Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
16-10-2014,Efes Pilsen,Unics Kazan,1.64,2.18,1.76,2.00,-2.5,1.9,1.9,-1.5,1.9,1.9,147.5,1.9,1.9,147.5,1.9,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197879
17-10-2014,BC Nizhny Novgorod,Dinamo Sassari,1.63,2.11,1.63,2.12,-2.5,1.9,1.9,-2.5,1.9,1.9,159.5,1.9,1.9,160.5,1.9,1.9,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197806
17-10-2014,Real Madrid Teka,Zalgiris,1.01,14.18,1.01,15.81,-21.5,1.9,1.9,-22.5,1.9,1.9,162.5,1.9,1.9,160.5,1.9,1.9,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197807
24-10-2014,Unics Kazan,Real Madrid Teka,2.82,1.40,3.08,1.35,4.5,1.9,1.9,6.0,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197881
24-10-2014,Zalgiris,BC Nizhny Novgorod,1.46,2.63,1.44,2.70,-4.5,1.9,1.9,-5.5,1.9,1.9,154.5,1.9,1.9,153.5,1.9,1.9,97,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197808
24-10-2014,Dinamo Sassari,Efes Pilsen,1.58,2.30,1.68,2.12,-4.0,1.9,1.9,-2.5,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197809
30-10-2014,Unics Kazan,Dinamo Sassari,1.14,5.13,1.15,5.10,-9.5,1.9,1.9,-10.5,1.9,1.9,160.5,1.9,1.9,161.5,1.9,1.9,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197882
30-10-2014,Efes Pilsen,Zalgiris,1.22,4.00,1.29,3.46,-9.0,1.9,1.9,-7.5,1.9,1.9,151.5,1.9,1.9,151.5,1.9,1.9,62,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=197810
30-10-2014,Real Madrid Teka,BC Nizhny Novgorod,1.01,14.15,1.01,14.15,-20.5,1.9,1.9,-20.5,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,112,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197811
05-11-2014,Real Madrid Teka,Dinamo Sassari,1.01,14.99,1.01,14.86,-21.0,1.9,1.9,-21.0,1.9,1.9,169.0,1.9,1.9,171.5,1.9,1.9,115,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=197812
06-11-2014,BC Nizhny Novgorod,Efes Pilsen,2.03,1.73,1.97,1.78,3.0,1.9,1.9,1.5,1.9,1.9,153.5,1.9,1.9,153.5,1.9,1.9,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197813
06-11-2014,Zalgiris,Unics Kazan,1.87,1.88,2.02,1.75,-2.0,1.9,1.9,2.0,1.9,1.9,151.5,1.9,1.9,148.5,1.9,1.9,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197883
13-11-2014,Unics Kazan,BC Nizhny Novgorod,1.13,5.42,1.15,5.00,-11.5,1.9,1.9,-10.5,1.9,1.9,155.0,1.9,1.9,154.0,1.95,1.85,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197884
14-11-2014,Efes Pilsen,Real Madrid Teka,3.76,1.25,3.64,1.26,7.5,1.9,1.9,7.5,1.9,1.9,157.5,1.9,1.9,158.5,1.9,1.9,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197814
14-11-2014,Dinamo Sassari,Zalgiris,1.94,1.81,1.94,1.81,1.0,1.9,1.9,1.0,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197815
20-11-2014,Unics Kazan,Efes Pilsen,1.64,2.18,1.47,2.60,-2.0,1.9,1.9,-5.0,1.85,1.95,149.0,1.9,1.9,144.5,1.9,1.9,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=197885
21-11-2014,Zalgiris,Real Madrid Teka,3.62,1.26,4.05,1.22,7.0,1.9,1.9,8.0,1.9,1.9,0.5,1.9,1.9,160.0,1.85,1.95,66,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=197816
21-11-2014,Dinamo Sassari,BC Nizhny Novgorod,1.40,2.83,1.47,2.60,-5.5,1.9,1.9,-4.5,1.9,1.9,164.5,1.9,1.9,167.0,1.85,1.95,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197817
27-11-2014,Real Madrid Teka,Unics Kazan,1.08,7.00,1.09,6.82,-12.5,1.9,1.9,-12.5,1.9,1.9,158.0,1.9,1.9,156.5,1.9,1.9,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=197886
28-11-2014,BC Nizhny Novgorod,Zalgiris,1.60,2.25,1.67,2.13,-3.5,1.9,1.9,-2.5,1.9,1.9,154.0,1.9,1.9,154.5,1.9,1.9,55,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=197819
28-11-2014,Efes Pilsen,Dinamo Sassari,1.15,4.97,1.16,4.88,-9.5,1.9,1.9,-9.5,1.9,1.9,156.0,1.9,1.9,157.5,1.9,1.9,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197818
04-12-2014,BC Nizhny Novgorod,Real Madrid Teka,4.71,1.15,5.05,1.14,9.5,1.9,1.9,9.5,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,98,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=197820
04-12-2014,Dinamo Sassari,Unics Kazan,2.51,1.47,2.70,1.42,4.5,1.9,1.9,4.5,1.9,1.9,158.0,1.9,1.9,158.5,1.9,1.9,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=197887
04-12-2014,Zalgiris,Efes Pilsen,1.59,2.22,1.47,2.51,-3.5,1.9,1.9,-4.5,1.9,1.9,144.0,1.9,1.9,144.5,1.9,1.9,57,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197821
12-12-2014,Unics Kazan,Zalgiris,1.26,3.69,1.25,3.75,-8.5,1.85,1.95,-7.5,1.9,1.9,144.5,1.9,1.9,142.0,1.9,1.9,73,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=197888
12-12-2014,Efes Pilsen,BC Nizhny Novgorod,1.12,5.63,1.13,5.53,-10.0,1.9,1.9,-10.5,1.9,1.9,146.5,1.9,1.9,146.5,1.9,1.9,61,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=197822
12-12-2014,Dinamo Sassari,Real Madrid Teka,5.57,1.13,6.31,1.10,9.5,1.9,1.9,11.5,1.9,1.9,170.5,1.9,1.9,176.0,1.9,1.9,58,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197823
18-12-2014,Real Madrid Teka,Efes Pilsen,1.14,5.33,1.13,5.42,-9.5,1.9,1.9,-10.5,1.9,1.9,153.0,1.9,1.9,156.5,1.9,1.9,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=205144
19-12-2014,BC Nizhny Novgorod,Unics Kazan,2.30,1.58,2.52,1.50,3.5,1.9,1.9,4.5,1.9,1.9,148.5,1.9,1.9,145.5,1.9,1.9,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=205145
19-12-2014,Zalgiris,Dinamo Sassari,1.12,5.66,1.12,5.89,-10.5,1.9,1.9,-10.5,1.8,2.0,156.5,1.9,1.9,157.5,1.9,1.9,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=205146
