Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-03,SEVE,SCAF,92.9,98.5,0.46,0.462,0.211,0.211,0.296,0.25,0.127,0.396,29.9,43.2,/international/boxscore/2021-10-03/Givova-Scafati-at-Allianz-Pazienza-Cestistica-San-Severo/387188
2021-10-03,CAN,ORL,119.3,98.9,0.619,0.533,0.176,0.149,0.2,0.1,0.159,0.15,54.8,32.1,/international/boxscore/2021-10-03/Orlandina-Basket-at-Acqua-San-Bernardo-Cantu/387193
2021-10-03,NCM,PIS,103.0,123.9,0.485,0.602,0.134,0.134,0.313,0.229,0.092,0.203,40.2,66.2,/international/boxscore/2021-10-03/Georgio-Tesi-Group-Pistoia-at-Novipiu-Casale-Monferrato/387198
2021-10-03,JANUS,STE,64.3,93.2,0.325,0.409,0.249,0.197,0.273,0.244,0.167,0.258,10.9,42.9,/international/boxscore/2021-10-03/Stella-Azzurra-U18-at-Janus-Basket-Fabriano/387187
2021-10-03,URA,PIAC,98.3,92.8,0.384,0.453,0.083,0.166,0.353,0.2,0.205,0.141,56.1,50.0,/international/boxscore/2021-10-03/Pallacanestro-Piacentina-at-Urania-Milano/387192
2021-10-03,TRA,BEI,117.0,102.6,0.576,0.516,0.158,0.224,0.303,0.265,0.197,0.188,63.2,48.6,/international/boxscore/2021-10-03/Edilnol-Pallacanestro-Biella-at-2B-Control-Trapani/387197
2021-10-03,LAT,VER,90.8,89.3,0.443,0.454,0.134,0.208,0.182,0.194,0.115,0.204,37.2,37.9,/international/boxscore/2021-10-03/Tezenis-Scaligera-Verona-at-Benacquista-Assicurazioni-Latina-Basket/387186
2021-10-03,CHI,FOR,99.0,124.5,0.447,0.615,0.127,0.212,0.368,0.256,0.167,0.213,38.8,76.4,/international/boxscore/2021-10-03/Unieuro-Forli-at-Chieti-Basket-1974/387191
2021-10-03,ORZ,TOR,108.5,112.3,0.553,0.513,0.175,0.137,0.222,0.304,0.212,0.173,59.2,62.9,/international/boxscore/2021-10-03/Reale-Mutua-Torino-at-Pallacenestro-Orzinuovi/387196
2021-10-03,EURO,NARD,105.2,135.1,0.469,0.631,0.128,0.128,0.321,0.212,0.219,0.295,37.5,70.4,/international/boxscore/2021-10-03/Pallacanestro-Andrea-Pasca-Nardo-at-Atlante-Eurobasket-Roma/387181
2021-10-03,FER,CHIU,96.0,115.2,0.484,0.549,0.162,0.162,0.292,0.235,0.098,0.18,39.0,63.4,/international/boxscore/2021-10-03/San-Giobbe-Basket-Chiusi-at-Feli-Pharma-Ferrara/387190
2021-10-03,MAN,TREV,107.1,93.9,0.477,0.446,0.212,0.159,0.306,0.25,0.292,0.2,57.4,44.5,/international/boxscore/2021-10-03/Blu-Basket-Gruppo-Remer-Treviglio-at-Pallacanestro-Generale-Mantovana/387195
2021-10-03,CENT,RAV,93.9,113.0,0.455,0.5,0.207,0.08,0.242,0.24,0.164,0.268,37.9,45.1,/international/boxscore/2021-10-03/Orasi-Ravenna-at-Tramec-Cento/387189
2021-10-03,ASS,UDIN,101.0,136.9,0.466,0.639,0.179,0.163,0.391,0.333,0.138,0.278,35.1,68.2,/international/boxscore/2021-10-03/Old-Wild-West-Udine-at-UCC-Assigeco-Piacenza/387194
2021-10-10,STE,FER,107.6,116.6,0.538,0.555,0.141,0.205,0.24,0.226,0.215,0.545,51.6,53.8,/international/boxscore/2021-10-10/Feli-Pharma-Ferrara-at-Stella-Azzurra-U18/388741
2021-10-10,PIS,CAN,96.6,116.5,0.465,0.544,0.185,0.171,0.231,0.35,0.263,0.118,37.1,63.1,/international/boxscore/2021-10-10/Acqua-San-Bernardo-Cantu-at-Georgio-Tesi-Group-Pistoia/388735
2021-10-10,SCAF,EURO,124.7,101.8,0.556,0.56,0.115,0.258,0.355,0.2,0.27,0.3,66.1,32.4,/international/boxscore/2021-10-10/Atlante-Eurobasket-Roma-at-Givova-Scafati/388740
2021-10-10,TREV,TRA,115.5,94.0,0.571,0.402,0.148,0.161,0.158,0.375,0.222,0.258,72.2,37.8,/international/boxscore/2021-10-10/2B-Control-Trapani-at-Blu-Basket-Gruppo-Remer-Treviglio/388734
2021-10-10,CHIU,SEVE,116.0,98.1,0.563,0.477,0.152,0.193,0.286,0.382,0.188,0.156,56.8,36.5,/international/boxscore/2021-10-10/Allianz-Pazienza-Cestistica-San-Severo-at-San-Giobbe-Basket-Chiusi/388739
2021-10-10,RAV,LAT,104.6,92.0,0.532,0.431,0.167,0.126,0.171,0.115,0.145,0.276,57.0,34.0,/international/boxscore/2021-10-10/Benacquista-Assicurazioni-Latina-Basket-at-Orasi-Ravenna/388744
2021-10-10,UDIN,NCM,107.7,83.4,0.57,0.446,0.167,0.288,0.219,0.29,0.105,0.089,53.8,33.9,/international/boxscore/2021-10-10/Novipiu-Casale-Monferrato-at-Old-Wild-West-Udine/388733
2021-10-10,FOR,JANUS,125.5,109.3,0.609,0.595,0.148,0.243,0.267,0.217,0.234,0.207,74.4,41.6,/international/boxscore/2021-10-10/Janus-Basket-Fabriano-at-Unieuro-Forli/388738
2021-10-10,NARD,CENT,126.6,111.2,0.5,0.477,0.093,0.139,0.351,0.314,0.281,0.172,55.5,43.1,/international/boxscore/2021-10-10/Tramec-Cento-at-Pallacanestro-Andrea-Pasca-Nardo/388743
2021-10-10,BEI,ASS,81.6,98.4,0.447,0.531,0.22,0.259,0.333,0.268,0.061,0.108,32.6,53.0,/international/boxscore/2021-10-10/UCC-Assigeco-Piacenza-at-Edilnol-Pallacanestro-Biella/388732
2021-10-10,TOR,URA,111.2,88.5,0.585,0.423,0.227,0.202,0.243,0.345,0.07,0.231,58.1,37.0,/international/boxscore/2021-10-10/Urania-Milano-at-Reale-Mutua-Torino/388737
2021-10-10,VER,CHI,114.4,96.0,0.586,0.523,0.171,0.223,0.229,0.214,0.188,0.094,69.4,42.5,/international/boxscore/2021-10-10/Chieti-Basket-1974-at-Tezenis-Scaligera-Verona/388742
