Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
05-10-2014,Angelico Biella,PMS Torino,1.74,1.98,1.73,2.00,-1.5,1.85,1.85,-1.5,1.85,1.85,93,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=192855
05-10-2014,Junior Casale,Pallacanestro Trieste 2004,1.25,3.64,1.25,3.64,-7.5,1.85,1.85,-7.5,1.85,1.85,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=192857
05-10-2014,Centrale del Latte Brescia,Fileni Bpa Jesi,1.39,2.79,1.25,3.67,-5.5,1.85,1.85,-7.5,1.85,1.85,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=192859
05-10-2014,Nuovo Napoli Basket,FMC Ferentino,1.50,2.47,1.49,2.49,-4.5,1.85,1.85,-4.5,1.85,1.85,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=192860
05-10-2014,Agrigento,Assigeco Banca Popolare,1.46,2.57,1.46,2.57,-4.5,1.85,1.85,-4.5,1.85,1.85,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=192861
05-10-2014,lighthouse Trapani,Dinamica Mantova,1.39,2.79,1.34,3.08,-5.5,1.85,1.85,-6.5,1.85,1.85,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=196536
10-10-2014,Tezenis Verona,Sigma Barcellona,1.26,3.55,1.26,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,83,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=197799
12-10-2014,FMC Ferentino,lighthouse Trapani,1.40,2.75,1.36,2.87,,,,,,,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=192864
12-10-2014,Fileni Bpa Jesi,Angelico Biella,1.90,1.80,1.90,1.80,,,,,,,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=192868
12-10-2014,Dinamica Mantova,Junior Casale,1.61,2.20,1.57,2.25,,,,,,,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197011
15-10-2014,Angelico Biella,FMC Ferentino,1.28,3.38,1.27,3.48,-7.5,1.85,1.85,-7.5,1.85,1.85,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=192869
15-10-2014,Sigma Barcellona,Pallacanestro Trieste 2004,1.23,3.86,1.22,3.99,-7.5,1.85,1.85,-7.5,1.75,1.95,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=192875
15-10-2014,lighthouse Trapani,PMS Torino,1.73,2.00,1.73,2.00,-1.5,1.85,1.85,-1.5,1.85,1.85,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=192873
16-10-2014,Agrigento,Tezenis Verona,2.04,1.71,2.10,1.67,1.5,1.85,1.85,2.5,1.85,1.85,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=192874
16-10-2014,Junior Casale,Fileni Bpa Jesi,1.24,3.84,1.23,3.83,-7.5,1.85,1.85,-7.5,1.85,1.85,65,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=192871
16-10-2014,Centrale del Latte Brescia,Dinamica Mantova,1.32,3.15,1.32,3.17,-6.5,1.85,1.85,-6.5,1.85,1.85,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197012
19-10-2014,Junior Casale,Agrigento,1.31,3.20,1.31,3.20,-6.5,1.85,1.85,-6.5,1.85,1.85,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=192876
19-10-2014,FMC Ferentino,Sigma Barcellona,1.52,2.42,1.47,2.56,-3.5,1.85,1.85,-4.5,1.8,1.9,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=192878
19-10-2014,Fileni Bpa Jesi,Assigeco Banca Popolare,1.50,2.50,1.50,2.50,-4.5,1.85,1.85,-4.5,1.85,1.85,55,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=192879
19-10-2014,Pallacanestro Trieste 2004,Angelico Biella,2.13,1.66,2.15,1.66,2.5,1.85,1.85,2.5,1.85,1.85,106,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=192881
19-10-2014,Tezenis Verona,lighthouse Trapani,1.31,3.20,1.31,3.22,-6.5,1.85,1.85,-6.5,1.85,1.85,66,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=192877
26-10-2014,Pallacanestro Trieste 2004,Tezenis Verona,2.33,1.55,2.53,1.47,3.5,1.85,1.85,4.5,1.85,1.85,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=192883
26-10-2014,Agrigento,Nuovo Napoli Basket,1.64,2.18,1.66,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=192884
26-10-2014,Assigeco Banca Popolare,PMS Torino,2.23,1.60,2.29,1.58,2.5,1.85,1.85,3.5,1.85,1.85,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=192886
26-10-2014,Centrale del Latte Brescia,Angelico Biella,1.67,2.11,1.65,2.15,-2.0,1.85,1.85,-2.5,1.85,1.85,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=192887
26-10-2014,Sigma Barcellona,Junior Casale,1.49,2.53,1.45,2.62,-4.5,1.85,1.85,-5.5,1.85,1.85,61,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=192889
26-10-2014,Dinamica Mantova,FMC Ferentino,1.72,2.03,1.75,1.95,-0.5,1.85,1.85,-1.0,1.85,1.85,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=197014
02-11-2014,Junior Casale,Centrale del Latte Brescia,1.66,2.14,1.64,2.16,-2.5,1.85,1.85,-2.5,1.85,1.85,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=192890
