Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-10-24,BAY,SCJ,5,5,82.22,88.5,90.34,84.2,0.4596,0.5088,0.4962,0.45339999999999997,0.1822,0.1916,0.1702,0.2092,0.0114,0.016999999999999998,0.017,0.0114,0.2434,0.28379999999999994,0.21540000000000004,0.34099999999999997,31.499999999999993,51.75999999999999,42.72,43.160000000000004,82.22,88.5,90.34,84.2,0.4596,0.5088,0.4962,0.45339999999999997,0.1822,0.1916,0.1702,0.2092,0.0114,0.016999999999999998,0.017,0.0114,0.2434,0.28379999999999994,0.21540000000000004,0.34099999999999997,31.499999999999993,51.75999999999999,42.72,43.160000000000004,,,,,,,,,,,,,
2014-10-25,BIG,URS,5,5,86.48,76.22,85.66,92.08,0.4694,0.42699999999999994,0.44959999999999994,0.5022,0.1612,0.2158,0.167,0.175,0.015999999999999997,0.0194,0.0112,0.0104,0.3184,0.26880000000000004,0.203,0.2672,37.660000000000004,33.6,35.42,51.86,86.48,76.22,85.66,92.08,0.4694,0.42699999999999994,0.44959999999999994,0.5022,0.1612,0.2158,0.167,0.175,0.015999999999999997,0.0194,0.0112,0.0104,0.3184,0.26880000000000004,0.203,0.2672,37.660000000000004,33.6,35.42,51.86,,,,,,,,,,,,,
2014-10-25,BVC,NUE,5,5,86.54,97.33999999999999,95.38,90.33999999999999,0.4506,0.5134000000000001,0.5361999999999999,0.5025999999999999,0.16899999999999998,0.12840000000000001,0.15860000000000002,0.1638,0.015,0.0192,0.011600000000000001,0.01,0.268,0.18219999999999997,0.2378,0.21900000000000003,44.48,57.64,57.06,41.94,86.54,97.33999999999999,95.38,90.33999999999999,0.4506,0.5134000000000001,0.5361999999999999,0.5025999999999999,0.16899999999999998,0.12840000000000001,0.15860000000000002,0.1638,0.015,0.0192,0.011600000000000001,0.01,0.268,0.18219999999999997,0.2378,0.21900000000000003,44.48,57.64,57.06,41.94,,,,,,,,,,,,,
2014-10-25,OLI,BYP,5,5,108.97999999999999,99.82000000000001,84.62,83.38000000000001,0.5706,0.5304,0.5012000000000001,0.4506,0.1366,0.1588,0.19660000000000002,0.1658,0.0436,0.0094,0.0154,0.017599999999999998,0.2528,0.32280000000000003,0.2042,0.2152,58.720000000000006,59.84000000000001,31.2,33.36,108.97999999999999,99.82000000000001,84.62,83.38000000000001,0.5706,0.5304,0.5012000000000001,0.4506,0.1366,0.1588,0.19660000000000002,0.1658,0.0436,0.0094,0.0154,0.017599999999999998,0.2528,0.32280000000000003,0.2042,0.2152,58.720000000000006,59.84000000000001,31.2,33.36,,,,,,,,,,,,,
2014-10-25,RAS,ETB,5,5,85.26,97.46000000000001,91.92,78.14,0.477,0.522,0.48040000000000005,0.422,0.19460000000000002,0.15100000000000002,0.11680000000000001,0.21259999999999998,0.015600000000000003,0.018,0.011,0.0114,0.229,0.2166,0.185,0.3076,37.040000000000006,52.3,47.720000000000006,32.64,85.26,97.46000000000001,91.92,78.14,0.477,0.522,0.48040000000000005,0.422,0.19460000000000002,0.15100000000000002,0.11680000000000001,0.21259999999999998,0.015600000000000003,0.018,0.011,0.0114,0.229,0.2166,0.185,0.3076,37.040000000000006,52.3,47.720000000000006,32.64,,,,,,,,,,,,,
2014-10-25,FIN,VFL,5,5,93.26000000000002,90.62,93.58,89.12,0.5242,0.4944,0.5234,0.466,0.1832,0.16540000000000002,0.159,0.1302,0.0116,0.0154,0.0158,0.0094,0.24139999999999998,0.2,0.2758,0.2338,48.019999999999996,51.98,53.620000000000005,53.279999999999994,93.26000000000002,90.62,93.58,89.12,0.5242,0.4944,0.5234,0.466,0.1832,0.16540000000000002,0.159,0.1302,0.0116,0.0154,0.0158,0.0094,0.24139999999999998,0.2,0.2758,0.2338,48.019999999999996,51.98,53.620000000000005,53.279999999999994,,,,,,,,,,,,,
2014-10-25,GIE,CUX,5,5,84.64000000000001,76.38,81.67999999999999,109.85999999999999,0.491,0.4518,0.43820000000000003,0.5936000000000001,0.17960000000000004,0.2024,0.2024,0.1506,0.011,0.011600000000000001,0.0156,0.0434,0.2674,0.18800000000000003,0.2346,0.297,43.019999999999996,27.3,37.239999999999995,72.14000000000001,84.64000000000001,76.38,81.67999999999999,109.85999999999999,0.491,0.4518,0.43820000000000003,0.5936000000000001,0.17960000000000004,0.2024,0.2024,0.1506,0.011,0.011600000000000001,0.0156,0.0434,0.2674,0.18800000000000003,0.2346,0.297,43.019999999999996,27.3,37.239999999999995,72.14000000000001,,,,,,,,,,,,,
2014-10-26,MLP,HAM,5,5,87.34,85.94,92.76000000000002,83.94000000000001,0.485,0.4391999999999999,0.502,0.4968000000000001,0.1854,0.15619999999999998,0.1766,0.20700000000000002,0.0112,0.0062,0.019,0.021399999999999995,0.238,0.2538,0.25880000000000003,0.279,45.480000000000004,38.48,48.64,36.82,87.34,85.94,92.76000000000002,83.94000000000001,0.485,0.4391999999999999,0.502,0.4968000000000001,0.1854,0.15619999999999998,0.1766,0.20700000000000002,0.0112,0.0062,0.019,0.021399999999999995,0.238,0.2538,0.25880000000000003,0.279,45.480000000000004,38.48,48.64,36.82,,,,,,,,,,,,,
2014-10-31,NUE,BAY,6,6,96.34999999999998,82.91666666666667,91.93333333333332,92.08333333333333,0.5151666666666667,0.462,0.506,0.4968333333333333,0.13749999999999998,0.17800000000000002,0.15483333333333335,0.17016666666666666,0.015999999999999997,0.014166666666666668,0.013166666666666667,0.014166666666666668,0.17866666666666664,0.33433333333333337,0.22150000000000003,0.22666666666666668,55.599999999999994,31.749999999999996,45.550000000000004,38.666666666666664,96.46,82.62,89.08,91.48,0.5212,0.4593999999999999,0.502,0.4962,0.14420000000000002,0.1922,0.1674,0.16660000000000003,0.0192,0.017,0.010600000000000002,0.012,0.1568,0.3774,0.23420000000000002,0.2314,55.959999999999994,30.940000000000005,42.14,37.32,,,,,,,,,,,,,
2014-10-31,SCJ,RAS,6,6,90.55,88.41666666666667,84.56666666666666,91.7,0.5073333333333333,0.4983333333333333,0.45683333333333326,0.4836666666666667,0.18799999999999997,0.18900000000000003,0.2005,0.1325,0.014166666666666666,0.019333333333333338,0.014166666666666668,0.009166666666666667,0.2836666666666666,0.23466666666666666,0.41566666666666663,0.19033333333333335,46.19999999999999,39.800000000000004,41.46666666666667,46.866666666666674,95.88000000000001,87.08,82.42,93.16000000000001,0.545,0.49800000000000005,0.44980000000000003,0.4854,0.18460000000000001,0.18919999999999998,0.2092,0.1376,0.011199999999999998,0.0182,0.017,0.011,0.2852,0.24100000000000002,0.4276,0.20460000000000003,51.760000000000005,38.68,37.980000000000004,49.08,,,,,,,,,,,,,
