Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
27-09-2015,Bayer Leverkusen,RheinEnergie Koln,,,,,,,,,,,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224900
27-09-2015,Heidelberg,Gotha,,,,,,,,,,,62,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=224897
02-10-2015,Jena,Hamburg,1.14,5.00,1.11,5.75,-11.5,1.83,1.83,-12.5,1.83,1.83,64,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=224898
02-10-2015,Baunach,Nurnberger,,,,,,,,,,,60,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=224901
02-10-2015,Finke,Bayer Leverkusen,,,,,,,,,,,80,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=224902
02-10-2015,ETB Wohnbau Baskets Essen,Heidelberg,1.50,2.45,1.50,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224903
02-10-2015,Kirchheim,Chemcats Chemnitz,,,,,,,,,,,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=224904
02-10-2015,RASTA Vechta,Rhondorf,,,,,,,,,,,103,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=224905
02-10-2015,Gotha,Hanau,1.01,15.00,1.01,15.00,-22.5,1.83,1.83,-22.5,1.83,1.83,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=224906
02-10-2015,RheinEnergie Koln,TBB Trier,2.50,1.50,2.50,1.50,4.5,1.83,1.83,4.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224907
04-10-2015,Hamburg,Heidelberg,,,,,,,,,,,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224899
04-10-2015,Hanau,Finke,,,,,,,,,,,70,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=224909
04-10-2015,Jena,Kirchheim,,,,,,,,,,,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=224910
04-10-2015,Nurnberger,ETB Wohnbau Baskets Essen,,,,,,,,,,,75,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=224911
04-10-2015,TBB Trier,RASTA Vechta,7.25,1.07,7.25,1.07,14.5,1.83,1.83,14.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224912
04-10-2015,Chemcats Chemnitz,RheinEnergie Koln,1.62,2.20,1.62,2.20,-3.5,1.83,1.83,-3.5,1.83,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=224913
04-10-2015,Rhondorf,Gotha,,,,,,,,,,,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=224914
10-10-2015,RheinEnergie Koln,Nurnberger,1.90,1.76,2.65,1.43,1.5,1.83,1.83,5.5,1.83,1.83,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228173
10-10-2015,Gotha,Jena,,,,,,,,,,,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228174
10-10-2015,Baunach,Hanau,,,,,,,,,,,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228175
10-10-2015,ETB Wohnbau Baskets Essen,Chemcats Chemnitz,,,,,,,,,,,62,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=228362
10-10-2015,RASTA Vechta,Kirchheim,,,,,,,,,,,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=228176
11-10-2015,Bayer Leverkusen,Hamburg,,,,,,,,,,,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228177
11-10-2015,Finke,TBB Trier,,,,,,,,,,,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228178
11-10-2015,Heidelberg,Rhondorf,,,,,,,,,,,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=228179
