Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-05,BRE,JES,109.8,99.1,0.492,0.54,0.161,0.241,0.294,0.281,0.258,0.095,66.8,43.9,/international/boxscore/2014-10-05/Termoiforgia-Jesi-at-Gemani-Basket-Brescia/188711
2014-10-05,VER,VER,86.8,123.1,0.481,0.646,0.268,0.158,0.32,0.12,0.075,0.333,15.1,61.9,/international/boxscore/2014-10-05/Tezenis-Scaligera-Verona-at-CZG-Veroli/188716
2014-10-05,BEI,TOR,127.9,100.4,0.572,0.438,0.138,0.069,0.295,0.185,0.079,0.266,63.1,42.8,/international/boxscore/2014-10-05/Fiat-Torino-at-Edilnol-Pallacanestro-Biella/188710
2014-10-05,SBB,FOR,107.2,76.8,0.539,0.377,0.212,0.146,0.184,0.2,0.188,0.138,61.1,22.1,/international/boxscore/2014-10-05/Credito-Di-Romagna-Forli-at-Sigma-Barcellona/188715
2014-10-05,NCM,TRIE,111.4,83.2,0.593,0.432,0.282,0.254,0.281,0.333,0.278,0.136,55.9,28.0,/international/boxscore/2014-10-05/Pallacanestro-Trieste-2004-at-Novipiu-Casale-Monferrato/188714
2014-10-05,MON,ASS,121.5,103.3,0.664,0.517,0.251,0.223,0.314,0.4,0.098,0.241,75.0,40.6,/international/boxscore/2014-10-05/UCC-Assigeco-Piacenza-at-Moncada-Agrigento/188713
2014-10-05,NAP,FMC,103.5,112.5,0.43,0.5,0.165,0.12,0.405,0.257,0.219,0.136,44.6,55.4,/international/boxscore/2014-10-05/FMC-Ferentino-at-Azzurro-Basket-Napoli/188712
2014-10-05,TRA,MAN,127.3,117.7,0.567,0.507,0.159,0.159,0.355,0.455,0.2,0.09,66.8,51.5,/international/boxscore/2014-10-05/Pallacanestro-Generale-Mantovana-at-2B-Control-Trapani/188717
2014-10-12,JES,BEI,126.2,134.7,0.563,0.61,0.213,0.113,0.364,0.429,0.266,0.176,66.0,73.2,/international/boxscore/2014-10-12/Edilnol-Pallacanestro-Biella-at-Termoiforgia-Jesi/188807
2014-10-12,FOR,MON,115.3,127.5,0.55,0.537,0.292,0.123,0.172,0.241,0.0,0.0,63.5,68.2,/international/boxscore/2014-10-12/Moncada-Agrigento-at-Credito-Di-Romagna-Forli/188806
