Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-04,ROM,NCM,5,5,113.38,111.78,114.28,99.8,0.5392,0.5266,0.5671999999999999,0.4641999999999999,0.1654,0.1444,0.178,0.1346,0.2662,0.2435999999999999,0.2646,0.1997999999999999,0.2498,0.1732,0.2552,0.2292,52.84000000000001,59.06,50.08,44.62,113.38,111.78,114.28,99.8,0.5392,0.5266,0.5671999999999999,0.4641999999999999,0.1654,0.1444,0.178,0.1346,0.2662,0.2435999999999999,0.2646,0.1997999999999999,0.2498,0.1732,0.2552,0.2292,52.84000000000001,59.06,50.08,44.62,1.51,2.37,1.52,2.36,-4.0,1.83,1.83,-4.0,1.83,1.83,68.0,73.0,5.0
2017-11-04,GAGA,IMOL,5,5,102.56,100.9,109.98,107.5,0.4708,0.5012000000000001,0.5438,0.5062,0.1931999999999999,0.1767999999999999,0.1618,0.1606,0.3202,0.201,0.2524,0.2414,0.2044,0.2486,0.1936,0.2168,43.66,42.18000000000001,54.84000000000001,51.16,102.56,100.9,109.98,107.5,0.4708,0.5012000000000001,0.5438,0.5062,0.1931999999999999,0.1767999999999999,0.1618,0.1606,0.3202,0.201,0.2524,0.2414,0.2044,0.2486,0.1936,0.2168,43.66,42.18000000000001,54.84000000000001,51.16,1.51,2.41,1.51,2.42,-4.0,1.83,1.83,-3.5,1.8,1.86,71.0,72.0,1.0
2017-11-04,RAV,TRIE,5,5,112.56,117.24,104.22,101.18,0.5286000000000001,0.5367999999999999,0.5189999999999999,0.4669999999999999,0.164,0.1624,0.1706,0.205,0.2468,0.2872,0.24,0.3036,0.2077999999999999,0.2338,0.205,0.2912,52.8,59.74,48.24,40.92,112.56,117.24,104.22,101.18,0.5286000000000001,0.5367999999999999,0.5189999999999999,0.4669999999999999,0.164,0.1624,0.1706,0.205,0.2468,0.2872,0.24,0.3036,0.2077999999999999,0.2338,0.205,0.2912,52.8,59.74,48.24,40.92,1.8,1.91,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,79.0,87.0,8.0
2017-11-04,TORT,NAP,5,5,109.78,108.98,107.18,126.88,0.563,0.5152,0.5094000000000001,0.5552,0.1808,0.0944,0.1586,0.1674,0.209,0.3086,0.2082,0.2898,0.2357999999999999,0.1566,0.2658,0.275,47.260000000000005,48.96,50.78,62.75999999999999,109.78,108.98,107.18,126.88,0.563,0.5152,0.5094000000000001,0.5552,0.1808,0.0944,0.1586,0.1674,0.209,0.3086,0.2082,0.2898,0.2357999999999999,0.1566,0.2658,0.275,47.260000000000005,48.96,50.78,62.75999999999999,1.1,5.92,1.12,5.33,-13.0,1.83,1.83,-11.5,1.83,1.83,87.0,72.0,-15.0
2017-11-05,POD,FOR,5,5,118.4,105.5,112.16,101.02,0.6064,0.4965999999999999,0.5034000000000001,0.4744,0.1924,0.1864,0.1286,0.1924,0.2408,0.288,0.2688,0.3142,0.2073999999999999,0.2397999999999999,0.2718,0.2016,57.46,47.04,50.14,44.49999999999999,118.4,105.5,112.16,101.02,0.6064,0.4965999999999999,0.5034000000000001,0.4744,0.1924,0.1864,0.1286,0.1924,0.2408,0.288,0.2688,0.3142,0.2073999999999999,0.2397999999999999,0.2718,0.2016,57.46,47.04,50.14,44.49999999999999,1.29,3.28,1.3,3.22,-7.0,1.83,1.83,-7.5,1.86,1.8,77.0,62.0,-15.0
2017-11-05,MON,CAGL,5,5,114.6,109.0,113.30000000000004,118.31999999999998,0.5288,0.516,0.5136,0.5394,0.1246,0.1816,0.1422,0.1553999999999999,0.3064,0.2855999999999999,0.269,0.349,0.1634,0.2756,0.2163999999999999,0.1684,57.55999999999999,45.84,55.67999999999999,60.260000000000005,114.6,109.0,113.30000000000004,118.31999999999998,0.5288,0.516,0.5136,0.5394,0.1246,0.1816,0.1422,0.1553999999999999,0.3064,0.2855999999999999,0.269,0.349,0.1634,0.2756,0.2163999999999999,0.1684,57.55999999999999,45.84,55.67999999999999,60.260000000000005,,,,,,,,,,,,,
2017-11-05,ROS,ASS,5,5,105.28,107.22,123.68000000000002,116.28,0.519,0.5309999999999999,0.5892000000000001,0.527,0.1878,0.1649999999999999,0.1972,0.1294,0.2364,0.213,0.316,0.2772,0.2946,0.179,0.2912,0.2309999999999999,34.52,51.56,59.5,58.96,105.28,107.22,123.68000000000002,116.28,0.519,0.5309999999999999,0.5892000000000001,0.527,0.1878,0.1649999999999999,0.1972,0.1294,0.2364,0.213,0.316,0.2772,0.2946,0.179,0.2912,0.2309999999999999,34.52,51.56,59.5,58.96,1.9,1.81,1.73,1.97,1.5,1.83,1.83,-2.5,1.83,1.83,72.0,88.0,16.0
2017-11-05,VRC,SCAF,5,5,102.96,113.21999999999998,106.16,103.42,0.4676,0.5146,0.5054,0.4738,0.1934,0.1464,0.2042,0.1611999999999999,0.3242,0.2947999999999999,0.2802,0.295,0.283,0.2537999999999999,0.2948,0.1937999999999999,43.28,54.04,43.260000000000005,37.48,102.96,113.21999999999998,106.16,103.42,0.4676,0.5146,0.5054,0.4738,0.1934,0.1464,0.2042,0.1611999999999999,0.3242,0.2947999999999999,0.2802,0.295,0.283,0.2537999999999999,0.2948,0.1937999999999999,43.28,54.04,43.260000000000005,37.48,1.8,1.89,1.73,1.98,-1.0,1.9,1.76,-1.5,1.86,1.8,66.0,54.0,-12.0
2017-11-05,BOLOGN,VER,5,5,112.2,119.16,110.68000000000002,111.98000000000002,0.5448000000000001,0.5562,0.4894,0.5593999999999999,0.1446,0.1359999999999999,0.1412,0.1876,0.2159999999999999,0.263,0.337,0.235,0.2339999999999999,0.2286,0.1848,0.2492,55.4,58.0,54.120000000000005,52.34000000000001,112.2,119.16,110.68000000000002,111.98000000000002,0.5448000000000001,0.5562,0.4894,0.5593999999999999,0.1446,0.1359999999999999,0.1412,0.1876,0.2159999999999999,0.263,0.337,0.235,0.2339999999999999,0.2286,0.1848,0.2492,55.4,58.0,54.120000000000005,52.34000000000001,1.28,3.36,1.36,2.88,-7.5,1.83,1.83,-5.5,1.83,1.83,71.0,62.0,-9.0
2017-11-05,JES,BERG,5,5,112.6,97.22,108.21999999999998,112.9,0.5202,0.4614,0.5502,0.5117999999999999,0.1341999999999999,0.1583999999999999,0.183,0.1566,0.2928,0.235,0.1824,0.291,0.2038,0.191,0.2516,0.1734,57.06,40.66,53.31999999999999,59.14,112.6,97.22,108.21999999999998,112.9,0.5202,0.4614,0.5502,0.5117999999999999,0.1341999999999999,0.1583999999999999,0.183,0.1566,0.2928,0.235,0.1824,0.291,0.2038,0.191,0.2516,0.1734,57.06,40.66,53.31999999999999,59.14,1.12,5.55,1.12,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,94.0,81.0,-13.0
2017-11-05,SANA,EURO,5,5,112.72,109.66,112.5,111.48,0.4976,0.4833999999999999,0.5224,0.5516,0.1127999999999999,0.1652,0.1062,0.1544,0.2497999999999999,0.2672,0.27,0.2602,0.2098,0.277,0.1742,0.204,51.06,39.3,54.84,48.2,112.72,109.66,112.5,111.48,0.4976,0.4833999999999999,0.5224,0.5516,0.1127999999999999,0.1652,0.1062,0.1544,0.2497999999999999,0.2672,0.27,0.2602,0.2098,0.277,0.1742,0.204,51.06,39.3,54.84,48.2,1.46,2.5,1.49,2.45,-5.0,1.83,1.83,-5.5,1.86,1.8,96.0,89.0,-7.0
2017-11-05,UDIN,FER,5,5,108.44,103.22,101.58,108.92,0.526,0.4824,0.4963999999999999,0.5022,0.1891999999999999,0.1716,0.1652,0.1294,0.3032,0.2712,0.233,0.238,0.1756,0.2178,0.2306,0.2384,51.040000000000006,48.96,40.56,50.56,108.44,103.22,101.58,108.92,0.526,0.4824,0.4963999999999999,0.5022,0.1891999999999999,0.1716,0.1652,0.1294,0.3032,0.2712,0.233,0.238,0.1756,0.2178,0.2306,0.2384,51.040000000000006,48.96,40.56,50.56,1.26,3.53,1.22,3.82,-7.0,1.83,1.83,-8.5,1.86,1.8,89.0,64.0,-25.0
2017-11-05,MAN,TREVIS,5,5,107.8,113.54,107.84,105.7,0.4816,0.5256000000000001,0.5241999999999999,0.525,0.1346,0.1738,0.1808,0.181,0.31,0.3062,0.2352,0.2656,0.272,0.2706,0.1804,0.1982,50.38,58.56,42.46,48.260000000000005,107.8,113.54,107.84,105.7,0.4816,0.5256000000000001,0.5241999999999999,0.525,0.1346,0.1738,0.1808,0.181,0.31,0.3062,0.2352,0.2656,0.272,0.2706,0.1804,0.1982,50.38,58.56,42.46,48.260000000000005,1.37,2.83,1.44,2.59,-5.5,1.83,1.83,-5.5,1.83,1.83,69.0,76.0,7.0
2017-11-05,TREV,LEGN,5,5,100.92,116.08,111.84,102.32,0.4784,0.5439999999999999,0.5352,0.4923999999999999,0.1862,0.141,0.157,0.1589999999999999,0.2572,0.2834,0.2522,0.2972,0.203,0.1394,0.2164,0.1686,44.92,62.92,56.98,43.84,100.92,116.08,111.84,102.32,0.4784,0.5439999999999999,0.5352,0.4923999999999999,0.1862,0.141,0.157,0.1589999999999999,0.2572,0.2834,0.2522,0.2972,0.203,0.1394,0.2164,0.1686,44.92,62.92,56.98,43.84,1.8,1.89,1.87,1.82,-1.5,1.83,1.83,-1.5,1.9,1.76,66.0,75.0,9.0
2017-11-11,CAGL,TREV,6,6,109.96666666666664,101.65,120.36666666666666,113.13333333333334,0.5351666666666667,0.4778333333333333,0.5551666666666667,0.5348333333333334,0.1843333333333333,0.187,0.1515,0.1521666666666666,0.2745,0.2681666666666666,0.3421666666666667,0.2708333333333333,0.257,0.1941666666666666,0.1615,0.2076666666666666,48.116666666666674,44.61666666666667,63.85,57.583333333333336,108.2,104.04,121.56,114.98,0.5356,0.4964,0.5456000000000001,0.5328,0.198,0.1788,0.1326,0.137,0.2574,0.2489999999999999,0.3654,0.2942,0.2526,0.1806,0.1628,0.2064,46.96,46.04,65.94,58.68000000000001,,,,,,,,,,,,,
