Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-02,VER,MAN,10,5,104.83,104.58,101.63,106.61999999999998,0.5399,0.5276,0.4846999999999999,0.4993999999999999,0.2094,0.2159999999999999,0.2031,0.1831999999999999,0.2657,0.3032,0.2783,0.3522,0.1857,0.1727999999999999,0.2134,0.1714,48.54,50.74,41.79,50.9,111.58,104.58,104.28,106.61999999999998,0.5698000000000001,0.5276,0.4934,0.4993999999999999,0.1968,0.2159999999999999,0.1918,0.1831999999999999,0.2938,0.3032,0.2776,0.3522,0.1762,0.1727999999999999,0.2244,0.1714,56.24,50.74,46.06,50.9,,,,,,,,,,,,,,,,,77.0,68.0,-9.0,145.0
2014-11-02,VER,MON,11,5,105.50909090909092,112.16,101.4,106.3,0.533,0.5358,0.4804545454545454,0.5429999999999999,0.1982727272727273,0.1888,0.2005454545454545,0.2339999999999999,0.2693636363636363,0.2854,0.2847272727272727,0.2757999999999999,0.1859090909090909,0.123,0.2093636363636364,0.1598,50.3,56.28,41.86363636363637,50.86,112.3,112.16,105.14,106.3,0.5452,0.5358,0.4870000000000001,0.5429999999999999,0.1662,0.1888,0.1888,0.2339999999999999,0.2972,0.2854,0.3046,0.2757999999999999,0.1993999999999999,0.123,0.2188,0.1598,58.1,56.28,44.66,50.86,,,,,,,,,,,,,,,,,,,,
2014-11-02,TRA,TRIE,5,5,107.4,98.88,106.04,102.74,0.517,0.4814,0.4965999999999999,0.5436,0.1992,0.2131999999999999,0.1707999999999999,0.2457999999999999,0.2512,0.3188,0.3296,0.2482,0.2469999999999999,0.1634,0.1842,0.2712,47.260000000000005,46.28,43.66,52.24,107.4,98.88,106.04,102.74,0.517,0.4814,0.4965999999999999,0.5436,0.1992,0.2131999999999999,0.1707999999999999,0.2457999999999999,0.2512,0.3188,0.3296,0.2482,0.2469999999999999,0.1634,0.1842,0.2712,47.260000000000005,46.28,43.66,52.24,,,,,,,,,,,,,,,,,73.0,83.0,10.0,156.0
2014-11-02,JES,FMC,5,5,94.56,108.88,113.84,108.74,0.4578,0.5004,0.5206,0.5336000000000001,0.2271999999999999,0.16,0.1364,0.2138,0.2886,0.3128,0.3097999999999999,0.2961999999999999,0.1828,0.1882,0.2005999999999999,0.2112,37.34,49.54,65.84,50.5,94.56,108.88,113.84,108.74,0.4578,0.5004,0.5206,0.5336000000000001,0.2271999999999999,0.16,0.1364,0.2138,0.2886,0.3128,0.3097999999999999,0.2961999999999999,0.1828,0.1882,0.2005999999999999,0.2112,37.34,49.54,65.84,50.5,,,,,,,,,,,,,,,,,89.0,73.0,-16.0,162.0
2014-11-09,ASS,NAP,5,5,93.76,116.12,95.12,103.2,0.4464,0.5364,0.4754,0.4631999999999999,0.1956,0.173,0.208,0.148,0.287,0.3006,0.2322,0.3299999999999999,0.2226,0.2394,0.2016,0.1704,36.2,58.78,41.46,42.78,93.76,116.12,95.12,103.2,0.4464,0.5364,0.4754,0.4631999999999999,0.1956,0.173,0.208,0.148,0.287,0.3006,0.2322,0.3299999999999999,0.2226,0.2394,0.2016,0.1704,36.2,58.78,41.46,42.78,,,,,,,,,,,,,,,,,87.0,80.0,-7.0,167.0
2014-11-09,VER,NCM,12,6,106.66666666666669,106.01666666666664,101.50833333333333,98.06666666666666,0.5349166666666667,0.4918333333333333,0.4777499999999999,0.5036666666666666,0.19675,0.1756666666666666,0.1930833333333333,0.2323333333333333,0.26825,0.3575,0.286,0.2341666666666666,0.19325,0.2061666666666667,0.2093333333333333,0.1711666666666666,51.80833333333333,53.91666666666666,41.625,36.71666666666667,115.5,104.94,100.92,101.04,0.5546,0.4716,0.4669999999999999,0.518,0.1671999999999999,0.1544,0.1644,0.2279999999999999,0.2788,0.3727999999999999,0.2835999999999999,0.2143999999999999,0.2085999999999999,0.1918,0.2058,0.1782,62.080000000000005,53.52,39.7,38.46,,,,,,,,,,,,,,,,,83.0,52.0,-31.0,135.0
2014-11-09,SBB,VER,6,13,97.34999999999998,107.69230769230772,103.98333333333336,99.48461538461538,0.4793333333333334,0.533923076923077,0.4725,0.4711538461538461,0.1916666666666666,0.1883076923076923,0.1378333333333333,0.196,0.2116666666666666,0.2690769230769231,0.2806666666666667,0.2843846153846153,0.1498333333333333,0.1919230769230769,0.13,0.1996153846153846,41.65,53.86153846153846,54.23333333333333,39.87692307692308,95.38,118.86,109.42,99.4,0.4674,0.5654,0.4916,0.4708,0.1876,0.1501999999999999,0.1362,0.1761999999999999,0.2172,0.2632,0.2968,0.2777999999999999,0.1422,0.2215999999999999,0.1284,0.1788,37.760000000000005,66.97999999999999,60.66,37.86,,,,,,,,,,,,,,,,,,,,
2014-11-09,MON,TRA,6,6,110.58333333333336,104.86666666666667,108.48333333333332,105.83333333333331,0.5211666666666667,0.5113333333333333,0.5451666666666667,0.5041666666666665,0.1758333333333333,0.206,0.2249999999999999,0.1823333333333333,0.2878333333333333,0.2446666666666666,0.2724999999999999,0.3223333333333333,0.1373333333333333,0.2509999999999999,0.1788333333333333,0.2035,53.4,45.96666666666667,53.78333333333333,45.13333333333333,108.40000000000002,100.38,109.52,103.46,0.4926,0.5002000000000001,0.5508,0.5035999999999999,0.1608,0.2153999999999999,0.2254,0.187,0.2826,0.2226,0.2469999999999999,0.2958,0.1452,0.2612,0.1664,0.2262,49.080000000000005,41.8,56.42,43.86,,,,,,,,,,,,,,,,,62.0,69.0,7.0,131.0
2014-11-09,MAN,JES,6,6,103.66666666666669,98.43333333333334,107.56666666666663,110.96666666666668,0.5126666666666667,0.473,0.4935,0.5066666666666666,0.2091666666666666,0.2024999999999999,0.1671666666666666,0.1313333333333333,0.3108333333333333,0.2668333333333333,0.3445,0.2905,0.1721666666666666,0.1781666666666666,0.1741666666666666,0.1929999999999999,49.38333333333333,42.31666666666667,53.73333333333333,61.73333333333334,100.86,98.3,103.62,111.2,0.5138,0.4596,0.4788,0.5095999999999999,0.2191999999999999,0.1948,0.1687999999999999,0.1254,0.282,0.2639999999999999,0.3424,0.2897999999999999,0.1886,0.1948,0.1689999999999999,0.18,48.96,42.0,51.12,60.71999999999999,,,,,,,,,,,,,,,,,78.0,70.0,-8.0,148.0
2014-11-09,FOR,BEI,6,6,100.01666666666668,111.0,111.08333333333331,105.68333333333334,0.4916666666666667,0.5271666666666667,0.52,0.4869999999999999,0.1878333333333333,0.1695,0.1704999999999999,0.1738333333333333,0.2146666666666666,0.2753333333333333,0.2536666666666666,0.2766666666666666,0.1638333333333333,0.1781666666666667,0.1471666666666666,0.2103333333333333,45.81666666666666,54.150000000000006,55.5,51.45,104.66,107.61999999999998,111.86,106.73999999999998,0.5146,0.5182,0.5162,0.4968,0.1961999999999999,0.1758,0.1621999999999999,0.1948,0.2176,0.2714,0.2676,0.295,0.169,0.198,0.1389999999999999,0.1992,50.56,52.35999999999999,54.38,53.18000000000001,,,,,,,,,,,,,,,,,,,,
