Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-04,ROM,NCM,5,5,113.38,111.78,114.28,99.8,0.5392,0.5266,0.5671999999999999,0.4641999999999999,0.1654,0.1444,0.178,0.1346,0.2662,0.2435999999999999,0.2646,0.1997999999999999,0.2498,0.1732,0.2552,0.2292,52.84000000000001,59.06,50.08,44.62,113.38,111.78,114.28,99.8,0.5392,0.5266,0.5671999999999999,0.4641999999999999,0.1654,0.1444,0.178,0.1346,0.2662,0.2435999999999999,0.2646,0.1997999999999999,0.2498,0.1732,0.2552,0.2292,52.84000000000001,59.06,50.08,44.62,1.51,2.37,1.52,2.36,-4.0,1.83,1.83,-4.0,1.83,1.83,154.0,1.83,1.83,158.0,1.83,1.83,68.0,73.0,5.0,141.0,1.022262971596679,0.1606220535656742,0.3862702439047313,17.726709857453912,0.3424188546626436,0.3424188546626436,151.15269945973287,0.5637987339490065,0.6503372338952345,0.0,0.0,0,0,0,0.6733445532637656,0.11113305790566241,0.45355191256830607
2017-11-04,GAGA,IMOL,5,5,102.56,100.9,109.98,107.5,0.4708,0.5012000000000001,0.5438,0.5062,0.1931999999999999,0.1767999999999999,0.1618,0.1606,0.3202,0.201,0.2524,0.2414,0.2044,0.2486,0.1936,0.2168,43.66,42.18000000000001,54.84000000000001,51.16,102.56,100.9,109.98,107.5,0.4708,0.5012000000000001,0.5438,0.5062,0.1931999999999999,0.1767999999999999,0.1618,0.1606,0.3202,0.201,0.2524,0.2414,0.2044,0.2486,0.1936,0.2168,43.66,42.18000000000001,54.84000000000001,51.16,1.51,2.41,1.51,2.42,-4.0,1.83,1.83,-3.5,1.8,1.86,148.0,1.83,1.83,144.5,1.83,1.83,71.0,72.0,1.0,143.0,-6.425435589647286,-0.0266821099781559,-0.2250436616997393,17.644548399745005,0.5780567805591899,0.593873339449704,148.4707937809169,0.4893575804139812,0.4109807666062252,0.0,0.0,0,0,0,0.6733445532637656,,
2017-11-04,RAV,TRIE,5,5,112.56,117.24,104.22,101.18,0.5286000000000001,0.5367999999999999,0.5189999999999999,0.4669999999999999,0.164,0.1624,0.1706,0.205,0.2468,0.2872,0.24,0.3036,0.2077999999999999,0.2338,0.205,0.2912,52.8,59.74,48.24,40.92,112.56,117.24,104.22,101.18,0.5286000000000001,0.5367999999999999,0.5189999999999999,0.4669999999999999,0.164,0.1624,0.1706,0.205,0.2468,0.2872,0.24,0.3036,0.2077999999999999,0.2338,0.205,0.2912,52.8,59.74,48.24,40.92,1.8,1.91,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,153.0,1.83,1.83,152.5,1.83,1.83,79.0,87.0,8.0,166.0,-1.6192960405820478,0.0908958031809323,0.0626108867713718,17.677266312549456,0.5200139783643085,0.5038568857425214,151.39321068047758,0.5362090956753847,0.5249596123380165,0.0,0.0,1,1,0,0.2231435513142097,,
2017-11-04,TORT,NAP,5,5,109.78,108.98,107.18,126.88,0.563,0.5152,0.5094000000000001,0.5552,0.1808,0.0944,0.1586,0.1674,0.209,0.3086,0.2082,0.2898,0.2357999999999999,0.1566,0.2658,0.275,47.260000000000005,48.96,50.78,62.75999999999999,109.78,108.98,107.18,126.88,0.563,0.5152,0.5094000000000001,0.5552,0.1808,0.0944,0.1586,0.1674,0.209,0.3086,0.2082,0.2898,0.2357999999999999,0.1566,0.2658,0.275,47.260000000000005,48.96,50.78,62.75999999999999,1.1,5.92,1.12,5.33,-13.0,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,87.0,72.0,-15.0,159.0,-17.870393079574914,0.8047640470330388,0.8047640470330388,18.01633202319766,0.6507220271528487,0.6937607120429123,144.00110372832052,0.7894883205191452,0.7894883205191452,1.0,1.0,1,1,1,2.302585092994045,,
2017-11-05,POD,FOR,5,5,118.4,105.5,112.16,101.02,0.6064,0.4965999999999999,0.5034000000000001,0.4744,0.1924,0.1864,0.1286,0.1924,0.2408,0.288,0.2688,0.3142,0.2073999999999999,0.2397999999999999,0.2718,0.2016,57.46,47.04,50.14,44.49999999999999,118.4,105.5,112.16,101.02,0.6064,0.4965999999999999,0.5034000000000001,0.4744,0.1924,0.1864,0.1286,0.1924,0.2408,0.288,0.2688,0.3142,0.2073999999999999,0.2397999999999999,0.2718,0.2016,57.46,47.04,50.14,44.49999999999999,1.29,3.28,1.3,3.22,-7.0,1.83,1.83,-7.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,77.0,62.0,-15.0,139.0,-7.76939969094802,0.4552922141837431,0.4552922141837431,17.683162981974572,0.5248509713657036,0.5087063328160567,150.4489935721648,0.6755330477839105,0.6755330477839105,1.0,1.0,0,0,1,1.2378743560016172,,
2017-11-05,ROS,ASS,5,5,105.28,107.22,123.68000000000002,116.28,0.519,0.5309999999999999,0.5892000000000001,0.527,0.1878,0.1649999999999999,0.1972,0.1294,0.2364,0.213,0.316,0.2772,0.2946,0.179,0.2912,0.2309999999999999,34.52,51.56,59.5,58.96,105.28,107.22,123.68000000000002,116.28,0.519,0.5309999999999999,0.5892000000000001,0.527,0.1878,0.1649999999999999,0.1972,0.1294,0.2364,0.213,0.316,0.2772,0.2946,0.179,0.2912,0.2309999999999999,34.52,51.56,59.5,58.96,1.9,1.81,1.73,1.97,1.5,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,72.0,88.0,16.0,160.0,1.7664611160913712,0.213704544513022,0.213704544513022,17.729167710967303,0.4914109617042653,0.3651432018674898,153.71119628973275,0.584603580021599,0.584603580021599,0.0,0.0,1,1,0,0.1053605156578264,,
2017-11-05,VRC,SCAF,5,5,102.96,113.21999999999998,106.16,103.42,0.4676,0.5146,0.5054,0.4738,0.1934,0.1464,0.2042,0.1611999999999999,0.3242,0.2947999999999999,0.2802,0.295,0.283,0.2537999999999999,0.2948,0.1937999999999999,43.28,54.04,43.260000000000005,37.48,102.96,113.21999999999998,106.16,103.42,0.4676,0.5146,0.5054,0.4738,0.1934,0.1464,0.2042,0.1611999999999999,0.3242,0.2947999999999999,0.2802,0.295,0.283,0.2537999999999999,0.2948,0.1937999999999999,43.28,54.04,43.260000000000005,37.48,1.8,1.89,1.73,1.98,-1.0,1.9,1.76,-1.5,1.86,1.8,152.5,1.83,1.83,152.5,1.83,1.83,66.0,54.0,-12.0,120.0,-0.8838241354375724,0.4209405869426955,0.4209405869426955,17.680681767285687,0.496244713240272,0.4800906167977258,145.05748343933175,0.6630848070508499,0.6630848070508499,1.0,1.0,0,0,1,0.2231435513142097,,
2017-11-05,BOLOGN,VER,5,5,112.2,119.16,110.68000000000002,111.98000000000002,0.5448000000000001,0.5562,0.4894,0.5593999999999999,0.1446,0.1359999999999999,0.1412,0.1876,0.2159999999999999,0.263,0.337,0.235,0.2339999999999999,0.2286,0.1848,0.2492,55.4,58.0,54.120000000000005,52.34000000000001,112.2,119.16,110.68000000000002,111.98000000000002,0.5448000000000001,0.5562,0.4894,0.5593999999999999,0.1446,0.1359999999999999,0.1412,0.1876,0.2159999999999999,0.263,0.337,0.235,0.2339999999999999,0.2286,0.1848,0.2492,55.4,58.0,54.120000000000005,52.34000000000001,1.28,3.36,1.36,2.88,-7.5,1.83,1.83,-5.5,1.83,1.83,152.0,1.83,1.83,153.5,1.83,1.83,71.0,62.0,-9.0,133.0,1.8684933959548764,-0.233212510806474,-0.1483796400700289,17.68182529930092,0.2239255667964509,0.2752600375463337,156.1236228736914,0.4078066168961726,0.4410268616925396,1.0,1.0,0,0,1,1.272965675812887,0.1782918750219724,-0.5464480874316939
2017-11-05,JES,BERG,5,5,112.6,97.22,108.21999999999998,112.9,0.5202,0.4614,0.5502,0.5117999999999999,0.1341999999999999,0.1583999999999999,0.183,0.1566,0.2928,0.235,0.1824,0.291,0.2038,0.191,0.2516,0.1734,57.06,40.66,53.31999999999999,59.14,112.6,97.22,108.21999999999998,112.9,0.5202,0.4614,0.5502,0.5117999999999999,0.1341999999999999,0.1583999999999999,0.183,0.1566,0.2928,0.235,0.1824,0.291,0.2038,0.191,0.2516,0.1734,57.06,40.66,53.31999999999999,59.14,1.12,5.55,1.12,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,94.0,81.0,-13.0,175.0,-17.0830580337791,-0.032498489002238,-0.1454688586356444,17.70375724617069,0.6742841717394075,0.6742841717394075,156.07534536016297,0.4870384047543984,0.4421755231921259,1.0,1.0,1,1,1,2.12026353620009,0.12783608430771354,0.45355191256830607
2017-11-05,SANA,EURO,5,5,112.72,109.66,112.5,111.48,0.4976,0.4833999999999999,0.5224,0.5516,0.1127999999999999,0.1652,0.1062,0.1544,0.2497999999999999,0.2672,0.27,0.2602,0.2098,0.277,0.1742,0.204,51.06,39.3,54.84,48.2,112.72,109.66,112.5,111.48,0.4976,0.4833999999999999,0.5224,0.5516,0.1127999999999999,0.1652,0.1062,0.1544,0.2497999999999999,0.2672,0.27,0.2602,0.2098,0.277,0.1742,0.204,51.06,39.3,54.84,48.2,1.46,2.5,1.49,2.45,-5.0,1.83,1.83,-5.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,96.0,89.0,-7.0,185.0,-3.432733625562128,0.0159712355980275,0.0159712355980275,17.885094322146784,0.4500490134931986,0.4342409189428483,149.21435294488805,0.5063707681675637,0.5063707681675637,1.0,1.0,1,1,1,0.7765287894989964,,
