Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-09-27,OLI,CUX,127.7,70.6,.743,.458,0.157,0.269,0.167,0.000,0.191,0.133,83.9,14.9,/international/boxscore/2014-09-27/Cuxhaven-Bascats-at-sOliver-Baskets/185188
2014-09-27,BIG,FIN,81.9,84.2,.468,.485,0.129,0.199,0.028,0.000,0.302,0.104,36.5,34.6,/international/boxscore/2014-09-27/Uni-Baskets-Paderborn-at-BiG-Oettinger-Rockets-Gotha/185187
2014-09-27,GIE,HAM,75.2,76.3,.455,.377,0.231,0.185,0.026,0.000,0.250,0.328,27.1,29.1,/international/boxscore/2014-09-27/Hamburg-Towers-at-Giessen-46ers/185192
2014-09-27,VFL,NUE,106.2,95.8,.526,.485,0.092,0.104,0.026,0.000,0.158,0.288,62.6,53.8,/international/boxscore/2014-09-27/Nurnberg-Falcons-BC-at-VfL-Kirchheim-Knights/185190
2014-09-27,ETB,BVC,111.2,95.0,.570,.444,0.104,0.151,0.029,0.000,0.359,0.435,66.5,37.2,/international/boxscore/2014-09-27/BV-Chemnitz-99-at-ETB-Wohnbau-Baskets-Essen/185189
2014-09-27,RAS,BAY,95.1,84.4,.500,.475,0.188,0.107,0.025,0.000,0.203,0.119,45.4,35.8,/international/boxscore/2014-09-27/Bayer-Giants-Leverkusen-at-SC-Rasta-Vechta/185191
2014-09-28,SCJ,BYP,63.9,95.3,.319,.492,0.205,0.157,0.029,0.000,0.276,0.356,18.4,58.9,/international/boxscore/2014-09-28/Baunach-Young-Pikes-at-Science-City-Jena/185193
2014-09-28,URS,MLP,80.5,95.8,.407,.509,0.166,0.192,0.036,0.000,0.352,0.321,36.0,51.6,/international/boxscore/2014-09-28/MLP-Academics-Heidelberg-at-Erdgas-Ehingen/185194
2014-10-03,NUE,OLI,99.1,107.0,.548,.616,0.172,0.159,0.043,0.000,0.113,0.214,43.5,50.5,/international/boxscore/2014-10-03/sOliver-Baskets-at-Nurnberg-Falcons-BC/185217
2014-10-03,FIN,SCJ,90.8,100.3,.596,.618,0.307,0.212,0.032,0.000,0.288,0.309,45.6,55.2,/international/boxscore/2014-10-03/Science-City-Jena-at-Uni-Baskets-Paderborn/185216
2014-10-03,MLP,ETB,70.6,99.9,.411,.581,0.244,0.170,0.029,0.000,0.214,0.044,33.8,54.6,/international/boxscore/2014-10-03/ETB-Wohnbau-Baskets-Essen-at-MLP-Academics-Heidelberg/185215
2014-10-03,CUX,HAM,78.6,88.4,.519,.474,0.233,0.184,0.033,0.000,0.170,0.293,36.8,45.4,/international/boxscore/2014-10-03/Hamburg-Towers-at-Cuxhaven-Bascats/185219
2014-10-03,BVC,VFL,81.9,77.2,.417,.463,0.122,0.198,0.020,0.000,0.202,0.100,66.8,48.4,/international/boxscore/2014-10-03/VfL-Kirchheim-Knights-at-BV-Chemnitz-99/185218
2014-10-03,URS,BYP,82.7,105.8,.441,.649,0.182,0.158,0.033,0.000,0.118,0.228,32.6,68.9,/international/boxscore/2014-10-03/Baunach-Young-Pikes-at-Erdgas-Ehingen/185220
2014-10-03,BIG,RAS,90.5,68.5,.484,.358,0.122,0.171,0.030,0.000,0.188,0.119,52.2,21.8,/international/boxscore/2014-10-03/SC-Rasta-Vechta-at-BiG-Oettinger-Rockets-Gotha/185222
2014-10-03,BAY,GIE,81.7,78.5,.431,.469,0.204,0.161,0.023,0.000,0.308,0.203,37.9,32.8,/international/boxscore/2014-10-03/Giessen-46ers-at-Bayer-Giants-Leverkusen/185221
2014-10-05,SCJ,GIE,91.7,93.9,.537,.493,0.173,0.151,0.030,0.000,0.194,0.313,58.6,58.6,/international/boxscore/2014-10-05/Giessen-46ers-at-Science-City-Jena/185249
2014-10-05,RAS,MLP,111.2,91.6,.595,.500,0.183,0.159,0.029,0.000,0.379,0.271,62.8,36.0,/international/boxscore/2014-10-05/MLP-Academics-Heidelberg-at-SC-Rasta-Vechta/185251
2014-10-05,ETB,BAY,89.9,75.1,.500,.430,0.148,0.234,0.029,0.000,0.159,0.211,48.9,30.0,/international/boxscore/2014-10-05/Bayer-Giants-Leverkusen-at-ETB-Wohnbau-Baskets-Essen/185250
2014-10-05,BVC,FIN,96.2,102.6,.554,.561,0.171,0.139,0.025,0.000,0.277,0.176,62.5,62.0,/international/boxscore/2014-10-05/Uni-Baskets-Paderborn-at-BV-Chemnitz-99/185255
2014-10-05,OLI,URS,91.6,81.4,.426,.500,0.147,0.204,0.026,0.000,0.338,0.263,41.0,39.6,/international/boxscore/2014-10-05/Erdgas-Ehingen-at-sOliver-Baskets/185252
2014-10-05,BYP,BIG,99.1,93.2,.484,.533,0.165,0.153,0.024,0.000,0.387,0.230,51.4,31.2,/international/boxscore/2014-10-05/BiG-Oettinger-Rockets-Gotha-at-Baunach-Young-Pikes/185256
2014-10-05,NUE,CUX,111.0,81.1,.558,.491,0.100,0.175,0.027,0.000,0.174,0.158,71.6,31.1,/international/boxscore/2014-10-05/Cuxhaven-Bascats-at-Nurnberg-Falcons-BC/185254
2014-10-05,VFL,HAM,98.4,99.5,.548,.472,0.124,0.090,0.026,0.000,0.306,0.278,54.4,51.6,/international/boxscore/2014-10-05/Hamburg-Towers-at-VfL-Kirchheim-Knights/185253
2014-10-11,CUX,SCJ,77.8,105.2,.362,.585,0.153,0.164,0.025,0.000,0.304,0.458,31.9,75.2,/international/boxscore/2014-10-11/Science-City-Jena-at-Cuxhaven-Bascats/185257
2014-10-11,BIG,HAM,90.1,76.0,.500,.404,0.217,0.141,0.022,0.000,0.361,0.151,45.2,24.2,/international/boxscore/2014-10-11/Hamburg-Towers-at-BiG-Oettinger-Rockets-Gotha/185258
2014-10-11,FIN,BYP,103.3,81.9,.531,.419,0.107,0.166,0.026,0.000,0.277,0.274,62.8,35.4,/international/boxscore/2014-10-11/Baunach-Young-Pikes-at-Uni-Baskets-Paderborn/185259
2014-10-11,GIE,BVC,91.0,68.2,.538,.361,0.190,0.227,0.029,0.000,0.308,0.164,52.0,13.1,/international/boxscore/2014-10-11/BV-Chemnitz-99-at-Giessen-46ers/185261
2014-10-11,RAS,NUE,72.0,73.2,.432,.418,0.229,0.149,0.024,0.000,0.203,0.119,30.4,40.8,/international/boxscore/2014-10-11/Nurnberg-Falcons-BC-at-SC-Rasta-Vechta/185260
2014-10-12,BAY,OLI,92.5,98.7,.500,.543,0.136,0.173,0.034,0.000,0.271,0.293,33.2,44.4,/international/boxscore/2014-10-12/sOliver-Baskets-at-Bayer-Giants-Leverkusen/185262
2014-10-12,MLP,VFL,83.8,80.8,.456,.450,0.170,0.190,0.027,0.000,0.138,0.257,49.6,47.0,/international/boxscore/2014-10-12/VfL-Kirchheim-Knights-at-MLP-Academics-Heidelberg/185263
2014-10-12,URS,ETB,73.3,85.8,.463,.442,0.249,0.174,0.028,0.000,0.167,0.267,39.0,46.4,/international/boxscore/2014-10-12/ETB-Wohnbau-Baskets-Essen-at-Erdgas-Ehingen/185264
2014-10-18,BVC,MLP,91.4,94.9,.477,.549,0.174,0.162,0.030,0.000,0.262,0.246,42.8,56.4,/international/boxscore/2014-10-18/MLP-Academics-Heidelberg-at-BV-Chemnitz-99/185292
2014-10-18,OLI,RAS,119.9,79.5,.525,.500,0.047,0.202,0.025,0.000,0.228,0.241,73.8,24.8,/international/boxscore/2014-10-18/SC-Rasta-Vechta-at-sOliver-Baskets/185293
2014-10-18,NUE,FIN,107.6,85.4,.558,.448,0.117,0.164,0.026,0.000,0.217,0.362,78.5,35.1,/international/boxscore/2014-10-18/Uni-Baskets-Paderborn-at-Nurnberg-Falcons-BC/185296
2014-10-18,BYP,CUX,117.0,73.8,.608,.429,0.148,0.182,0.023,0.000,0.369,0.175,84.6,21.8,/international/boxscore/2014-10-18/Cuxhaven-Bascats-at-Baunach-Young-Pikes/204444
2014-10-18,VFL,GIE,90.5,84.6,.485,.500,0.223,0.165,0.025,0.000,0.179,0.263,47.5,44.6,/international/boxscore/2014-10-18/Giessen-46ers-at-VfL-Kirchheim-Knights/185295
2014-10-18,ETB,BIG,100.5,76.7,.517,.362,0.159,0.185,0.032,0.000,0.254,0.511,45.1,23.2,/international/boxscore/2014-10-18/BiG-Oettinger-Rockets-Gotha-at-ETB-Wohnbau-Baskets-Essen/185294
2014-10-19,SCJ,URS,81.4,63.2,.485,.324,0.204,0.278,0.026,0.000,0.182,0.444,51.4,20.8,/international/boxscore/2014-10-19/Erdgas-Ehingen-at-Science-City-Jena/185297
2014-10-19,HAM,BAY,89.5,77.4,.469,.462,0.181,0.230,0.031,0.000,0.219,0.308,42.1,20.6,/international/boxscore/2014-10-19/Bayer-Giants-Leverkusen-at-Hamburg-Towers/185291
2014-10-24,BAY,SCJ,86.4,100.8,.474,.500,0.157,0.170,0.028,0.000,0.789,0.283,33.0,18.4,/international/boxscore/2014-10-24/Science-City-Jena-at-Bayer-Giants-Leverkusen/185330
2014-10-25,BIG,URS,89.0,76.3,.433,.464,0.127,0.216,0.026,0.000,0.300,0.164,45.0,18.9,/international/boxscore/2014-10-25/Erdgas-Ehingen-at-BiG-Oettinger-Rockets-Gotha/185327
2014-10-25,BVC,NUE,99.9,91.4,.523,.524,0.110,0.183,0.029,0.000,0.234,0.161,63.6,45.4,/international/boxscore/2014-10-25/Nurnberg-Falcons-BC-at-BV-Chemnitz-99/185326
2014-10-25,OLI,BYP,99.5,71.7,.522,.483,0.150,0.254,0.025,0.000,0.203,0.103,63.1,16.8,/international/boxscore/2014-10-25/Baunach-Young-Pikes-at-sOliver-Baskets/185328
2014-10-25,RAS,ETB,104.2,90.6,.605,.500,0.161,0.211,0.038,0.000,0.263,0.217,53.6,42.6,/international/boxscore/2014-10-25/ETB-Wohnbau-Baskets-Essen-at-SC-Rasta-Vechta/185331
2014-10-25,FIN,VFL,88.3,110.4,.453,.583,0.123,0.135,0.040,0.000,0.219,0.197,42.2,65.4,/international/boxscore/2014-10-25/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/185329
2014-10-25,GIE,CUX,92.4,87.4,.459,.484,0.112,0.200,0.032,0.000,0.295,0.161,47.2,36.6,/international/boxscore/2014-10-25/Cuxhaven-Bascats-at-Giessen-46ers/185332
2014-10-26,MLP,HAM,75.4,85.4,.391,.535,0.177,0.244,0.030,0.000,0.203,0.281,36.1,47.4,/international/boxscore/2014-10-26/Hamburg-Towers-at-MLP-Academics-Heidelberg/185333
2014-10-31,NUE,BAY,97.0,64.6,.508,.352,0.149,0.149,0.021,0.000,0.185,0.148,67.6,17.2,/international/boxscore/2014-10-31/Bayer-Giants-Leverkusen-at-Nurnberg-Falcons-BC/185336
2014-10-31,SCJ,RAS,111.1,98.8,.594,.511,0.202,0.225,0.032,0.000,0.359,0.851,63.4,39.6,/international/boxscore/2014-10-31/SC-Rasta-Vechta-at-Science-City-Jena/185341
2014-10-31,URS,GIE,64.9,99.8,.379,.552,0.200,0.187,0.032,0.000,0.138,0.276,20.4,57.4,/international/boxscore/2014-10-31/Giessen-46ers-at-Erdgas-Ehingen/185335
2014-10-31,VFL,BIG,110.3,98.5,.596,.554,0.141,0.129,0.034,0.000,0.191,0.185,59.0,50.9,/international/boxscore/2014-10-31/BiG-Oettinger-Rockets-Gotha-at-VfL-Kirchheim-Knights/185340
2014-10-31,HAM,FIN,80.3,82.5,.517,.367,0.268,0.167,0.028,0.000,0.186,0.422,43.2,34.2,/international/boxscore/2014-10-31/Uni-Baskets-Paderborn-at-Hamburg-Towers/185334
2014-10-31,ETB,OLI,77.7,95.0,.405,.500,0.160,0.160,0.030,0.000,0.190,0.305,34.1,51.9,/international/boxscore/2014-10-31/sOliver-Baskets-at-ETB-Wohnbau-Baskets-Essen/185339
2014-10-31,CUX,BVC,100.2,83.5,.650,.444,0.200,0.234,0.031,0.000,0.200,0.302,64.9,37.1,/international/boxscore/2014-10-31/BV-Chemnitz-99-at-Cuxhaven-Bascats/185338
2014-10-31,BYP,MLP,92.7,106.7,.444,.579,0.108,0.108,0.026,0.000,0.173,0.413,44.1,79.2,/international/boxscore/2014-10-31/MLP-Academics-Heidelberg-at-Baunach-Young-Pikes/185337
2014-11-02,GIE,BYP,101.6,92.7,.610,.508,0.216,0.203,0.030,0.000,0.380,0.200,60.9,29.8,/international/boxscore/2014-11-02/Baunach-Young-Pikes-at-Giessen-46ers/185348
2014-11-02,NUE,SCJ,125.1,112.5,.653,.672,0.184,0.149,0.031,0.000,0.542,0.262,68.1,55.6,/international/boxscore/2014-11-02/Science-City-Jena-at-Nurnberg-Falcons-BC/185347
2014-11-02,FIN,BAY,97.0,110.5,.516,.623,0.172,0.135,0.029,0.000,0.222,0.230,47.0,58.2,/international/boxscore/2014-11-02/Bayer-Giants-Leverkusen-at-Uni-Baskets-Paderborn/185346
2014-11-02,MLP,OLI,97.1,87.0,.538,.425,0.124,0.147,0.029,0.000,0.246,0.205,66.1,40.1,/international/boxscore/2014-11-02/sOliver-Baskets-at-MLP-Academics-Heidelberg/185345
2014-11-02,BIG,CUX,97.3,88.7,.557,.462,0.197,0.148,0.027,0.000,0.377,0.167,52.6,28.8,/international/boxscore/2014-11-02/Cuxhaven-Bascats-at-BiG-Oettinger-Rockets-Gotha/185344
2014-11-02,RAS,VFL,106.2,86.3,.577,.438,0.133,0.133,0.029,0.000,0.323,0.208,66.5,31.0,/international/boxscore/2014-11-02/VfL-Kirchheim-Knights-at-SC-Rasta-Vechta/185343
2014-11-02,BVC,URS,73.7,72.4,.365,.398,0.191,0.229,0.024,0.000,0.385,0.259,47.5,24.6,/international/boxscore/2014-11-02/Erdgas-Ehingen-at-BV-Chemnitz-99/185349
2014-11-02,ETB,HAM,93.2,84.6,.473,.529,0.196,0.258,0.034,0.000,0.411,0.269,46.8,35.5,/international/boxscore/2014-11-02/Hamburg-Towers-at-ETB-Wohnbau-Baskets-Essen/185342
2014-11-08,BYP,ETB,95.7,98.1,.524,.515,0.182,0.109,0.026,0.000,0.226,0.197,51.6,59.6,/international/boxscore/2014-11-08/ETB-Wohnbau-Baskets-Essen-at-Baunach-Young-Pikes/185362
2014-11-08,VFL,SCJ,79.2,87.9,.350,.515,0.231,0.154,0.029,0.000,0.500,0.182,26.6,60.0,/international/boxscore/2014-11-08/Science-City-Jena-at-VfL-Kirchheim-Knights/205152
2014-11-08,GIE,RAS,113.7,101.7,.576,.528,0.107,0.120,0.029,0.000,0.288,0.377,59.8,39.0,/international/boxscore/2014-11-08/SC-Rasta-Vechta-at-Giessen-46ers/205153
2014-11-09,CUX,FIN,71.8,89.7,.395,.433,0.179,0.108,0.027,0.000,0.177,0.254,30.2,46.2,/international/boxscore/2014-11-09/Uni-Baskets-Paderborn-at-Cuxhaven-Bascats/205154
2014-11-09,MLP,BIG,88.1,105.5,.456,.548,0.112,0.099,0.037,0.000,0.132,0.274,34.8,69.0,/international/boxscore/2014-11-09/BiG-Oettinger-Rockets-Gotha-at-MLP-Academics-Heidelberg/205156
