Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-09-17,RAS,ROST,76.3,96.0,0.433,0.452,0.254,0.198,0.148,0.278,0.173,0.175,26.9,48.1,/international/boxscore/2021-09-17/Rostock-Seawolves-at-SC-Rasta-Vechta/384336
2021-09-18,VFL,TUB,89.7,111.1,0.4,0.566,0.214,0.147,0.27,0.226,0.317,0.23,34.0,62.9,/international/boxscore/2021-09-18/Walter-Tigers-Tubingen-at-VfL-Kirchheim-Knights/384341
2021-09-18,WPS,HAG,100.7,124.6,0.554,0.625,0.24,0.16,0.167,0.32,0.261,0.143,27.2,55.0,/international/boxscore/2021-09-18/Phoenix-Hagen-at-Wiha-Panthers-Schwenningen/384340
2021-09-18,EIS,TRI,101.6,105.3,0.515,0.569,0.218,0.182,0.286,0.194,0.242,0.2,48.5,56.0,/international/boxscore/2021-09-18/Gladiators-Trier-at-Eisbaren-Bremerhaven/384339
2021-09-18,AST,SCJ,92.7,114.0,0.486,0.508,0.15,0.175,0.226,0.25,0.086,0.385,42.8,76.0,/international/boxscore/2021-09-18/Science-City-Jena-at-VFL-Astrostars-Bochum/384338
2021-09-18,NUE,ART,113.0,108.4,0.5,0.554,0.092,0.214,0.321,0.258,0.121,0.161,50.9,50.6,/international/boxscore/2021-09-18/Artland-Dragons-at-Nurnberg-Falcons-BC/384337
2021-09-18,FIN,URS,121.2,100.2,0.644,0.508,0.198,0.173,0.114,0.214,0.373,0.27,87.8,46.9,/international/boxscore/2021-09-18/Erdgas-Ehingen-at-Uni-Baskets-Paderborn/384342
2021-09-19,BAY,PS,136.7,89.0,0.643,0.5,0.163,0.301,0.265,0.407,0.271,0.127,101.9,31.2,/international/boxscore/2021-09-19/PS-Karlsruhe-at-Bayer-Giants-Leverkusen/384343
2021-09-24,BAY,ROST,126.1,112.8,0.625,0.538,0.186,0.146,0.257,0.286,0.333,0.212,79.2,59.5,/international/boxscore/2021-09-24/Rostock-Seawolves-at-Bayer-Giants-Leverkusen/384374
2021-09-25,WPS,EIS,124.3,121.3,0.595,0.63,0.15,0.24,0.409,0.405,0.127,0.241,58.8,57.4,/international/boxscore/2021-09-25/Eisbaren-Bremerhaven-at-Wiha-Panthers-Schwenningen/384379
2021-09-25,SCJ,NUE,123.7,99.8,0.621,0.492,0.225,0.197,0.267,0.321,0.276,0.2,63.6,44.0,/international/boxscore/2021-09-25/Nurnberg-Falcons-BC-at-Science-City-Jena/384378
2021-09-25,URS,ITZ,106.0,127.8,0.533,0.508,0.204,0.15,0.261,0.361,0.213,0.5,50.9,70.5,/international/boxscore/2021-09-25/SC-Itzehoe-Eagles-at-Erdgas-Ehingen/384377
2021-09-25,AST,TUB,107.9,91.1,0.493,0.48,0.154,0.294,0.333,0.313,0.164,0.314,67.0,40.2,/international/boxscore/2021-09-25/Walter-Tigers-Tubingen-at-VFL-Astrostars-Bochum/384375
2021-09-25,PS,VFL,125.9,90.8,0.726,0.5,0.234,0.272,0.207,0.406,0.377,0.129,73.2,33.4,/international/boxscore/2021-09-25/VfL-Kirchheim-Knights-at-PS-Karlsruhe/384381
2021-09-25,TRI,FIN,110.2,92.8,0.513,0.466,0.173,0.136,0.283,0.226,0.13,0.096,76.2,50.2,/international/boxscore/2021-09-25/Uni-Baskets-Paderborn-at-Gladiators-Trier/384380
2021-09-26,HAG,RAS,122.7,84.2,0.647,0.4,0.192,0.192,0.067,0.423,0.333,0.15,70.4,25.9,/international/boxscore/2021-09-26/SC-Rasta-Vechta-at-Phoenix-Hagen/384376
2021-10-02,FIN,HAG,105.8,104.4,0.563,0.552,0.188,0.159,0.25,0.161,0.179,0.138,54.4,49.0,/international/boxscore/2021-10-02/Phoenix-Hagen-at-Uni-Baskets-Paderborn/384415
2021-10-02,NUE,BAY,113.1,124.2,0.604,0.59,0.265,0.195,0.211,0.346,0.321,0.6,36.1,57.5,/international/boxscore/2021-10-02/Bayer-Giants-Leverkusen-at-Nurnberg-Falcons-BC/384413
2021-10-02,PS,TRI,92.3,118.2,0.404,0.571,0.123,0.283,0.211,0.216,0.509,0.381,32.0,70.2,/international/boxscore/2021-10-02/Gladiators-Trier-at-PS-Karlsruhe/384419
2021-10-02,SCJ,VFL,123.7,80.6,0.645,0.405,0.208,0.25,0.182,0.414,0.327,0.111,77.2,25.9,/international/boxscore/2021-10-02/VfL-Kirchheim-Knights-at-Science-City-Jena/384418
2021-10-02,ROST,TUB,107.5,125.6,0.586,0.644,0.22,0.168,0.185,0.194,0.259,0.356,53.5,82.1,/international/boxscore/2021-10-02/Walter-Tigers-Tubingen-at-Rostock-Seawolves/384417
2021-10-02,RAS,WPS,99.4,100.7,0.403,0.411,0.255,0.166,0.378,0.457,0.278,0.26,50.6,49.0,/international/boxscore/2021-10-02/Wiha-Panthers-Schwenningen-at-SC-Rasta-Vechta/384416
2021-10-03,EIS,ART,107.9,122.2,0.508,0.592,0.195,0.169,0.31,0.231,0.323,0.262,54.1,67.2,/international/boxscore/2021-10-03/Artland-Dragons-at-Eisbaren-Bremerhaven/384420
2021-10-09,AST,BAY,111.4,105.3,0.5,0.5,0.135,0.208,0.306,0.275,0.282,0.284,77.4,55.2,/international/boxscore/2021-10-09/Bayer-Giants-Leverkusen-at-VFL-Astrostars-Bochum/384449
2021-10-09,ART,ITZ,97.6,113.4,0.522,0.595,0.132,0.29,0.25,0.214,0.06,0.293,42.9,60.8,/international/boxscore/2021-10-09/SC-Itzehoe-Eagles-at-Artland-Dragons/384445
2021-10-09,TRI,NUE,117.8,72.0,0.64,0.323,0.249,0.209,0.237,0.36,0.298,0.242,69.9,11.6,/international/boxscore/2021-10-09/Nurnberg-Falcons-BC-at-Gladiators-Trier/384444
2021-10-09,URS,ROST,110.4,126.3,0.571,0.664,0.199,0.16,0.259,0.207,0.175,0.31,52.8,74.0,/international/boxscore/2021-10-09/Rostock-Seawolves-at-Erdgas-Ehingen/384443
2021-10-09,HAG,PS,97.6,107.6,0.44,0.491,0.15,0.2,0.366,0.179,0.16,0.582,51.5,53.9,/international/boxscore/2021-10-09/PS-Karlsruhe-at-Phoenix-Hagen/384442
2021-10-09,RAS,VFL,103.8,120.0,0.57,0.722,0.238,0.263,0.2,0.241,0.156,0.333,43.2,66.5,/international/boxscore/2021-10-09/VfL-Kirchheim-Knights-at-SC-Rasta-Vechta/384447
2021-10-09,FIN,TUB,103.4,92.0,0.532,0.448,0.189,0.252,0.226,0.2,0.238,0.362,69.2,41.9,/international/boxscore/2021-10-09/Walter-Tigers-Tubingen-at-Uni-Baskets-Paderborn/384446
2021-10-10,SCJ,EIS,115.4,122.2,0.551,0.531,0.165,0.11,0.281,0.323,0.132,0.308,43.6,60.4,/international/boxscore/2021-10-10/Eisbaren-Bremerhaven-at-Science-City-Jena/384448
2021-10-16,BAY,ART,131.1,105.4,0.604,0.5,0.135,0.23,0.378,0.371,0.239,0.182,89.4,45.2,/international/boxscore/2021-10-16/Artland-Dragons-at-Bayer-Giants-Leverkusen/384562
2021-10-16,FIN,RAS,127.0,110.3,0.708,0.521,0.231,0.205,0.25,0.414,0.233,0.137,89.4,54.1,/international/boxscore/2021-10-16/SC-Rasta-Vechta-at-Uni-Baskets-Paderborn/384560
2021-10-16,TRI,SCJ,104.7,115.9,0.39,0.553,0.154,0.223,0.486,0.333,0.324,0.351,49.2,66.4,/international/boxscore/2021-10-16/Science-City-Jena-at-Gladiators-Trier/384559
2021-10-16,VFL,AST,121.4,109.7,0.594,0.592,0.168,0.219,0.306,0.214,0.281,0.233,73.0,51.0,/international/boxscore/2021-10-16/VFL-Astrostars-Bochum-at-VfL-Kirchheim-Knights/384558
2021-10-16,EIS,HAG,127.6,109.9,0.627,0.527,0.13,0.189,0.129,0.303,0.46,0.203,83.1,55.4,/international/boxscore/2021-10-16/Phoenix-Hagen-at-Eisbaren-Bremerhaven/384557
2021-10-16,NUE,URS,115.2,100.3,0.57,0.518,0.23,0.258,0.345,0.318,0.351,0.286,57.2,30.6,/international/boxscore/2021-10-16/Erdgas-Ehingen-at-Nurnberg-Falcons-BC/384556
2021-10-16,ITZ,TUB,81.1,125.6,0.454,0.64,0.262,0.157,0.231,0.182,0.241,0.132,30.0,83.2,/international/boxscore/2021-10-16/Walter-Tigers-Tubingen-at-SC-Itzehoe-Eagles/384561
2021-10-17,ROST,WPS,119.3,116.6,0.629,0.596,0.219,0.178,0.3,0.25,0.241,0.298,62.9,53.5,/international/boxscore/2021-10-17/Wiha-Panthers-Schwenningen-at-Rostock-Seawolves/384563
2021-10-23,WPS,AST,119.3,105.6,0.602,0.418,0.186,0.112,0.217,0.459,0.297,0.165,87.4,56.1,/international/boxscore/2021-10-23/VFL-Astrostars-Bochum-at-Wiha-Panthers-Schwenningen/384617
2021-10-23,SCJ,FIN,123.7,112.9,0.675,0.549,0.215,0.134,0.222,0.32,0.183,0.085,82.6,59.1,/international/boxscore/2021-10-23/Uni-Baskets-Paderborn-at-Science-City-Jena/384616
