Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-10-27,ORAN,HAG,5,5,94.26,103.88,109.06,95.84,0.4827999999999999,0.4878,0.546,0.4413999999999999,0.2352,0.209,0.1649999999999999,0.1476,0.2374,0.2552,0.2068,0.2706,0.215,0.3374,0.2444,0.1868,41.32,62.52,65.32,47.17999999999999,94.26,103.88,109.06,95.84,0.4827999999999999,0.4878,0.546,0.4413999999999999,0.2352,0.209,0.1649999999999999,0.1476,0.2374,0.2552,0.2068,0.2706,0.215,0.3374,0.2444,0.1868,41.32,62.52,65.32,47.17999999999999,6.51,1.09,6.64,1.09,13.5,1.83,1.83,13.5,1.83,1.83,60.0,75.0,15.0
2017-10-27,HEBE,BYP,5,5,108.22,97.32,102.06,109.36,0.521,0.5366000000000001,0.5054000000000001,0.5254,0.1596,0.2344,0.192,0.1768,0.2468,0.2118,0.2318,0.302,0.2136,0.2136,0.2028,0.205,53.260000000000005,40.66,48.38,56.260000000000005,108.22,97.32,102.06,109.36,0.521,0.5366000000000001,0.5054000000000001,0.5254,0.1596,0.2344,0.192,0.1768,0.2468,0.2118,0.2318,0.302,0.2136,0.2136,0.2028,0.205,53.260000000000005,40.66,48.38,56.260000000000005,1.49,2.46,1.31,3.17,-4.5,1.83,1.83,-8.5,1.86,1.8,67.0,58.0,-9.0
2017-10-27,RHEI,CRA,5,5,104.52,118.26,97.78,102.18,0.5379999999999999,0.5622,0.5306,0.479,0.2112,0.1412,0.2364,0.1818,0.2798,0.2702,0.2566,0.2796,0.1406,0.1672,0.2786,0.241,49.52,68.14000000000001,50.88,45.62,104.52,118.26,97.78,102.18,0.5379999999999999,0.5622,0.5306,0.479,0.2112,0.1412,0.2364,0.1818,0.2798,0.2702,0.2566,0.2796,0.1406,0.1672,0.2786,0.241,49.52,68.14000000000001,50.88,45.62,3.02,1.35,2.9,1.37,6.5,1.83,1.83,5.5,1.83,1.83,76.0,81.0,5.0
2017-10-27,HAM,NUE,5,5,104.62,98.32,96.7,110.93999999999998,0.4816,0.4612,0.442,0.5212000000000001,0.1764,0.1699999999999999,0.1559999999999999,0.1972,0.2606,0.3352,0.285,0.2722,0.3064,0.1352,0.1622,0.3344,51.16,42.48,39.36,55.760000000000005,104.62,98.32,96.7,110.93999999999998,0.4816,0.4612,0.442,0.5212000000000001,0.1764,0.1699999999999999,0.1559999999999999,0.1972,0.2606,0.3352,0.285,0.2722,0.3064,0.1352,0.1622,0.3344,51.16,42.48,39.36,55.760000000000005,1.13,5.15,1.13,5.15,-11.5,1.83,1.83,-11.5,1.83,1.83,85.0,72.0,-13.0
2017-10-28,URS,PS,5,5,97.48,97.34,108.58,100.42,0.5452,0.4824,0.5198,0.5002,0.242,0.2375999999999999,0.209,0.2429999999999999,0.2168,0.3082,0.35,0.2832,0.2483999999999999,0.2738,0.2156,0.2542,50.48,52.3,60.06,53.38,97.48,97.34,108.58,100.42,0.5452,0.4824,0.5198,0.5002,0.242,0.2375999999999999,0.209,0.2429999999999999,0.2168,0.3082,0.35,0.2832,0.2483999999999999,0.2738,0.2156,0.2542,50.48,52.3,60.06,53.38,,,,,,,,,,,65.0,104.0,39.0
2017-10-28,FIN,RAS,5,5,97.78,110.48,105.04,95.66,0.4226,0.4902,0.4688,0.516,0.1775999999999999,0.16,0.1644,0.2692,0.346,0.3862,0.2978,0.26,0.272,0.2122,0.2426,0.2663999999999999,41.66,57.7,53.54,34.7,97.78,110.48,105.04,95.66,0.4226,0.4902,0.4688,0.516,0.1775999999999999,0.16,0.1644,0.2692,0.346,0.3862,0.2978,0.26,0.272,0.2122,0.2426,0.2663999999999999,41.66,57.7,53.54,34.7,4.36,1.17,4.35,1.17,10.0,1.83,1.83,10.5,1.8,1.86,60.0,87.0,27.0
2017-10-28,BVC,TRI,5,5,108.36,108.72,110.5,110.48,0.5416000000000001,0.5018,0.534,0.5342,0.1702,0.1642,0.1732,0.1611999999999999,0.2175999999999999,0.3246,0.2784,0.2474,0.2042,0.2304,0.2352,0.1934,53.8,48.68,55.64,54.84,108.36,108.72,110.5,110.48,0.5416000000000001,0.5018,0.534,0.5342,0.1702,0.1642,0.1732,0.1611999999999999,0.2175999999999999,0.3246,0.2784,0.2474,0.2042,0.2304,0.2352,0.1934,53.8,48.68,55.64,54.84,,,,,,,,,,,77.0,65.0,-12.0
2017-10-29,MLP,VFL,5,5,106.44,104.64,102.96,103.08,0.5234000000000001,0.5204000000000001,0.5154,0.5194,0.156,0.1964,0.2066,0.1616,0.251,0.2269999999999999,0.3136,0.2394,0.1512,0.2792,0.1632,0.1746,51.260000000000005,52.6,47.64,48.98,106.44,104.64,102.96,103.08,0.5234000000000001,0.5204000000000001,0.5154,0.5194,0.156,0.1964,0.2066,0.1616,0.251,0.2269999999999999,0.3136,0.2394,0.1512,0.2792,0.1632,0.1746,51.260000000000005,52.6,47.64,48.98,1.6,2.18,1.6,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,83.0,69.0,-14.0
2017-10-31,FIN,URS,6,6,95.45,94.43333333333334,107.78333333333332,111.6,0.4268333333333333,0.5273333333333333,0.4878333333333333,0.5443333333333333,0.1875,0.2605,0.158,0.2026666666666666,0.3113333333333334,0.2376666666666667,0.2795,0.3293333333333333,0.2856666666666667,0.2546666666666666,0.2275,0.2086666666666666,41.55,48.4,57.45,65.55,94.3,94.72,104.26,112.9,0.4464,0.5266,0.4728,0.5436,0.2038,0.2668,0.1594,0.2,0.2794,0.2686,0.2688,0.3421999999999999,0.2828,0.2361999999999999,0.2385999999999999,0.2218,43.06,50.26,54.760000000000005,68.34,1.2,4.03,1.19,4.08,-9.5,1.83,1.83,-9.5,1.83,1.83,74.0,70.0,-4.0
2017-10-31,NUE,RHEI,6,6,100.48333333333332,102.65,114.34999999999998,98.05,0.469,0.5268333333333333,0.5368333333333334,0.516,0.1726666666666666,0.2066666666666666,0.1875,0.2215,0.3471666666666667,0.2685,0.2751666666666667,0.2453333333333333,0.14,0.1465,0.306,0.2773333333333334,43.366666666666674,49.68333333333333,57.45000000000001,51.81666666666666,101.48,105.26,112.76,96.1,0.475,0.5522,0.5214000000000001,0.5062,0.1744,0.2246,0.2012,0.2242,0.3578,0.2602,0.2914,0.2658,0.1498,0.1518,0.325,0.2514,43.04,51.86,53.02,50.38,2.56,1.46,2.58,1.45,4.5,1.83,1.83,4.5,1.86,1.8,72.0,53.0,-19.0
2017-10-31,BYP,ORAN,6,6,94.96666666666668,92.0,107.15,107.7,0.5196666666666667,0.4669999999999999,0.5013333333333333,0.5336666666666666,0.236,0.2273333333333333,0.1808333333333333,0.1621666666666666,0.2255,0.237,0.3158333333333333,0.217,0.1888333333333333,0.1989999999999999,0.2106666666666666,0.2225,39.98333333333333,40.23333333333333,54.81666666666667,64.53333333333333,94.72,89.38,105.34,110.64,0.5118,0.4508,0.4737999999999999,0.5342,0.2458,0.2295999999999999,0.1742,0.1488,0.2372,0.2314,0.335,0.2438,0.2062,0.2102,0.2232,0.1976,39.14,37.96,51.98,69.62,1.41,2.66,1.41,2.67,,,,,,,56.0,67.0,11.0
2017-10-31,CRA,MLP,6,6,115.11666666666666,107.56666666666668,100.7,101.48333333333332,0.5423333333333333,0.5221666666666668,0.4776666666666667,0.5011666666666666,0.1421666666666667,0.1618333333333333,0.1821666666666666,0.2108333333333333,0.2566666666666667,0.2728333333333333,0.2683333333333333,0.2946666666666667,0.1845,0.1806666666666666,0.2301666666666666,0.1945,66.2,53.65,46.43333333333334,45.70000000000001,113.06000000000002,104.06000000000002,100.6,101.1,0.5382,0.4954,0.5074000000000001,0.4998,0.1404,0.1588,0.1973999999999999,0.2094,0.2414,0.2812,0.2278,0.2795999999999999,0.187,0.1918,0.2162,0.1792,65.26,49.22,48.92,44.82000000000001,,,,,,,,,,,83.0,61.0,-22.0
2017-10-31,TRI,HEBE,6,6,105.98333333333332,106.2,110.28333333333332,98.91666666666669,0.4871666666666667,0.4976666666666666,0.5316666666666666,0.4936666666666667,0.1628333333333333,0.1664999999999999,0.1651666666666666,0.2006666666666666,0.3243333333333333,0.2698333333333333,0.236,0.2421666666666666,0.2233333333333333,0.2178333333333333,0.2348333333333333,0.1798333333333333,45.333333333333336,52.31666666666667,56.0,46.41666666666666,104.73999999999998,109.93999999999998,109.06,97.58,0.4688,0.5222,0.5304,0.4977999999999999,0.1562,0.1696,0.1646,0.2136,0.3252,0.2779999999999999,0.2186,0.2572,0.2188,0.2179999999999999,0.2454,0.1504,45.1,55.94,55.4,45.3,1.8,1.88,1.45,2.57,-1.0,1.83,1.83,1.5,1.8,1.86,75.0,65.0,-10.0
2017-11-01,PS,HAM,6,6,102.23333333333336,109.08333333333331,96.88333333333334,99.13333333333333,0.5131666666666667,0.5038333333333332,0.4898333333333333,0.453,0.2265,0.1701666666666666,0.2613333333333333,0.161,0.2945,0.2655,0.293,0.3053333333333334,0.2571666666666667,0.2826666666666667,0.2595,0.1625,59.083333333333336,53.616666666666674,50.81666666666666,40.76666666666667,102.0,109.78,91.24,101.46,0.5142,0.51,0.4566,0.4686,0.2282,0.177,0.2782,0.1629999999999999,0.2794,0.2852,0.3054,0.3206,0.2543999999999999,0.2738,0.2864,0.1516,60.88000000000001,53.94000000000001,45.82000000000001,42.08,2.08,1.68,1.85,1.82,3.0,1.83,1.83,1.0,1.83,1.83,91.0,58.0,-33.0
2017-11-01,VFL,BVC,6,6,102.88333333333333,108.51666666666664,104.76666666666668,107.46666666666664,0.5053333333333334,0.5378333333333334,0.5188333333333334,0.514,0.2023333333333333,0.1726666666666666,0.1665,0.1703333333333333,0.2224999999999999,0.2111666666666666,0.2631666666666667,0.2858333333333333,0.2911666666666666,0.2438333333333333,0.2001666666666667,0.2273333333333333,49.833333333333336,55.13333333333333,51.75,51.13333333333333,100.22,105.76,106.48,109.86,0.4786,0.5226000000000001,0.5107999999999999,0.529,0.2,0.1834,0.1624,0.1716,0.223,0.2145999999999999,0.2824,0.2842,0.3198,0.2504,0.2198,0.2546,46.0,50.24,53.260000000000005,52.36,1.47,2.47,1.48,2.45,-4.5,1.83,1.83,-3.5,1.86,1.8,72.0,68.0,-4.0
2017-11-04,MLP,BVC,7,7,104.9857142857143,107.05714285714284,104.38571428571429,106.97142857142856,0.5014285714285716,0.5324285714285715,0.5042857142857143,0.5061428571428571,0.1554285714285714,0.179,0.2037142857142857,0.1584285714285714,0.291,0.2104285714285714,0.3024285714285714,0.285,0.1665714285714286,0.2228571428571428,0.1997142857142857,0.2322857142857143,51.442857142857136,53.12857142857143,50.91428571428572,51.84285714285715,104.61999999999998,106.28,102.52,109.34,0.4762,0.529,0.5016,0.5132000000000001,0.1402,0.1912,0.2079999999999999,0.1616,0.3228,0.2271999999999999,0.2673999999999999,0.2868,0.1718,0.2347999999999999,0.1936,0.2858,51.5,49.440000000000005,47.760000000000005,51.760000000000005,1.49,2.45,1.49,2.44,-4.5,1.83,1.83,-3.5,1.83,1.83,89.0,75.0,-14.0
2017-11-04,RAS,NUE,6,7,112.31666666666666,100.91428571428573,93.68333333333332,108.9,0.5056666666666666,0.4795714285714286,0.5046666666666667,0.5085714285714286,0.1543333333333333,0.1808571428571428,0.2638333333333333,0.1955714285714285,0.3531666666666667,0.3384285714285714,0.2396666666666667,0.2914285714285714,0.2021666666666666,0.1421428571428571,0.2809999999999999,0.3005714285714286,60.91666666666666,44.91428571428572,35.75,52.94285714285714,111.5,100.5,89.98,108.54,0.4992,0.4782,0.4897999999999999,0.4892,0.1515999999999999,0.187,0.2774,0.1916,0.3592,0.3376,0.2236,0.3092,0.2062,0.178,0.288,0.324,61.3,42.28,33.6,50.4,,,,,,,,,,,90.0,58.0,-32.0
2017-11-04,HEBE,FIN,7,7,105.82857142857144,97.37142857142857,101.85714285714286,107.1,0.4939999999999999,0.436,0.5014285714285714,0.4788571428571427,0.1677142857142857,0.1817142857142857,0.1901428571428571,0.1542857142857143,0.2682857142857143,0.2995714285714286,0.2477142857142857,0.2871428571428572,0.2271428571428571,0.3041428571428571,0.1702857142857143,0.2227142857142857,49.98571428571429,44.614285714285714,47.75714285714286,56.4,104.6,101.48,100.62,106.68,0.4938,0.4798,0.5010000000000001,0.4831999999999999,0.1936,0.1892,0.1978,0.1472,0.2977999999999999,0.257,0.2695999999999999,0.2728,0.2322,0.346,0.1444,0.217,46.34,52.64000000000001,45.88,53.18000000000001,1.24,3.63,1.24,3.63,-8.5,1.83,1.83,-8.5,1.83,1.83,67.0,53.0,-14.0
