Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
22-09-2017,Le Portel,Cholet,1.31,3.27,1.23,4.0,-6.5,1.9,1.9,-8.0,1.9,1.9,145.5,1.9,1.9,145.5,1.9,1.9,73.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286542
22-09-2017,Dijon,Chalons-Reims,1.27,3.57,1.25,3.75,-7.0,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,86.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286539
22-09-2017,Antibes,Strasbourg,3.0,1.36,3.45,1.29,5.5,1.9,1.9,6.5,1.86,1.86,148.5,1.9,1.9,148.5,1.86,1.86,79.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286540
23-09-2017,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,1.41,2.79,1.5,2.52,-5.0,1.9,1.9,-4.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,62.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286535
23-09-2017,Hyeres Toulon,Boulazac,1.42,2.8,1.48,2.56,-5.0,1.9,1.9,-4.5,1.86,1.86,148.5,1.9,1.9,148.5,1.86,1.86,70.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286537
23-09-2017,Paris-Levallois,Monaco,1.87,1.88,2.14,1.67,-1.0,1.9,1.9,2.5,1.83,1.9,155.0,1.9,1.9,156.5,1.86,1.86,71.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286536
23-09-2017,Le Mans Sarthe,Gravelines Dunkerque,1.61,2.21,1.43,2.72,-2.5,1.9,1.9,-5.5,1.86,1.86,149.5,1.9,1.9,149.5,1.83,1.9,103.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286538
23-09-2017,Nanterre,Bourg-en-Bresse,1.16,4.99,1.15,5.12,-10.0,1.9,1.9,-10.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286541
24-09-2017,Lyon Asvel Villeurbanne,Limoges,1.32,3.22,1.37,2.98,-6.5,1.9,1.9,-4.5,1.86,1.86,151.5,1.9,1.9,150.5,1.83,1.9,71.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286534
26-09-2017,Chalons-Reims,Antibes,2.35,1.58,2.03,1.74,5.5,1.9,1.9,1.5,1.86,1.86,150.5,1.9,1.9,155.5,1.86,1.86,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286545
26-09-2017,Gravelines Dunkerque,Dijon,1.39,2.87,1.34,3.16,-5.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,151.5,1.86,1.86,70.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286546
26-09-2017,Cholet,Hyeres Toulon,1.44,2.76,1.33,3.2,-3.0,1.9,1.9,-6.5,1.86,1.86,144.5,1.9,1.9,144.5,1.86,1.86,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286548
26-09-2017,Elain Bearnais Pau-Orthez,Nanterre,1.65,2.18,1.66,2.17,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286549
26-09-2017,Bourg-en-Bresse,Le Portel,1.99,1.78,1.63,2.21,1.5,1.9,1.9,-2.5,1.83,1.9,152.5,1.9,1.9,153.5,1.86,1.86,91.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286550
26-09-2017,Boulazac,Lyon Asvel Villeurbanne,2.75,1.43,3.52,1.28,4.5,1.9,1.9,7.5,1.86,1.86,146.5,1.9,1.9,145.5,1.86,1.86,67.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286544
26-09-2017,Paris-Levallois,Strasbourg,1.6,2.28,1.74,2.04,-3.0,1.9,1.9,1.5,1.8,1.95,149.5,1.9,1.9,150.5,1.86,1.86,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286547
27-09-2017,Monaco,Le Mans Sarthe,1.15,5.28,1.31,3.33,-8.5,1.9,1.9,-6.5,1.9,1.9,153.0,1.9,1.9,156.0,1.9,1.9,66.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286551
27-09-2017,Limoges,Elan Chalon-Saone,1.44,2.71,1.3,3.4,-6.0,1.9,1.9,-8.5,1.9,1.83,157.0,1.9,1.9,158.5,1.9,1.83,90.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286543
