Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-01,PORT,ORL,115.6,93.5,0.592,0.5,0.169,0.26,0.2,0.294,0.185,0.18,65.4,37.8,/international/boxscore/2021-10-01/Orleans-Loiret-Basket-at-Le-Portel/385813
2021-10-01,FOS,RCB,80.1,121.5,0.356,0.68,0.179,0.248,0.412,0.2,0.271,0.4,14.5,68.0,/international/boxscore/2021-10-01/Chalons-Reims-CB-at-Fos-Sur-Mer/385811
2021-10-01,DIJ,PAR,130.4,108.2,0.625,0.5,0.166,0.208,0.364,0.357,0.219,0.322,75.6,45.5,/international/boxscore/2021-10-01/Paris-Basketball-at-JDA-Dijon-Basket/385810
2021-10-02,STR,CHO,105.7,107.1,0.367,0.527,0.13,0.203,0.514,0.265,0.24,0.268,45.0,46.5,/international/boxscore/2021-10-02/Cholet-Basket-at-Strasbourg-IG/385818
2021-10-02,ROA,ASM,94.0,100.3,0.478,0.454,0.163,0.201,0.207,0.216,0.164,0.323,52.5,52.0,/international/boxscore/2021-10-02/AS-Monaco-Basket-at-Chorale-Roanne-Basket/385817
2021-10-02,N92,CSP,138.4,136.8,0.683,0.693,0.189,0.11,0.25,0.25,0.327,0.14,66.0,59.8,/international/boxscore/2021-10-02/CSP-Limoges-at-Nanterre-92/385816
2021-10-02,PAU,JLB,104.4,116.2,0.482,0.56,0.132,0.191,0.179,0.143,0.327,0.46,44.6,53.4,/international/boxscore/2021-10-02/JL-Bourg-en-Bresse-at-Pau-Orthez/385815
2021-10-02,LEM,PLV,106.0,83.0,0.525,0.39,0.23,0.14,0.182,0.308,0.333,0.176,64.4,30.2,/international/boxscore/2021-10-02/Boulogne-Levallois-at-Le-Mans-Sarthe-Basket/385812
2021-10-03,LYV,GRV,116.2,113.4,0.516,0.569,0.168,0.182,0.343,0.214,0.328,0.451,51.8,46.6,/international/boxscore/2021-10-03/BCM-Gravelines-at-ASVEL-Basket/385814
2021-10-05,PLV,ASM,145.8,109.4,0.714,0.534,0.162,0.203,0.286,0.364,0.286,0.305,97.4,47.2,/international/boxscore/2021-10-05/AS-Monaco-Basket-at-Boulogne-Levallois/385825
2021-10-05,PORT,LYV,95.9,130.7,0.433,0.627,0.125,0.167,0.32,0.143,0.283,0.339,42.4,83.0,/international/boxscore/2021-10-05/ASVEL-Basket-at-Le-Portel/385824
2021-10-05,LEM,N92,113.1,98.7,0.493,0.526,0.171,0.197,0.359,0.154,0.225,0.263,65.6,37.2,/international/boxscore/2021-10-05/Nanterre-92-at-Le-Mans-Sarthe-Basket/385823
