Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2014/2015,11/8/2014,GBC,AND,5,5,94.84,110.7,117.3,115.16,0.4546,0.5432,0.557,0.5584,0.15719999999999998,0.19,0.1696,0.17040000000000002,0.2924,0.301,0.2904,0.30460000000000004,0.142,0.17600000000000002,0.1644,0.2104,36.88,56.04,61.760000000000005,57.1,94.84,110.7,117.3,115.16,0.4546,0.5432,0.557,0.5584,0.15719999999999998,0.19,0.1696,0.17040000000000002,0.2924,0.301,0.2904,0.30460000000000004,0.142,0.17600000000000002,0.1644,0.2104,36.88,56.04,61.760000000000005,57.1,102.0,-114.0,AND,1.0,-113.0,-106.0,67.0,64.0
2014/2015,11/9/2014,TEN,FCB,5,5,111.08,111.3,102.81999999999998,90.4,0.5482000000000001,0.5842,0.4896000000000001,0.4164,0.166,0.1854,0.1426,0.1352,0.24020000000000002,0.1814,0.2504,0.29059999999999997,0.2192,0.14220000000000002,0.18339999999999998,0.146,60.8,62.8,47.32,38.46,111.08,111.3,102.81999999999998,90.4,0.5482000000000001,0.5842,0.4896000000000001,0.4164,0.166,0.1854,0.1426,0.1352,0.24020000000000002,0.1814,0.2504,0.29059999999999997,0.2192,0.14220000000000002,0.18339999999999998,0.146,60.8,62.8,47.32,38.46,541.0,-667.0,FCB,10.5,-110.0,-111.0,66.0,80.0
2014/2015,11/9/2014,MUR,EST,5,5,114.01999999999998,106.55999999999999,108.92,109.3,0.5214000000000001,0.5067999999999999,0.5072,0.5488,0.1634,0.14300000000000002,0.2192,0.20739999999999997,0.33039999999999997,0.26019999999999993,0.343,0.2864,0.2608,0.2012,0.3038,0.15299999999999997,53.0,50.239999999999995,44.26,55.3,114.01999999999998,106.55999999999999,108.92,109.3,0.5214000000000001,0.5067999999999999,0.5072,0.5488,0.1634,0.14300000000000002,0.2192,0.20739999999999997,0.33039999999999997,0.26019999999999993,0.343,0.2864,0.2608,0.2012,0.3038,0.15299999999999997,53.0,50.239999999999995,44.26,55.3,-250.0,221.0,MUR,5.5,-107.0,-114.0,79.0,65.0
2014/2015,11/9/2014,JOV,UNI,5,5,104.1,115.7,103.25999999999999,98.08000000000001,0.5022,0.5396,0.5004000000000001,0.4782,0.1818,0.188,0.187,0.2002,0.27779999999999994,0.3154,0.24580000000000002,0.3298,0.20540000000000003,0.24259999999999998,0.2506,0.14079999999999998,54.3,59.160000000000004,52.160000000000004,40.38,104.1,115.7,103.25999999999999,98.08000000000001,0.5022,0.5396,0.5004000000000001,0.4782,0.1818,0.188,0.187,0.2002,0.27779999999999994,0.3154,0.24580000000000002,0.3298,0.20540000000000003,0.24259999999999998,0.2506,0.14079999999999998,54.3,59.160000000000004,52.160000000000004,40.38,136.0,-149.0,UNI,3.0,-110.0,-107.0,82.0,74.0
2014/2015,11/9/2014,MAN,BBB,5,5,100.93999999999998,115.04,121.74000000000001,101.56000000000002,0.4542,0.5292,0.5820000000000001,0.4532,0.18380000000000002,0.178,0.18020000000000003,0.1816,0.3498,0.3326,0.22359999999999997,0.3652,0.3104,0.2284,0.3142,0.2028,36.559999999999995,55.120000000000005,65.26,40.56,100.93999999999998,115.04,121.74000000000001,101.56000000000002,0.4542,0.5292,0.5820000000000001,0.4532,0.18380000000000002,0.178,0.18020000000000003,0.1816,0.3498,0.3326,0.22359999999999997,0.3652,0.3104,0.2284,0.3142,0.2028,36.559999999999995,55.120000000000005,65.26,40.56,227.0,-256.0,BBB,6.0,-108.0,-108.0,76.0,77.0
2014/2015,11/9/2014,GCN,BASK,5,5,101.08,111.9,109.58,111.52000000000001,0.48360000000000003,0.5506,0.519,0.5884,0.1948,0.16560000000000002,0.1652,0.198,0.2866,0.2764,0.3176,0.2352,0.15899999999999997,0.19119999999999998,0.1686,0.22199999999999998,47.019999999999996,53.92,51.7,53.620000000000005,101.08,111.9,109.58,111.52000000000001,0.48360000000000003,0.5506,0.519,0.5884,0.1948,0.16560000000000002,0.1652,0.198,0.2866,0.2764,0.3176,0.2352,0.15899999999999997,0.19119999999999998,0.1686,0.22199999999999998,47.019999999999996,53.92,51.7,53.620000000000005,-147.0,134.0,GCN,3.5,-114.0,-106.0,93.0,77.0
2014/2015,11/9/2014,BETIS,ZAR,5,5,97.88000000000001,102.8,124.16,100.42,0.4662,0.4986,0.5805999999999999,0.46159999999999995,0.1852,0.2012,0.1656,0.18460000000000001,0.27799999999999997,0.23700000000000002,0.29819999999999997,0.2834,0.2484,0.28440000000000004,0.2452,0.231,38.440000000000005,44.96,71.3,42.980000000000004,97.88000000000001,102.8,124.16,100.42,0.4662,0.4986,0.5805999999999999,0.46159999999999995,0.1852,0.2012,0.1656,0.18460000000000001,0.27799999999999997,0.23700000000000002,0.29819999999999997,0.2834,0.2484,0.28440000000000004,0.2452,0.231,38.440000000000005,44.96,71.3,42.980000000000004,227.0,-256.0,ZAR,6.0,-105.0,-110.0,77.0,73.0
2014/2015,11/9/2014,MON,RMB,5,5,95.66000000000001,115.94000000000001,104.62,99.76000000000002,0.4412,0.5740000000000001,0.4574,0.496,0.2048,0.18359999999999999,0.1258,0.1828,0.262,0.254,0.2384,0.2646,0.2658,0.2366,0.2706,0.1738,36.56,65.78,47.28,46.96,95.66000000000001,115.94000000000001,104.62,99.76000000000002,0.4412,0.5740000000000001,0.4574,0.496,0.2048,0.18359999999999999,0.1258,0.1828,0.262,0.254,0.2384,0.2646,0.2658,0.2366,0.2706,0.1738,36.56,65.78,47.28,46.96,,,RMB,17.5,-110.0,-109.0,94.0,96.0
2014/2015,11/9/2014,VAL,OBR,5,5,115.93999999999998,108.94000000000001,110.3,105.52000000000001,0.54,0.49700000000000005,0.5378000000000001,0.5028,0.21060000000000004,0.1588,0.22000000000000003,0.20579999999999998,0.39059999999999995,0.32320000000000004,0.33419999999999994,0.28759999999999997,0.22400000000000003,0.233,0.2928,0.2972,53.019999999999996,47.58,48.2,47.58,115.93999999999998,108.94000000000001,110.3,105.52000000000001,0.54,0.49700000000000005,0.5378000000000001,0.5028,0.21060000000000004,0.1588,0.22000000000000003,0.20579999999999998,0.39059999999999995,0.32320000000000004,0.33419999999999994,0.28759999999999997,0.22400000000000003,0.233,0.2928,0.2972,53.019999999999996,47.58,48.2,47.58,,,VAL,14.0,-107.0,-108.0,81.0,64.0
2014/2015,11/15/2014,OBR,MON,6,6,107.30000000000001,98.7,108.83333333333333,106.58333333333333,0.48316666666666674,0.46166666666666667,0.521,0.46449999999999997,0.1555,0.20099999999999998,0.1998333333333333,0.13316666666666668,0.3345,0.266,0.2788333333333333,0.2645,0.24016666666666667,0.25716666666666665,0.2763333333333334,0.27799999999999997,45.833333333333336,40.050000000000004,50.61666666666667,50.06666666666666,103.1,102.0,111.94000000000001,105.66,0.4484,0.4906,0.5429999999999999,0.46419999999999995,0.14,0.2016,0.1932,0.12940000000000002,0.367,0.2392,0.2346,0.2568,0.20579999999999998,0.2552,0.26739999999999997,0.2726,41.1,44.239999999999995,55.64,49.7,-222.0,197.0,OBR,5.0,-108.0,-110.0,75.0,63.0
