Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2014/2015,11/8/2014,GBC,AND,5,5,94.84,110.7,117.3,115.16,0.4546,0.5432,0.557,0.5584,0.1572,0.19,0.1696,0.1704,0.2924,0.301,0.2904,0.3046,0.142,0.176,0.1644,0.2104,36.88,56.04,61.76,57.1,102.0,-114.0,AND,1.0,-113,-106,67,64,1
2014/2015,11/9/2014,TEN,FCB,5,5,111.08,111.3,102.82,90.4,0.5482,0.5842,0.4896,0.4164,0.166,0.1854,0.1426,0.1352,0.2402,0.1814,0.2504,0.2906,0.2192,0.1422,0.1834,0.146,60.8,62.8,47.32,38.46,541.0,-667.0,FCB,10.5,-110,-111,66,80,0
2014/2015,11/9/2014,MUR,EST,5,5,114.02,106.56,108.92,109.3,0.5214,0.5068,0.5072,0.5488,0.1634,0.143,0.2192,0.2074,0.3304,0.2602,0.343,0.2864,0.2608,0.2012,0.3038,0.153,53.0,50.24,44.26,55.3,-250.0,221.0,MUR,5.5,-107,-114,79,65,1
2014/2015,11/9/2014,JOV,UNI,5,5,104.1,115.7,103.26,98.08,0.5022,0.5396,0.5004,0.4782,0.1818,0.188,0.187,0.2002,0.2778,0.3154,0.2458,0.3298,0.2054,0.2426,0.2506,0.1408,54.3,59.16,52.16,40.38,136.0,-149.0,UNI,3.0,-110,-107,82,74,1
2014/2015,11/9/2014,MAN,BBB,5,5,100.94,115.04,121.74,101.56,0.4542,0.5292,0.582,0.4532,0.1838,0.178,0.1802,0.1816,0.3498,0.3326,0.2236,0.3652,0.3104,0.2284,0.3142,0.2028,36.56,55.12,65.26,40.56,227.0,-256.0,BBB,6.0,-108,-108,76,77,0
2014/2015,11/9/2014,GCN,BASK,5,5,101.08,111.9,109.58,111.52,0.4836,0.5506,0.519,0.5884,0.1948,0.1656,0.1652,0.198,0.2866,0.2764,0.3176,0.2352,0.159,0.1912,0.1686,0.222,47.02,53.92,51.7,53.62,-147.0,134.0,GCN,3.5,-114,-106,93,77,1
2014/2015,11/9/2014,BETIS,ZAR,5,5,97.88,102.8,124.16,100.42,0.4662,0.4986,0.5806,0.4616,0.1852,0.2012,0.1656,0.1846,0.278,0.237,0.2982,0.2834,0.2484,0.2844,0.2452,0.231,38.44,44.96,71.3,42.98,227.0,-256.0,ZAR,6.0,-105,-110,77,73,1
2014/2015,11/9/2014,MON,RMB,5,5,95.66,115.94,104.62,99.76,0.4412,0.574,0.4574,0.496,0.2048,0.1836,0.1258,0.1828,0.262,0.254,0.2384,0.2646,0.2658,0.2366,0.2706,0.1738,36.56,65.78,47.28,46.96,,,RMB,17.5,-110,-109,94,96,0
2014/2015,11/9/2014,VAL,OBR,5,5,115.94,108.94,110.3,105.52,0.54,0.497,0.5378,0.5028,0.2106,0.1588,0.22,0.2058,0.3906,0.3232,0.3342,0.2876,0.224,0.233,0.2928,0.2972,53.02,47.58,48.2,47.58,,,VAL,14.0,-107,-108,81,64,1
2014/2015,11/15/2014,OBR,MON,6,6,107.3,98.7,108.8333333,106.5833333,0.483166667,0.461666667,0.521,0.4645,0.1555,0.201,0.199833333,0.133166667,0.3345,0.266,0.278833333,0.2645,0.240166667,0.257166667,0.276333333,0.278,45.83333333,40.05,50.61666667,50.06666667,-222.0,197.0,OBR,5.0,-108,-110,75,63,1
2014/2015,11/15/2014,BASK,GBC,6,6,110.5666667,94.46666667,113.85,112.4833333,0.543333333,0.456333333,0.590666667,0.536166667,0.1695,0.161,0.1965,0.1805,0.304333333,0.2715,0.239,0.2875,0.181666667,0.159333333,0.226666667,0.173666667,52.56666667,38.13333333,55.95,56.1,-769.0,675.0,BASK,12.0,-108,-107,79,62,1
2014/2015,11/15/2014,AND,JOV,6,6,106.9833333,110.3833333,111.4,107.3666667,0.524666667,0.506333333,0.542833333,0.520333333,0.1975,0.1745,0.172,0.181833333,0.296333333,0.324666667,0.281666667,0.260333333,0.183333333,0.180166667,0.216333333,0.248833333,51.33333333,56.0,54.98333333,51.86666667,100.0,-110.0,JOV,1.0,-107,-108,84,81,1
2014/2015,11/16/2014,FCB,VAL,6,6,111.3666667,117.5166667,90.68333333,108.4333333,0.5845,0.552,0.422333333,0.517166667,0.189333333,0.203833333,0.138333333,0.2065,0.194166667,0.364666667,0.276833333,0.343666667,0.153,0.215333333,0.1455,0.29,61.83333333,55.15,38.9,46.35,-588.0,488.0,FCB,10.0,-108,-109,76,57,1
2014/2015,11/16/2014,RMB,MUR,6,6,116.0166667,114.25,102.1166667,106.5833333,0.561666667,0.5165,0.507333333,0.494166667,0.181333333,0.165333333,0.182666667,0.216666667,0.2775,0.337833333,0.268166667,0.319166667,0.249666667,0.259,0.1805,0.331333333,65.48333333,53.75,48.71666667,42.35,,,RMB,17.5,-110,-108,90,65,1
2014/2015,11/16/2014,EST,BETIS,6,6,104.6166667,100.65,110.3166667,121.5666667,0.493833333,0.477166667,0.539333333,0.569833333,0.153166667,0.184,0.202,0.155333333,0.250166667,0.280833333,0.301166667,0.278833333,0.245833333,0.2365,0.169166667,0.231666667,47.33333333,42.73333333,55.66666667,66.33333333,-233.0,208.0,EST,5.5,-109,-112,65,82,0
2014/2015,11/16/2014,BBB,ZAR,6,6,114.0333333,103.7666667,102.5666667,102.7666667,0.525666667,0.5015,0.465666667,0.473333333,0.1695,0.185,0.1915,0.1835,0.323833333,0.227833333,0.352666667,0.285333333,0.221666667,0.264333333,0.227666667,0.222,53.66666667,44.38333333,40.86666667,46.51666667,-208.0,186.0,BBB,4.5,-113,-108,71,82,0
2014/2015,11/16/2014,MAN,GCN,6,6,102.05,105.15,119.6166667,108.6333333,0.4665,0.503333333,0.569666667,0.517,0.193333333,0.193833333,0.171333333,0.169166667,0.339833333,0.281833333,0.233,0.338666667,0.317333333,0.174166667,0.293166667,0.162833333,37.53333333,50.45,62.11666667,50.71666667,248.0,-278.0,GCN,6.5,-108,-112,73,81,0
