Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-10-28,MON,OBR,5,5,117.32,109.86,108.0,114.16,0.5354,0.533,0.4761999999999999,0.5212000000000001,0.1946,0.1732,0.1396,0.1508,0.322,0.2598,0.3232,0.304,0.271,0.2158,0.2638,0.2126,57.3,51.54,46.62,54.02,117.32,109.86,108.0,114.16,0.5354,0.533,0.4761999999999999,0.5212000000000001,0.1946,0.1732,0.1396,0.1508,0.322,0.2598,0.3232,0.304,0.271,0.2158,0.2638,0.2126,57.3,51.54,46.62,54.02,-7.5,1.9,1.9,-7.5,1.86,1.86,65.0,73.0,8.0
2017-10-28,SPB,RMB,5,5,98.68,124.36,128.06,108.36,0.4692,0.6008000000000001,0.5814,0.5004000000000001,0.1912,0.1644,0.1568,0.1356,0.3422,0.267,0.312,0.2626,0.1871999999999999,0.1977999999999999,0.2494,0.2264,41.720000000000006,70.58,76.64,51.7,98.68,124.36,128.06,108.36,0.4692,0.6008000000000001,0.5814,0.5004000000000001,0.1912,0.1644,0.1568,0.1356,0.3422,0.267,0.312,0.2626,0.1871999999999999,0.1977999999999999,0.2494,0.2264,41.720000000000006,70.58,76.64,51.7,15.5,1.9,1.9,17.5,1.83,1.9,95.0,100.0,5.0
2017-10-29,BASK,ZAR,5,5,110.64,105.76000000000002,112.86,113.2,0.5172000000000001,0.5274,0.5442,0.5344,0.155,0.1768,0.1586,0.1588,0.2386,0.221,0.2548,0.2632,0.2842,0.1634,0.2198,0.2994,56.260000000000005,46.92,60.06,59.44,110.64,105.76000000000002,112.86,113.2,0.5172000000000001,0.5274,0.5442,0.5344,0.155,0.1768,0.1586,0.1588,0.2386,0.221,0.2548,0.2632,0.2842,0.1634,0.2198,0.2994,56.260000000000005,46.92,60.06,59.44,-10.0,1.9,1.9,-10.5,1.86,1.86,73.0,78.0,5.0
2017-10-29,GBC,BBB,5,5,108.2,105.02,98.58,111.32,0.5084000000000001,0.5027999999999999,0.466,0.5058,0.189,0.1464,0.1826,0.1628,0.3024,0.262,0.238,0.2795999999999999,0.1998,0.2145999999999999,0.2764,0.1982,57.4,48.8,44.7,56.66,108.2,105.02,98.58,111.32,0.5084000000000001,0.5027999999999999,0.466,0.5058,0.189,0.1464,0.1826,0.1628,0.3024,0.262,0.238,0.2795999999999999,0.1998,0.2145999999999999,0.2764,0.1982,57.4,48.8,44.7,56.66,-2.5,1.9,1.9,-2.5,1.86,1.86,87.0,91.0,4.0
2017-10-29,VAL,GCN,5,5,123.14,118.88,115.78,105.14,0.5786,0.5818,0.5332000000000001,0.5174,0.1404,0.1811999999999999,0.1302,0.1754,0.2846,0.2613999999999999,0.331,0.3096,0.233,0.2626,0.1496,0.2032,61.64,64.58,49.32000000000001,47.42,123.14,118.88,115.78,105.14,0.5786,0.5818,0.5332000000000001,0.5174,0.1404,0.1811999999999999,0.1302,0.1754,0.2846,0.2613999999999999,0.331,0.3096,0.233,0.2626,0.1496,0.2032,61.64,64.58,49.32000000000001,47.42,-6.0,1.9,1.9,-6.5,1.83,1.9,89.0,83.0,-6.0
2017-10-29,AND,TEN,5,5,105.98,117.18,112.54,106.72,0.496,0.5266,0.5519999999999999,0.4798,0.1357999999999999,0.1694,0.2053999999999999,0.1282,0.2442,0.3454,0.286,0.3146,0.316,0.1833999999999999,0.2282,0.2098,50.36,59.56,58.88,47.46,105.98,117.18,112.54,106.72,0.496,0.5266,0.5519999999999999,0.4798,0.1357999999999999,0.1694,0.2053999999999999,0.1282,0.2442,0.3454,0.286,0.3146,0.316,0.1833999999999999,0.2282,0.2098,50.36,59.56,58.88,47.46,0.0,1.95,1.86,-1.5,1.95,1.8,58.0,48.0,-10.0
2017-10-29,FCB,MUR,5,5,118.3,107.56,99.3,111.14,0.558,0.4992,0.4988,0.5306000000000001,0.1492,0.1666,0.2076,0.1964,0.3157999999999999,0.2968,0.2644,0.2897999999999999,0.1618,0.233,0.1793999999999999,0.3001999999999999,72.47999999999999,43.84,45.76,50.68000000000001,118.3,107.56,99.3,111.14,0.558,0.4992,0.4988,0.5306000000000001,0.1492,0.1666,0.2076,0.1964,0.3157999999999999,0.2968,0.2644,0.2897999999999999,0.1618,0.233,0.1793999999999999,0.3001999999999999,72.47999999999999,43.84,45.76,50.68000000000001,-13.0,1.9,1.9,-11.5,1.86,1.86,94.0,97.0,3.0
2017-11-04,TEN,RMB,6,6,110.03333333333332,125.36666666666666,103.9,110.95,0.498,0.6206666666666667,0.469,0.5185000000000001,0.1825,0.1608333333333333,0.1378333333333333,0.1411666666666667,0.3528333333333333,0.2621666666666666,0.3023333333333333,0.2521666666666666,0.1636666666666666,0.2071666666666666,0.2003333333333333,0.2151666666666666,53.66666666666666,70.98333333333333,45.35,54.4,107.48,125.94,104.98,110.2,0.4898,0.6093999999999999,0.4899999999999999,0.5206,0.1856,0.146,0.1532,0.1486,0.3612,0.2646,0.2854,0.25,0.1588,0.2163999999999999,0.2004,0.1946,50.6,70.97999999999999,45.94,53.85999999999999,8.0,1.9,1.9,3.5,1.86,1.86,74.0,84.0,10.0
2017-11-05,MUR,OBR,6,6,110.73333333333332,109.46666666666664,113.06666666666668,111.08333333333336,0.5056666666666666,0.5325000000000001,0.5436666666666667,0.5128333333333334,0.165,0.1688333333333333,0.1898333333333333,0.16,0.308,0.2553333333333333,0.2898333333333333,0.2826666666666667,0.2633333333333333,0.1873333333333333,0.2743333333333333,0.2326666666666667,47.18333333333333,50.71666666666667,52.46666666666667,52.48333333333334,113.86,109.72,113.7,113.28000000000002,0.5136000000000001,0.534,0.5474,0.5154000000000001,0.1564,0.1702,0.1862,0.1542,0.3104,0.2606,0.289,0.3057999999999999,0.2854,0.1682,0.2964,0.2404,48.26,47.84,51.52,55.1,-6.5,1.9,1.9,-6.5,1.86,1.86,60.0,62.0,2.0
2017-11-05,BETIS,EST,6,5,102.61666666666667,100.42,122.28333333333336,107.32,0.4615,0.4558,0.5718333333333333,0.4826,0.1839999999999999,0.1153999999999999,0.1833333333333333,0.1734,0.3481666666666667,0.2414,0.2888333333333333,0.2762,0.2681666666666666,0.1709999999999999,0.2798333333333333,0.2502,38.53333333333333,52.1,65.55,60.02,98.76,100.42,119.32,107.32,0.4428000000000001,0.4558,0.5462,0.4826,0.1903999999999999,0.1153999999999999,0.1955999999999999,0.1734,0.3378,0.2414,0.3194,0.2762,0.2935999999999999,0.1709999999999999,0.2886,0.2502,37.52,52.1,65.9,60.02,-1.5,1.9,1.9,-1.5,1.86,1.86,81.0,90.0,9.0
2017-11-05,GCN,MON,6,6,118.66666666666669,113.71666666666668,108.63333333333334,107.91666666666669,0.5721666666666666,0.5246666666666667,0.535,0.4851666666666666,0.1698333333333333,0.1965,0.1791666666666666,0.1408333333333333,0.2708333333333333,0.2976666666666667,0.3103333333333334,0.3081666666666667,0.2638333333333333,0.2813333333333333,0.2048333333333333,0.2273333333333333,62.65,55.21666666666667,51.15,46.61666666666667,120.26000000000002,113.32,110.32,110.32,0.5688000000000001,0.537,0.5504,0.4938,0.1667999999999999,0.2048,0.1834,0.1407999999999999,0.2874,0.2828,0.3076,0.2992,0.2812,0.2818,0.218,0.2526,61.67999999999999,53.7,50.9,48.54,-9.5,1.9,1.9,-9.5,1.86,1.86,87.0,65.0,-22.0
2017-11-05,JOV,AND,5,6,102.68000000000002,103.28333333333332,112.18,106.16666666666664,0.4886,0.4825,0.54,0.5191666666666667,0.2105999999999999,0.1441666666666666,0.1934,0.2125,0.2986,0.2436666666666667,0.3092,0.3033333333333333,0.2992,0.2888333333333333,0.2415999999999999,0.2009999999999999,41.82000000000001,47.76666666666667,55.04,53.1,102.68000000000002,101.0,112.18,102.89999999999998,0.4886,0.4774,0.54,0.4875999999999999,0.2105999999999999,0.1521999999999999,0.1934,0.208,0.2986,0.2398,0.3092,0.3139999999999999,0.2992,0.283,0.2415999999999999,0.209,41.82000000000001,45.9,55.04,49.52,-2.5,1.9,1.9,-2.5,1.86,1.86,103.0,101.0,-2.0
2017-11-05,VAL,SPB,6,6,123.63333333333334,102.88333333333333,116.08333333333331,128.45,0.586,0.4925,0.5316666666666667,0.6044999999999999,0.15,0.1875,0.1273333333333333,0.1545,0.2895,0.3185,0.3288333333333333,0.2996666666666667,0.2296666666666666,0.1825,0.1696666666666666,0.2501666666666667,63.0,46.083333333333336,49.93333333333334,76.03333333333333,120.94,103.76,114.92,129.57999999999998,0.5631999999999999,0.5182,0.527,0.6176,0.1556,0.2128,0.1224,0.152,0.3202,0.3048,0.3146,0.2974,0.2284,0.179,0.1754,0.2626,62.84,46.82,51.2,77.44,-22.5,1.9,1.9,-22.5,1.86,1.86,87.0,78.0,-9.0
2017-11-05,BBB,FCB,6,6,106.6,119.03333333333336,111.01666666666668,103.85,0.5161666666666666,0.5665,0.4921666666666666,0.5053333333333333,0.1555,0.1505,0.1545,0.1991666666666667,0.2476666666666666,0.3115,0.2851666666666666,0.2809999999999999,0.2371666666666666,0.159,0.2434999999999999,0.2186666666666666,49.96666666666667,70.63333333333333,56.63333333333333,48.78333333333333,108.74,120.68,110.08,103.74,0.531,0.5713999999999999,0.4979999999999999,0.5016,0.1584,0.1526,0.1544,0.1931999999999999,0.2266,0.3208,0.2678,0.2855999999999999,0.2644,0.1626,0.2364,0.2075999999999999,52.56,71.32,55.4,48.66,4.5,1.9,1.9,6.5,1.9,1.83,83.0,104.0,21.0
2017-11-05,UNI,BASK,6,6,119.1,108.55,107.2,111.51666666666664,0.537,0.5015000000000001,0.5223333333333334,0.5531666666666667,0.1835,0.1515,0.1871666666666666,0.1701666666666667,0.344,0.2543333333333333,0.3075,0.229,0.2756666666666666,0.2673333333333333,0.1686666666666666,0.2158333333333333,65.7,55.46666666666667,49.083333333333336,58.3,120.94,109.38,109.62,111.66,0.5394,0.497,0.5336000000000001,0.5554,0.1786,0.136,0.183,0.1762,0.354,0.2536,0.3097999999999999,0.2218,0.298,0.266,0.1717999999999999,0.2307999999999999,67.4,56.67999999999999,50.54,56.52,-5.5,1.9,1.9,-5.5,1.86,1.86,72.0,73.0,1.0
2017-11-05,ZAR,GBC,6,6,105.6,108.41666666666669,110.68333333333334,101.23333333333336,0.5391666666666667,0.4943333333333333,0.5158333333333333,0.4855,0.1853333333333333,0.1763333333333333,0.1546666666666666,0.1856666666666666,0.2008333333333333,0.3041666666666666,0.2748333333333333,0.2276666666666666,0.1688333333333333,0.2448333333333333,0.28,0.2886666666666667,47.35,57.25,58.11666666666667,46.55,106.7,110.06,111.18,99.34,0.5469999999999999,0.5016,0.514,0.4648,0.1846,0.18,0.1532,0.1858,0.2076,0.3001999999999999,0.284,0.2355999999999999,0.1638,0.266,0.2794,0.311,48.940000000000005,58.220000000000006,56.720000000000006,42.36,-6.5,1.9,1.9,-4.5,1.95,1.8,97.0,73.0,-24.0
