Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-04,OBR,MAN,128.3,93.3,.657,.411,0.233,0.233,0.172,0.500,0.412,0.321,69.5,25.5,/international/boxscore/2014-10-04/BAXI-Manresa-at-Monbus-Obradoiro/187753
2014-10-04,BETIS,TEN,111.6,123.1,.561,.619,0.167,0.154,0.258,0.286,0.197,0.286,51.1,77.8,/international/boxscore/2014-10-04/Lenovo-Tenerife-at-Coosur-Real-Betis/187749
2014-10-04,FCB,BASK,115.3,86.2,.722,.432,0.292,0.186,0.147,0.360,0.167,0.121,65.2,40.5,/international/boxscore/2014-10-04/Baskonia-at-Barca/187754
2014-10-05,UNI,AND,116.8,97.1,.577,.470,0.155,0.253,0.258,0.389,0.123,0.106,63.2,44.6,/international/boxscore/2014-10-05/MoraBanc-Andorra-at-Unicaja/187755
2014-10-05,RMB,GCN,99.0,80.6,.425,.398,0.127,0.198,0.316,0.200,0.194,0.094,55.4,33.4,/international/boxscore/2014-10-05/Gran-Canaria-at-Real-Madrid/187752
2014-10-05,EST,GBC,140.0,113.9,.672,.588,0.077,0.246,0.292,0.385,0.078,0.123,80.0,47.0,/international/boxscore/2014-10-05/Acunsa-GBC-at-Movistar-Estudiantes/187751
2014-10-05,ZAR,JOV,99.6,106.3,.462,.486,0.269,0.188,0.250,0.412,0.500,0.157,46.0,51.6,/international/boxscore/2014-10-05/Joventut-Badalona-at-Casademont-Zaragoza/187750
2014-10-05,MUR,VAL,130.9,117.0,.616,.591,0.185,0.293,0.480,0.519,0.286,0.200,62.9,40.1,/international/boxscore/2014-10-05/Valencia-Basket-at-UCAM-Murcia-CB/187748
2014-10-05,BBB,MON,111.2,82.2,.466,.317,0.152,0.198,0.303,0.400,0.305,0.267,51.9,19.1,/international/boxscore/2014-10-05/Urbas-Fuenlabrada-at-Bilbao-Basket/191070
2014-10-11,AND,BBB,102.9,104.3,.453,.470,0.137,0.137,0.317,0.350,0.108,0.194,54.6,54.1,/international/boxscore/2014-10-11/Bilbao-Basket-at-MoraBanc-Andorra/191071
2014-10-11,MON,MUR,96.1,103.4,.431,.375,0.218,0.117,0.313,0.351,0.276,0.294,32.5,47.4,/international/boxscore/2014-10-11/UCAM-Murcia-CB-at-Urbas-Fuenlabrada/187763
2014-10-11,BASK,UNI,111.5,124.2,.555,.607,0.127,0.198,0.238,0.297,0.125,0.357,45.2,65.4,/international/boxscore/2014-10-11/Unicaja-at-Baskonia/187756
2014-10-12,VAL,BETIS,130.4,99.2,.548,.536,0.136,0.272,0.429,0.259,0.219,0.232,85.6,31.1,/international/boxscore/2014-10-12/Coosur-Real-Betis-at-Valencia-Basket/187762
2014-10-12,TEN,ZAR,96.4,97.8,.465,.444,0.190,0.190,0.250,0.324,0.228,0.175,35.2,39.6,/international/boxscore/2014-10-12/Casademont-Zaragoza-at-Lenovo-Tenerife/187761
2014-10-12,JOV,EST,93.7,86.5,.483,.409,0.173,0.130,0.152,0.237,0.136,0.091,52.1,42.8,/international/boxscore/2014-10-12/Movistar-Estudiantes-at-Joventut-Badalona/187760
2014-10-12,GBC,RMB,109.2,129.3,.540,.664,0.115,0.230,0.238,0.303,0.127,0.148,52.5,64.4,/international/boxscore/2014-10-12/Real-Madrid-at-Acunsa-GBC/187759
2014-10-12,GCN,OBR,108.1,85.6,.526,.365,0.240,0.165,0.244,0.407,0.211,0.175,61.6,21.6,/international/boxscore/2014-10-12/Monbus-Obradoiro-at-Gran-Canaria/187758
2014-10-14,MAN,FCB,97.6,124.5,.425,.664,0.113,0.184,0.296,0.152,0.300,0.190,39.1,67.4,/international/boxscore/2014-10-14/Barca-at-BAXI-Manresa/187757
2014-10-18,AND,BASK,115.2,112.6,.645,.623,0.185,0.199,0.214,0.241,0.113,0.148,64.1,57.0,/international/boxscore/2014-10-18/Baskonia-at-MoraBanc-Andorra/187764
2014-10-19,OBR,GBC,126.1,102.4,.548,.457,0.134,0.178,0.344,0.333,0.274,0.276,59.9,34.1,/international/boxscore/2014-10-19/Acunsa-GBC-at-Monbus-Obradoiro/187769
2014-10-19,RMB,JOV,107.8,105.4,.608,.562,0.228,0.240,0.148,0.300,0.283,0.231,58.1,59.2,/international/boxscore/2014-10-19/Joventut-Badalona-at-Real-Madrid/187768
2014-10-19,EST,TEN,90.7,108.5,.419,.530,0.124,0.165,0.200,0.238,0.226,0.119,37.8,66.6,/international/boxscore/2014-10-19/Lenovo-Tenerife-at-Movistar-Estudiantes/187767
2014-10-19,BBB,MUR,120.9,109.1,.526,.526,0.192,0.192,0.355,0.333,0.386,0.224,51.6,37.6,/international/boxscore/2014-10-19/UCAM-Murcia-CB-at-Bilbao-Basket/191072
2014-10-19,ZAR,VAL,103.3,115.3,.518,.452,0.195,0.135,0.231,0.344,0.218,0.339,37.9,49.2,/international/boxscore/2014-10-19/Valencia-Basket-at-Casademont-Zaragoza/187766
2014-10-19,UNI,MAN,119.9,96.2,.484,.491,0.148,0.252,0.351,0.367,0.297,0.179,65.4,32.5,/international/boxscore/2014-10-19/BAXI-Manresa-at-Unicaja/187771
2014-10-19,BETIS,MON,90.4,94.4,.425,.474,0.120,0.199,0.097,0.111,0.283,0.276,41.2,40.4,/international/boxscore/2014-10-19/Urbas-Fuenlabrada-at-Coosur-Real-Betis/187765
2014-10-19,FCB,GCN,121.6,92.7,.603,.430,0.152,0.167,0.226,0.324,0.063,0.094,68.2,38.1,/international/boxscore/2014-10-19/Gran-Canaria-at-Barca/187770
2014-10-25,MON,ZAR,96.3,99.1,.450,.458,0.215,0.115,0.229,0.219,0.217,0.233,38.0,38.4,/international/boxscore/2014-10-25/Casademont-Zaragoza-at-Urbas-Fuenlabrada/187778
2014-10-26,MUR,BETIS,138.9,96.4,.635,.377,0.128,0.156,0.306,0.367,0.286,0.361,76.2,34.2,/international/boxscore/2014-10-26/Coosur-Real-Betis-at-UCAM-Murcia-CB/187779
2014-10-26,MAN,AND,119.5,108.6,.533,.500,0.204,0.190,0.364,0.267,0.377,0.356,53.8,54.0,/international/boxscore/2014-10-26/MoraBanc-Andorra-at-BAXI-Manresa/187772
