Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-10-28,MON,OBR,5,5,117.32,109.86,108.0,114.16,0.5354,0.533,0.4761999999999999,0.5212000000000001,0.1946,0.1732,0.1396,0.1508,0.322,0.2598,0.3232,0.304,0.271,0.2158,0.2638,0.2126,57.3,51.54,46.62,54.02,117.32,109.86,108.0,114.16,0.5354,0.533,0.4761999999999999,0.5212000000000001,0.1946,0.1732,0.1396,0.1508,0.322,0.2598,0.3232,0.304,0.271,0.2158,0.2638,0.2126,57.3,51.54,46.62,54.02,1.27,3.55,1.31,3.32,-7.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,153.5,1.83,1.9,65.0,73.0,8.0,138.0,-11.543136377142757,-0.1233736149237009,-0.1233736149237009,17.644967264301453,0.6286418833832432,0.6286418833832432,155.67692339660724,0.4509099991371688,0.4509099991371688,0.0,0,0.0,0,0,1.3093333199837622,,
2017-10-28,SPB,RMB,5,5,98.68,124.36,128.06,108.36,0.4692,0.6008000000000001,0.5814,0.5004000000000001,0.1912,0.1644,0.1568,0.1356,0.3422,0.267,0.312,0.2626,0.1871999999999999,0.1977999999999999,0.2494,0.2264,41.720000000000006,70.58,76.64,51.7,98.68,124.36,128.06,108.36,0.4692,0.6008000000000001,0.5814,0.5004000000000001,0.1912,0.1644,0.1568,0.1356,0.3422,0.267,0.312,0.2626,0.1871999999999999,0.1977999999999999,0.2494,0.2264,41.720000000000006,70.58,76.64,51.7,8.83,1.05,10.77,1.03,15.5,1.9,1.9,17.5,1.83,1.9,165.5,1.9,1.9,166.5,1.86,1.86,95.0,100.0,5.0,195.0,21.968864952034423,-0.0728986320207887,-0.0164126325686453,17.70350192435258,0.3003281575294514,0.358817029216791,166.7905610722627,0.4709459634306293,0.4934531785413969,1.0,1,1.0,1,0,-2.057962510002712,0.11486718130952489,-0.5263157894736842
2017-10-29,BASK,ZAR,5,5,110.64,105.76000000000002,112.86,113.2,0.5172000000000001,0.5274,0.5442,0.5344,0.155,0.1768,0.1586,0.1588,0.2386,0.221,0.2548,0.2632,0.2842,0.1634,0.2198,0.2994,56.260000000000005,46.92,60.06,59.44,110.64,105.76000000000002,112.86,113.2,0.5172000000000001,0.5274,0.5442,0.5344,0.155,0.1768,0.1586,0.1588,0.2386,0.221,0.2548,0.2632,0.2842,0.1634,0.2198,0.2994,56.260000000000005,46.92,60.06,59.44,1.15,5.12,1.16,4.98,-10.0,1.9,1.9,-10.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,73.0,78.0,5.0,151.0,-6.588809482206339,0.3339650246779883,0.2206757716833841,17.653925214735573,0.390962381098842,0.3754757484868293,160.60420642999748,0.6307846696874733,0.5873196030480569,0.0,0,0.0,0,0,1.897119984885882,,
2017-10-29,GBC,BBB,5,5,108.2,105.02,98.58,111.32,0.5084000000000001,0.5027999999999999,0.466,0.5058,0.189,0.1464,0.1826,0.1628,0.3024,0.262,0.238,0.2795999999999999,0.1998,0.2145999999999999,0.2764,0.1982,57.4,48.8,44.7,56.66,108.2,105.02,98.58,111.32,0.5084000000000001,0.5027999999999999,0.466,0.5058,0.189,0.1464,0.1826,0.1628,0.3024,0.262,0.238,0.2795999999999999,0.1998,0.2145999999999999,0.2764,0.1982,57.4,48.8,44.7,56.66,1.71,2.08,1.62,2.23,-2.5,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,87.0,91.0,4.0,178.0,-16.351457885537393,0.3451893654911198,0.3451893654911198,17.692398386219477,0.8689535875371754,0.8689535875371754,153.3927722270448,0.6350111848189222,0.6350111848189222,0.0,0,1.0,1,0,0.342490308946776,0.33131917893502494,-0.5376344086021505
2017-10-29,AND,TEN,5,5,105.98,117.18,112.54,106.72,0.496,0.5266,0.5519999999999999,0.4798,0.1357999999999999,0.1694,0.2053999999999999,0.1282,0.2442,0.3454,0.286,0.3146,0.316,0.1833999999999999,0.2282,0.2098,50.36,59.56,58.88,47.46,105.98,117.18,112.54,106.72,0.496,0.5266,0.5519999999999999,0.4798,0.1357999999999999,0.1694,0.2053999999999999,0.1282,0.2442,0.3454,0.286,0.3146,0.316,0.1833999999999999,0.2282,0.2098,50.36,59.56,58.88,47.46,1.86,1.91,1.81,1.95,-0.0,1.95,1.86,-1.5,1.95,1.8,155.5,1.9,1.9,158.5,1.86,1.86,58.0,48.0,-10.0,106.0,7.71859805048093,-0.4099458921966317,-0.2411645204027186,17.77447338005456,0.2669431410444772,0.2287508232114567,162.78657234811175,0.3409383123841519,0.4047225270172916,1.0,1,0.0,0,1,0.1508228897345835,0.21569362123298774,-0.5555555555555556
2017-10-29,FCB,MUR,5,5,118.3,107.56,99.3,111.14,0.558,0.4992,0.4988,0.5306000000000001,0.1492,0.1666,0.2076,0.1964,0.3157999999999999,0.2968,0.2644,0.2897999999999999,0.1618,0.233,0.1793999999999999,0.3001999999999999,72.47999999999999,43.84,45.76,50.68000000000001,118.3,107.56,99.3,111.14,0.558,0.4992,0.4988,0.5306000000000001,0.1492,0.1666,0.2076,0.1964,0.3157999999999999,0.2968,0.2644,0.2897999999999999,0.1618,0.233,0.1793999999999999,0.3001999999999999,72.47999999999999,43.84,45.76,50.68000000000001,1.09,6.94,1.1,6.45,-13.0,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,94.0,97.0,3.0,191.0,-17.466923862888272,0.0399921620015282,0.0966061513113944,17.663478800737494,0.6414303042979801,0.6857843162500057,156.79359929429037,0.5159489039574404,0.5384769989310229,0.0,0,1.0,1,0,2.407945608651871,,
2017-11-04,TEN,RMB,6,6,110.03333333333332,125.36666666666666,103.9,110.95,0.498,0.6206666666666667,0.469,0.5185000000000001,0.1825,0.1608333333333333,0.1378333333333333,0.1411666666666667,0.3528333333333333,0.2621666666666666,0.3023333333333333,0.2521666666666666,0.1636666666666666,0.2071666666666666,0.2003333333333333,0.2151666666666666,53.66666666666666,70.98333333333333,45.35,54.4,107.48,125.94,104.98,110.2,0.4898,0.6093999999999999,0.4899999999999999,0.5206,0.1856,0.146,0.1532,0.1486,0.3612,0.2646,0.2854,0.25,0.1588,0.2163999999999999,0.2004,0.1946,50.6,70.97999999999999,45.94,53.85999999999999,3.55,1.28,2.51,1.51,8.0,1.9,1.9,3.5,1.86,1.86,161.5,1.9,1.9,157.5,1.86,1.86,74.0,84.0,10.0,158.0,1.558213816659348,0.3187178815156795,0.0935267935709998,17.762692282843084,0.6983040223460484,0.562223141561426,155.83871234559734,0.6250180296964065,0.5372541620085441,0.0,0,0.0,1,0,-0.9360933591703348,0.02458873295927555,-0.5376344086021505
2017-11-05,MUR,OBR,6,6,110.73333333333332,109.46666666666664,113.06666666666668,111.08333333333336,0.5056666666666666,0.5325000000000001,0.5436666666666667,0.5128333333333334,0.165,0.1688333333333333,0.1898333333333333,0.16,0.308,0.2553333333333333,0.2898333333333333,0.2826666666666667,0.2633333333333333,0.1873333333333333,0.2743333333333333,0.2326666666666667,47.18333333333333,50.71666666666667,52.46666666666667,52.48333333333334,113.86,109.72,113.7,113.28000000000002,0.5136000000000001,0.534,0.5474,0.5154000000000001,0.1564,0.1702,0.1862,0.1542,0.3104,0.2606,0.289,0.3057999999999999,0.2854,0.1682,0.2964,0.2404,48.26,47.84,51.52,55.1,1.31,3.3,1.31,3.3,-6.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,60.0,62.0,2.0,122.0,-4.367293375378191,0.103084335998237,0.2166094183150726,17.617252145373723,0.4311582729477485,0.4311582729477485,154.68393726048063,0.5410483348181083,0.5857358320817868,0.0,0,0.0,0,0,1.1711829815029449,,
2017-11-05,BETIS,EST,6,5,102.61666666666667,100.42,122.28333333333336,107.32,0.4615,0.4558,0.5718333333333333,0.4826,0.1839999999999999,0.1153999999999999,0.1833333333333333,0.1734,0.3481666666666667,0.2414,0.2888333333333333,0.2762,0.2681666666666666,0.1709999999999999,0.2798333333333333,0.2502,38.53333333333333,52.1,65.55,60.02,98.76,100.42,119.32,107.32,0.4428000000000001,0.4558,0.5462,0.4826,0.1903999999999999,0.1153999999999999,0.1955999999999999,0.1734,0.3378,0.2414,0.3194,0.2762,0.2935999999999999,0.1709999999999999,0.2886,0.2502,37.52,52.1,65.9,60.02,1.71,2.08,1.76,2.02,-1.5,1.9,1.9,-1.5,1.86,1.86,159.5,1.9,1.9,163.5,1.86,1.86,81.0,90.0,9.0,171.0,0.8374065176639562,0.0390711359287071,0.2637713993172509,17.801492262086672,0.4253973920079958,0.4253973920079958,158.80447547609418,0.5155817872097999,0.6040123741083274,0.0,0,1.0,1,0,0.342490308946776,,
2017-11-05,GCN,MON,6,6,118.66666666666669,113.71666666666668,108.63333333333334,107.91666666666669,0.5721666666666666,0.5246666666666667,0.535,0.4851666666666666,0.1698333333333333,0.1965,0.1791666666666666,0.1408333333333333,0.2708333333333333,0.2976666666666667,0.3103333333333334,0.3081666666666667,0.2638333333333333,0.2813333333333333,0.2048333333333333,0.2273333333333333,62.65,55.21666666666667,51.15,46.61666666666667,120.26000000000002,113.32,110.32,110.32,0.5688000000000001,0.537,0.5504,0.4938,0.1667999999999999,0.2048,0.1834,0.1407999999999999,0.2874,0.2828,0.3076,0.2992,0.2812,0.2818,0.218,0.2526,61.67999999999999,53.7,50.9,48.54,1.18,4.5,1.18,4.65,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,87.0,65.0,-22.0,152.0,-3.762385134593419,-0.0952960273668744,0.0179232874261304,17.664830454560985,0.3208571195846335,0.3208571195846335,162.18338816642904,0.4620432176800667,0.5071493435024539,1.0,1,0.0,0,1,1.714798428091927,0.14150847181321602,-0.5376344086021505
2017-11-05,JOV,AND,5,6,102.68000000000002,103.28333333333332,112.18,106.16666666666664,0.4886,0.4825,0.54,0.5191666666666667,0.2105999999999999,0.1441666666666666,0.1934,0.2125,0.2986,0.2436666666666667,0.3092,0.3033333333333333,0.2992,0.2888333333333333,0.2415999999999999,0.2009999999999999,41.82000000000001,47.76666666666667,55.04,53.1,102.68000000000002,101.0,112.18,102.89999999999998,0.4886,0.4774,0.54,0.4875999999999999,0.2105999999999999,0.1521999999999999,0.1934,0.208,0.2986,0.2398,0.3092,0.3139999999999999,0.2992,0.283,0.2415999999999999,0.209,41.82000000000001,45.9,55.04,49.52,1.65,2.16,1.62,2.24,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,103.0,101.0,-2.0,204.0,-4.053908721544282,0.1587031124492353,0.1021714763220768,17.68921029900261,0.5500730384930335,0.5500730384930335,154.69266726877922,0.5630429531367138,0.5406861019455604,0.0,0,1.0,1,1,0.4307829160924544,,
