Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-11,PORT,FOS,5,5,113.2,106.26,106.88,111.8,0.5780000000000001,0.5146,0.5362,0.5638,0.1921999999999999,0.1629999999999999,0.21,0.2005999999999999,0.294,0.2695999999999999,0.298,0.2304,0.2036,0.2779999999999999,0.2844,0.2516,57.32000000000001,54.14,48.18,56.21999999999999,113.2,106.26,106.88,111.8,0.5780000000000001,0.5146,0.5362,0.5638,0.1921999999999999,0.1629999999999999,0.21,0.2005999999999999,0.294,0.2695999999999999,0.298,0.2304,0.2036,0.2779999999999999,0.2844,0.2516,57.32000000000001,54.14,48.18,56.21999999999999,1.25,3.55,1.25,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,80.0,72.0,-8.0
2014-11-14,ANG,PORT,5,6,97.3,112.8,102.04,105.68333333333334,0.4868,0.5691666666666667,0.4748,0.5273333333333333,0.2016,0.1855,0.1794,0.2096666666666666,0.2644,0.2853333333333334,0.2533999999999999,0.3056666666666667,0.1696,0.2205,0.2788,0.2793333333333333,47.16,57.70000000000001,52.120000000000005,45.66666666666666,97.3,113.46,102.04,103.78000000000002,0.4868,0.5626,0.4748,0.5222,0.2016,0.1742,0.1794,0.209,0.2644,0.2924,0.2533999999999999,0.2834,0.1696,0.2202,0.2788,0.2719999999999999,47.16,59.86,52.120000000000005,45.28,2.15,1.66,2.21,1.63,2.5,1.85,1.85,2.5,1.85,1.85,56.0,72.0,16.0
2014-11-14,DEN,SOU,5,5,97.86,93.68,99.24,100.0,0.4758,0.4516,0.4881999999999999,0.4654,0.221,0.2084,0.184,0.1854,0.3334,0.2865999999999999,0.2692,0.2874,0.1864,0.2086,0.2314,0.2325999999999999,42.1,40.44,43.48,46.1,97.86,93.68,99.24,100.0,0.4758,0.4516,0.4881999999999999,0.4654,0.221,0.2084,0.184,0.1854,0.3334,0.2865999999999999,0.2692,0.2874,0.1864,0.2086,0.2314,0.2325999999999999,42.1,40.44,43.48,46.1,1.32,3.12,1.29,3.32,-6.5,1.85,1.85,-6.5,1.85,1.85,70.0,47.0,-23.0
2014-11-14,ALM,FOS,5,6,100.28,105.16666666666669,98.61999999999998,111.63333333333333,0.516,0.5093333333333333,0.4871999999999999,0.5573333333333333,0.2442,0.1704999999999999,0.202,0.1924999999999999,0.2413999999999999,0.282,0.2468,0.2323333333333333,0.2828,0.2739999999999999,0.2328,0.2605,47.86,50.63333333333333,48.940000000000005,56.78333333333333,100.28,104.78,98.61999999999998,112.08,0.516,0.504,0.4871999999999999,0.5688,0.2442,0.1831999999999999,0.202,0.193,0.2413999999999999,0.3061999999999999,0.2468,0.2184,0.2828,0.2824,0.2328,0.2639999999999999,47.86,47.14,48.940000000000005,57.04,1.23,3.8,1.21,4.0,-8.0,1.85,1.85,-8.0,1.85,1.85,71.0,56.0,-15.0
2014-11-14,HYT,NAN,5,5,105.68000000000002,98.26000000000002,103.31999999999998,109.7,0.5008,0.495,0.529,0.5488,0.1901999999999999,0.2398,0.2328,0.197,0.3086,0.3416,0.266,0.257,0.2612,0.2128,0.2408,0.2544,47.580000000000005,48.94,47.760000000000005,53.88,105.68000000000002,98.26000000000002,103.31999999999998,109.7,0.5008,0.495,0.529,0.5488,0.1901999999999999,0.2398,0.2328,0.197,0.3086,0.3416,0.266,0.257,0.2612,0.2128,0.2408,0.2544,47.580000000000005,48.94,47.760000000000005,53.88,1.2,4.08,1.22,3.85,-8.0,1.85,1.85,-8.0,1.85,1.85,75.0,62.0,-13.0
2014-11-14,PB86,ANT,5,5,113.5,103.46,96.7,99.62,0.5386,0.5128,0.4509999999999999,0.5206,0.1679999999999999,0.2102,0.1785999999999999,0.24,0.2226,0.2895999999999999,0.3088,0.286,0.3024,0.2072,0.2168,0.2554,57.260000000000005,51.14,43.14,46.64,113.5,103.46,96.7,99.62,0.5386,0.5128,0.4509999999999999,0.5206,0.1679999999999999,0.2102,0.1785999999999999,0.24,0.2226,0.2895999999999999,0.3088,0.286,0.3024,0.2072,0.2168,0.2554,57.260000000000005,51.14,43.14,46.64,1.15,4.73,1.21,4.03,-9.5,1.85,1.85,-8.5,1.85,1.85,83.0,85.0,2.0
2014-11-15,ORC,LMBC,5,5,101.86,101.26,93.24,103.32,0.4674,0.4824,0.4665999999999999,0.5038,0.1864,0.1822,0.2227999999999999,0.212,0.2557999999999999,0.309,0.2772,0.328,0.292,0.1951999999999999,0.2812,0.1722,47.6,52.620000000000005,37.2,49.46,101.86,101.26,93.24,103.32,0.4674,0.4824,0.4665999999999999,0.5038,0.1864,0.1822,0.2227999999999999,0.212,0.2557999999999999,0.309,0.2772,0.328,0.292,0.1951999999999999,0.2812,0.1722,47.6,52.620000000000005,37.2,49.46,1.4,2.8,1.41,2.69,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,48.0,-33.0
2014-11-15,ASM,AMSB,5,5,99.36,104.86,93.14,115.34,0.5052000000000001,0.5065999999999999,0.4359999999999999,0.5502,0.2068,0.2122,0.1868,0.1534,0.2255999999999999,0.3174,0.2835999999999999,0.3066,0.2586,0.1936,0.2408,0.1911999999999999,44.26,49.0,38.18000000000001,66.55999999999999,99.36,104.86,93.14,115.34,0.5052000000000001,0.5065999999999999,0.4359999999999999,0.5502,0.2068,0.2122,0.1868,0.1534,0.2255999999999999,0.3174,0.2835999999999999,0.3066,0.2586,0.1936,0.2408,0.1911999999999999,44.26,49.0,38.18000000000001,66.55999999999999,1.16,4.63,1.16,4.58,-9.5,1.85,1.85,-9.5,1.85,1.85,84.0,81.0,-3.0
2014-11-15,SQB,ECM,5,5,107.7,89.94000000000001,116.1,97.6,0.5096,0.4656,0.5646,0.5065999999999999,0.1589999999999999,0.2562,0.1674,0.2338,0.2932,0.277,0.2842,0.2644,0.2267999999999999,0.3128,0.1976,0.2102,50.66,38.14,65.97999999999999,50.760000000000005,107.7,89.94000000000001,116.1,97.6,0.5096,0.4656,0.5646,0.5065999999999999,0.1589999999999999,0.2562,0.1674,0.2338,0.2932,0.277,0.2842,0.2644,0.2267999999999999,0.3128,0.1976,0.2102,50.66,38.14,65.97999999999999,50.760000000000005,1.19,4.25,1.21,3.96,-8.5,1.85,1.85,-8.5,1.85,1.85,87.0,86.0,-1.0
2014-11-15,BBD,ROA,5,5,109.22,98.9,105.26,90.66,0.5227999999999999,0.5274,0.5214,0.4427999999999999,0.1538,0.2275999999999999,0.2073999999999999,0.2294,0.2472,0.219,0.2472,0.3017999999999999,0.3082,0.179,0.2582,0.2484,48.7,50.06,42.74,37.64,109.22,98.9,105.26,90.66,0.5227999999999999,0.5274,0.5214,0.4427999999999999,0.1538,0.2275999999999999,0.2073999999999999,0.2294,0.2472,0.219,0.2472,0.3017999999999999,0.3082,0.179,0.2582,0.2484,48.7,50.06,42.74,37.64,1.59,2.25,1.5,2.47,-3.5,1.85,1.85,-4.5,1.85,1.85,74.0,81.0,7.0
2014-11-18,SOU,ROA,6,6,89.68333333333334,99.21666666666668,100.63333333333334,90.90000000000002,0.4328333333333333,0.5346666666666667,0.4891666666666667,0.4386666666666667,0.2008333333333333,0.2331666666666666,0.2015,0.2181666666666666,0.2804999999999999,0.1959999999999999,0.2658333333333333,0.3088333333333333,0.1936666666666666,0.1998333333333333,0.2199999999999999,0.2518333333333333,36.55,49.45,48.1,37.5,91.04,100.66,99.64,92.34,0.4404,0.5516,0.4852,0.4518000000000001,0.2052,0.238,0.1962,0.2284,0.2699999999999999,0.1908,0.2618,0.3205999999999999,0.2113999999999999,0.1998,0.2393999999999999,0.248,36.1,49.58,48.28,39.21999999999999,3.27,1.29,2.97,1.35,7.0,1.85,1.85,6.0,1.85,1.85,82.0,91.0,9.0
2014-11-18,ECM,DEN,6,6,93.91666666666669,98.85,100.51666666666668,94.31666666666668,0.486,0.4978333333333333,0.5093333333333333,0.4633333333333333,0.2531666666666667,0.2311666666666666,0.2235,0.1805,0.2771666666666667,0.3041666666666666,0.2798333333333333,0.266,0.3161666666666666,0.1815,0.2206666666666666,0.2126666666666666,41.6,44.76666666666667,52.78333333333333,39.083333333333336,95.82,97.64,102.68,96.9,0.4907999999999999,0.4876,0.5192,0.4753999999999999,0.2615999999999999,0.2304,0.218,0.1752,0.2974,0.3085999999999999,0.2872,0.2658,0.3177999999999999,0.1882,0.233,0.2262,43.3,42.84,55.14,39.6,1.96,1.76,1.98,1.74,1.5,1.85,1.85,1.5,1.85,1.85,64.0,86.0,22.0
2014-11-18,HYT,LMBC,6,6,106.93333333333337,94.93333333333334,101.7,103.9,0.5073333333333333,0.4436666666666666,0.5185000000000001,0.5031666666666667,0.1786666666666666,0.2001666666666667,0.2316666666666667,0.2051666666666667,0.3061666666666667,0.3115,0.2618333333333333,0.3075,0.2361666666666666,0.2331666666666666,0.2236666666666666,0.1878333333333333,49.75000000000001,46.18333333333334,45.650000000000006,50.95,105.28,96.94,100.14,102.73999999999998,0.4982,0.4482,0.5018,0.4976,0.1718,0.1931999999999999,0.2296,0.1888,0.284,0.298,0.2642,0.289,0.2202,0.2418,0.224,0.1792,50.18,48.1,45.39999999999999,49.62,1.22,3.78,1.28,3.37,-8.5,1.85,1.85,-7.5,1.85,1.85,86.0,54.0,-32.0
2014-11-18,ANT,BBD,6,6,105.73333333333332,106.36666666666667,102.06666666666666,104.51666666666664,0.512,0.5053333333333333,0.5299999999999999,0.5296666666666666,0.2026666666666666,0.1551666666666667,0.2413333333333333,0.2163333333333333,0.31,0.2633333333333333,0.2753333333333334,0.2195,0.2393333333333333,0.3016666666666667,0.2865,0.2658333333333333,52.78333333333334,46.71666666666667,47.6,43.35,104.94,107.0,105.5,103.4,0.5082000000000001,0.5122,0.5518,0.5307999999999999,0.1858,0.1614,0.2426,0.2238,0.292,0.254,0.2546,0.2163999999999999,0.241,0.3296,0.3058,0.2706,51.82000000000001,48.17999999999999,49.8,41.540000000000006,1.45,2.59,1.46,2.57,-4.5,1.85,1.85,-4.5,1.85,1.85,76.0,61.0,-15.0
2014-11-18,ASM,SQB,6,6,100.21666666666664,108.93333333333334,94.41666666666669,115.71666666666664,0.5006666666666667,0.5118333333333334,0.4479999999999999,0.5685,0.2055,0.1611666666666666,0.1826666666666666,0.1791666666666666,0.2334999999999999,0.3038333333333333,0.2745,0.2831666666666667,0.2653333333333333,0.2345,0.2391666666666667,0.2201666666666666,47.28333333333333,52.7,40.333333333333336,64.8,98.24,109.12,92.66,112.93999999999998,0.4960000000000001,0.5096,0.4434,0.5558,0.2108,0.1609999999999999,0.1944,0.188,0.2332,0.3057999999999999,0.2674,0.2864,0.27,0.2444,0.2546,0.2347999999999999,46.26,52.92,40.52,61.74,1.29,3.33,1.28,3.34,-7.0,1.85,1.85,-7.5,1.85,1.85,88.0,75.0,-13.0
2014-11-18,NAN,AMSB,6,6,97.48333333333336,104.18333333333332,110.28333333333336,113.53333333333332,0.4901666666666667,0.5068333333333334,0.5473333333333333,0.5381666666666667,0.2375,0.2038333333333333,0.1843333333333333,0.161,0.3248333333333333,0.3026666666666667,0.2631666666666666,0.301,0.2003333333333333,0.1998333333333333,0.2305,0.2091666666666666,46.63333333333333,49.35,55.0,65.86666666666666,100.7,103.14,111.36,114.82,0.5076,0.5082,0.5469999999999999,0.5386,0.2435999999999999,0.2065999999999999,0.1742,0.1718,0.3364,0.3028,0.2593999999999999,0.329,0.2113999999999999,0.1912,0.2469999999999999,0.2045999999999999,48.66,48.12,55.120000000000005,65.41999999999999,1.67,2.08,1.6,2.2,-2.5,1.85,1.85,-2.5,1.85,1.85,85.0,84.0,-1.0
2014-11-18,ALM,ORC,6,6,100.16666666666669,102.68333333333334,95.28333333333332,88.25,0.5086666666666667,0.4728333333333334,0.4768333333333333,0.4304999999999999,0.2433333333333333,0.1838333333333333,0.2056666666666666,0.2339999999999999,0.2403333333333333,0.2473333333333333,0.2561666666666666,0.285,0.2973333333333333,0.2876666666666667,0.2078333333333333,0.3048333333333333,49.23333333333333,49.4,45.583333333333336,33.333333333333336,99.08,105.28,97.76,89.02,0.5085999999999999,0.4754,0.4932,0.4242,0.2464,0.1704,0.211,0.2385999999999999,0.2312,0.2482,0.2408,0.3068,0.3322,0.3134,0.2284,0.3042,49.64,51.08,46.940000000000005,33.38,1.58,2.27,1.51,2.43,-3.5,1.85,1.85,-3.5,1.85,1.85,48.0,47.0,-1.0
2014-11-21,SOU,SQB,7,7,92.57142857142856,108.9,103.6857142857143,117.41428571428573,0.4402857142857143,0.5165714285714286,0.5168571428571429,0.5697142857142857,0.197,0.1525714285714285,0.2071428571428571,0.1742857142857143,0.288,0.2775714285714286,0.2802857142857143,0.2914285714285715,0.2077142857142857,0.2367142857142857,0.2099999999999999,0.2172857142857142,39.39999999999999,51.42857142857143,51.08571428571428,66.47142857142856,93.66,108.58,103.36,114.82,0.4324,0.5138,0.5296,0.5564,0.1922,0.1591999999999999,0.2152,0.1868,0.2881999999999999,0.278,0.2868,0.3034,0.2364,0.2468,0.21,0.2224,39.440000000000005,51.24,53.52,62.96,1.66,2.13,1.75,1.98,-2.5,1.85,1.85,-1.5,1.85,1.85,90.0,83.0,-7.0
2014-11-21,FOS,ANG,7,6,101.37142857142858,92.98333333333332,109.91428571428573,100.35,0.4972857142857143,0.47,0.5451428571428572,0.4875,0.1781428571428571,0.2083333333333333,0.1991428571428571,0.1983333333333333,0.285,0.2658333333333333,0.2327142857142857,0.2436666666666666,0.2467142857142857,0.154,0.2761428571428571,0.2521666666666667,47.51428571428572,43.833333333333336,56.68571428571429,52.95000000000001,96.78,85.66,107.1,98.82,0.481,0.4376,0.5446,0.4804,0.2132,0.223,0.2052,0.2056,0.2932,0.2655999999999999,0.232,0.2335999999999999,0.261,0.1554,0.2639999999999999,0.2656,42.26,36.58,55.9,53.220000000000006,1.39,2.78,1.39,2.78,-5.5,1.85,1.85,-5.5,1.85,1.85,79.0,62.0,-17.0
2014-11-21,AMSB,HYT,7,7,104.67142857142856,108.51428571428572,112.85714285714285,97.75714285714284,0.5087142857142857,0.5167142857142857,0.5295714285714286,0.497,0.1967142857142856,0.1747142857142857,0.1635714285714286,0.2377142857142857,0.307,0.2971428571428571,0.3032857142857143,0.2622857142857143,0.1827142857142857,0.237,0.2239999999999999,0.2218571428571429,50.04285714285714,53.01428571428572,66.02857142857142,42.614285714285714,106.66,107.1,109.72,95.94,0.5266,0.5144,0.5062,0.4735999999999999,0.1972,0.1744,0.1754,0.2404,0.287,0.2914,0.3338,0.2719999999999999,0.184,0.2224,0.2289999999999999,0.2234,52.760000000000005,53.2,60.46,42.260000000000005,1.72,2.05,1.69,2.08,-1.5,1.85,1.85,-1.5,1.85,1.85,85.0,88.0,3.0
2014-11-21,ANT,DEN,7,7,106.97142857142856,101.24285714285716,100.6,93.12857142857143,0.5072857142857143,0.5111428571428572,0.5152857142857142,0.4612857142857142,0.206,0.227,0.2305714285714286,0.1874285714285714,0.3265714285714285,0.299,0.2912857142857143,0.2637142857142857,0.2235714285714285,0.1728571428571428,0.264,0.2088571428571428,54.25714285714287,48.68571428571429,46.1,37.42857142857143,108.7,97.12,99.44,91.82,0.517,0.491,0.4979999999999999,0.4604,0.1958,0.2406,0.2315999999999999,0.199,0.289,0.311,0.3034,0.264,0.2314,0.16,0.2846,0.2158,55.02,43.2,43.62,34.66,1.3,3.3,1.3,3.28,-6.5,1.85,1.85,-6.5,1.85,1.85,86.0,96.0,10.0
2014-11-21,PB86,ORC,6,7,113.63333333333333,97.1857142857143,100.1,85.01428571428572,0.545,0.4547142857142857,0.4604999999999999,0.4184285714285714,0.1813333333333333,0.1907142857142857,0.1763333333333333,0.2454285714285714,0.2225,0.2455714285714285,0.326,0.2757142857142857,0.3256666666666666,0.251,0.2473333333333333,0.2942857142857143,56.45,45.75714285714285,46.116666666666674,32.285714285714285,119.61999999999998,100.12,101.72,80.43999999999998,0.5793999999999999,0.4646,0.4625999999999999,0.3652,0.1842,0.1768,0.1698,0.25,0.217,0.249,0.3468,0.3008,0.3366,0.2275999999999999,0.2568,0.2764,61.96,50.18,45.58,28.22,1.32,3.18,1.33,3.12,-6.0,1.85,1.85,-6.0,1.85,1.85,67.0,69.0,2.0
2014-11-21,PORT,ALM,7,7,109.8142857142857,95.22857142857144,100.78571428571428,90.84285714285714,0.5665714285714286,0.4854285714285714,0.5071428571428572,0.4581428571428571,0.2008571428571428,0.2534285714285714,0.2142857142857142,0.2094285714285714,0.2724285714285714,0.2374285714285713,0.301,0.2531428571428571,0.206,0.2878571428571428,0.2502857142857143,0.1825714285714285,57.61428571428572,45.91428571428571,43.02857142857143,42.48571428571428,107.42,92.12,98.94,92.94,0.5336000000000001,0.481,0.5124000000000001,0.4624,0.1886,0.2438,0.2222,0.2065999999999999,0.3028,0.204,0.2498,0.2606,0.1969999999999999,0.2998,0.2517999999999999,0.1911999999999999,57.67999999999999,44.26,41.3,43.3,1.45,2.66,1.37,2.88,-6.0,1.85,1.85,-6.0,1.85,1.85,94.0,77.0,-17.0
2014-11-22,ECM,ASM,7,7,92.78571428571428,104.12857142857142,102.67142857142858,96.45714285714288,0.4807142857142857,0.5115714285714287,0.521,0.4618571428571428,0.2497142857142857,0.1968571428571428,0.2204285714285714,0.1709999999999999,0.2732857142857143,0.2488571428571428,0.2781428571428571,0.2524285714285714,0.2975714285714286,0.256,0.2064285714285714,0.2407142857142857,39.58571428571429,51.457142857142856,55.55714285714286,40.82857142857143,90.64,102.06000000000002,101.86,96.4,0.4619999999999999,0.4831999999999999,0.514,0.4724,0.2528,0.1883999999999999,0.2142,0.1746,0.2734,0.2514,0.2742,0.2452,0.2735999999999999,0.236,0.2166,0.2126,39.720000000000006,51.2,56.56,43.6,3.35,1.29,3.41,1.29,7.0,1.85,1.85,7.0,1.85,1.85,57.0,90.0,33.0
2014-11-22,LMBC,BBD,7,7,91.95714285714288,104.28571428571428,105.91428571428573,105.92857142857142,0.4328571428571428,0.4941428571428571,0.5131428571428571,0.5224285714285715,0.2107142857142857,0.1567142857142857,0.1974285714285714,0.2177142857142857,0.3048571428571428,0.281,0.2982857142857143,0.2489999999999999,0.23,0.277,0.1955714285714285,0.2462857142857143,43.07142857142857,45.34285714285715,54.04285714285714,46.17142857142857,84.9,104.68,108.34,106.92,0.3938,0.5054000000000001,0.5266,0.5216,0.2158,0.1654,0.1788,0.2212,0.2924,0.283,0.2552,0.2532,0.2458,0.296,0.2044,0.263,34.62,47.040000000000006,57.94,46.2,2.03,1.72,1.93,1.79,1.5,1.85,1.85,1.5,1.85,1.85,97.0,64.0,-33.0
2014-11-22,ROA,NAN,7,7,102.47142857142858,99.1,93.61428571428571,109.9,0.5558571428571428,0.4884285714285715,0.4452857142857143,0.5434285714285714,0.2342857142857143,0.2291428571428571,0.2118571428571428,0.1799999999999999,0.2204285714285714,0.3237142857142858,0.3122857142857143,0.2731428571428571,0.1927142857142857,0.2164285714285714,0.2575714285714286,0.209,52.24285714285714,49.54285714285714,40.21428571428572,54.885714285714286,107.4,98.52,94.24,110.5,0.5882,0.4798,0.4519999999999999,0.5324,0.2354,0.2352,0.1978,0.1504,0.237,0.3332,0.3159999999999999,0.252,0.1864,0.2334,0.2278,0.1816,54.96,49.04,39.94,56.88,1.14,5.08,1.13,5.25,-10.5,1.85,1.85,-10.5,1.85,1.85,89.0,78.0,-11.0
2014-11-25,ANG,PB86,7,7,92.61428571428571,110.3142857142857,102.47142857142858,99.1,0.4742857142857143,0.5325714285714286,0.4935714285714286,0.4625714285714286,0.214,0.1785714285714285,0.1804285714285714,0.1799999999999999,0.2542857142857143,0.2152857142857142,0.2432857142857142,0.3072857142857143,0.1531428571428571,0.3077142857142857,0.2355714285714285,0.2405714285714285,42.5,53.51428571428571,53.81428571428573,46.44285714285714,84.72,112.8,100.08,96.62,0.4357999999999999,0.5524,0.4880000000000001,0.4495999999999999,0.2286,0.181,0.1925999999999999,0.1954,0.2573999999999999,0.2179999999999999,0.2405999999999999,0.3122,0.1422,0.3026,0.2466,0.2588,35.459999999999994,56.78,53.52,44.62,2.73,1.41,2.75,1.4,5.0,1.85,1.85,5.5,1.85,1.85,80.0,64.0,-16.0
