Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-15,ROU,ANT,99.9,135.1,0.444,0.644,0.118,0.118,0.375,0.194,0.19,0.106,53.5,77.2,/international/boxscore/2021-10-15/Antibes-at-Rouen-Metropole-Basket/385834
2021-10-15,LMBC,APA,135.7,101.1,0.708,0.507,0.173,0.173,0.152,0.296,0.283,0.087,93.8,44.5,/international/boxscore/2021-10-15/Allliance-Sport-Alsace-at-Lille-Metropole-Basket-Clubs/385832
2021-10-15,ALM,NANC,120.4,130.2,0.493,0.615,0.154,0.126,0.424,0.276,0.192,0.295,65.9,79.6,/international/boxscore/2021-10-15/Nancy-Basket-at-ALM-Evreux-Basket/385831
2021-10-15,AMSB,JAV,104.0,96.0,0.484,0.448,0.2,0.227,0.294,0.389,0.25,0.179,48.4,40.1,/international/boxscore/2021-10-15/JA-Vichy-at-Aix-Maurienne-Savoie-Basket/385829
2021-10-15,UTM,SQB,98.4,93.4,0.517,0.465,0.202,0.177,0.158,0.286,0.267,0.097,50.9,46.1,/international/boxscore/2021-10-15/Saint-Quentin-Basketball-at-Union-Tours-Metropole-Basket/385836
2021-10-15,SCB,CHA,134.4,99.7,0.698,0.46,0.26,0.173,0.282,0.524,0.207,0.194,82.9,38.6,/international/boxscore/2021-10-15/Chalon-Sur-Saone-at-Saint-Chamond-Basket/385835
2021-10-16,NAN,DEN,116.9,77.1,0.576,0.482,0.128,0.295,0.111,0.219,0.227,0.127,74.4,23.9,/international/boxscore/2021-10-16/Denain-ASC-Voltaire-at-Hermine-Nantes-Atlantique/385833
2021-10-16,ADA,SVBD,113.7,104.9,0.491,0.522,0.139,0.19,0.182,0.235,0.569,0.159,61.8,54.0,/international/boxscore/2021-10-16/Saint-Vallier-at-ADA-Blois-Basket/385828
2021-10-17,BBD,QUI,89.6,117.6,0.491,0.645,0.196,0.168,0.091,0.133,0.204,0.065,43.0,67.5,/international/boxscore/2021-10-17/Quimper-at-Boulazac-Basket-Dordogne/385830
2021-10-22,JAV,LMBC,102.6,87.2,0.523,0.457,0.183,0.239,0.289,0.179,0.094,0.155,58.5,33.1,/international/boxscore/2021-10-22/Lille-Metropole-Basket-Clubs-at-JA-Vichy/385845
2021-10-22,DEN,BBD,84.7,79.4,0.433,0.344,0.256,0.161,0.2,0.219,0.346,0.234,40.5,36.5,/international/boxscore/2021-10-22/Boulazac-Basket-Dordogne-at-Denain-ASC-Voltaire/385842
2021-10-22,APA,ADA,92.8,103.8,0.5,0.519,0.232,0.273,0.323,0.258,0.214,0.37,43.4,49.4,/international/boxscore/2021-10-22/ADA-Blois-Basket-at-Allliance-Sport-Alsace/385841
2021-10-22,SQB,SCB,111.1,120.2,0.591,0.602,0.183,0.122,0.296,0.222,0.145,0.259,43.2,59.2,/international/boxscore/2021-10-22/Saint-Chamond-Basket-at-Saint-Quentin-Basketball/385838
2021-10-22,ANT,ALM,106.1,134.5,0.492,0.604,0.194,0.149,0.41,0.37,0.2,0.042,59.0,68.5,/international/boxscore/2021-10-22/ALM-Evreux-Basket-at-Antibes/385837
2021-10-23,NANC,UTM,94.6,101.1,0.469,0.515,0.207,0.207,0.294,0.25,0.185,0.169,56.1,53.1,/international/boxscore/2021-10-23/Union-Tours-Metropole-Basket-at-Nancy-Basket/385843
2021-10-23,QUI,AMSB,113.7,106.3,0.57,0.477,0.177,0.221,0.208,0.459,0.211,0.172,48.0,44.9,/international/boxscore/2021-10-23/Aix-Maurienne-Savoie-Basket-at-Quimper/385840
2021-10-23,SVBD,NAN,86.6,96.3,0.491,0.492,0.181,0.195,0.207,0.158,0.086,0.167,40.6,40.6,/international/boxscore/2021-10-23/Hermine-Nantes-Atlantique-at-Saint-Vallier/385839
2021-10-23,CHA,ROU,98.1,85.6,0.509,0.429,0.221,0.193,0.211,0.368,0.25,0.127,45.6,34.2,/international/boxscore/2021-10-23/Rouen-Metropole-Basket-at-Chalon-Sur-Saone/385844
2021-10-29,LMBC,ALM,129.4,109.9,0.614,0.516,0.083,0.223,0.286,0.405,0.1,0.222,77.2,53.6,/international/boxscore/2021-10-29/ALM-Evreux-Basket-at-Lille-Metropole-Basket-Clubs/391538
2021-10-29,UTM,SVBD,109.3,84.7,0.536,0.394,0.164,0.178,0.25,0.306,0.071,0.152,70.0,33.5,/international/boxscore/2021-10-29/Saint-Vallier-at-Union-Tours-Metropole-Basket/391543
2021-10-29,AMSB,NANC,106.0,124.7,0.508,0.704,0.143,0.172,0.31,0.071,0.123,0.204,56.9,65.8,/international/boxscore/2021-10-29/Nancy-Basket-at-Aix-Maurienne-Savoie-Basket/391537
2021-10-29,SQB,JAV,99.2,98.0,0.434,0.442,0.163,0.163,0.311,0.341,0.294,0.13,54.1,39.6,/international/boxscore/2021-10-29/JA-Vichy-at-Saint-Quentin-Basketball/391542
2021-10-29,SCB,ANT,110.6,95.5,0.576,0.469,0.177,0.191,0.171,0.303,0.22,0.156,66.9,48.1,/international/boxscore/2021-10-29/Antibes-at-Saint-Chamond-Basket/391541
2021-10-29,ROU,DEN,84.4,108.7,0.421,0.509,0.243,0.186,0.324,0.229,0.095,0.316,32.4,57.8,/international/boxscore/2021-10-29/Denain-ASC-Voltaire-at-Rouen-Metropole-Basket/391540
2021-10-29,NAN,CHA,118.0,137.2,0.652,0.721,0.178,0.151,0.136,0.241,0.232,0.197,52.0,83.8,/international/boxscore/2021-10-29/Chalon-Sur-Saone-at-Hermine-Nantes-Atlantique/391539
2021-10-30,ADA,QUI,115.1,87.8,0.597,0.423,0.129,0.173,0.212,0.129,0.097,0.327,65.6,35.9,/international/boxscore/2021-10-30/Quimper-at-ADA-Blois-Basket/391545
2021-10-30,BBD,APA,90.0,113.5,0.366,0.582,0.117,0.196,0.342,0.132,0.299,0.262,52.0,55.9,/international/boxscore/2021-10-30/Allliance-Sport-Alsace-at-Boulazac-Basket-Dordogne/391544
2021-11-05,ALM,NAN,122.5,111.1,0.56,0.518,0.166,0.125,0.327,0.262,0.301,0.268,89.2,63.8,/international/boxscore/2021-11-05/Hermine-Nantes-Atlantique-at-ALM-Evreux-Basket/391618
2021-11-05,SVBD,SQB,100.1,88.9,0.622,0.442,0.313,0.163,0.146,0.318,0.388,0.145,57.2,30.4,/international/boxscore/2021-11-05/Saint-Quentin-Basketball-at-Saint-Vallier/391624
2021-11-05,APA,AMSB,104.7,107.5,0.561,0.526,0.181,0.195,0.19,0.222,0.193,0.298,41.9,53.5,/international/boxscore/2021-11-05/Aix-Maurienne-Savoie-Basket-at-Allliance-Sport-Alsace/391617
2021-11-05,QUI,NANC,100.7,106.6,0.484,0.516,0.104,0.222,0.24,0.31,0.111,0.148,46.4,54.2,/international/boxscore/2021-11-05/Nancy-Basket-at-Quimper/391623
2021-11-05,ANT,BBD,105.5,77.7,0.461,0.316,0.103,0.22,0.39,0.317,0.026,0.298,67.9,30.9,/international/boxscore/2021-11-05/Boulazac-Basket-Dordogne-at-Antibes/391616
2021-11-05,ROU,SCB,100.9,134.6,0.559,0.6,0.238,0.154,0.28,0.313,0.294,0.277,46.2,78.8,/international/boxscore/2021-11-05/Saint-Chamond-Basket-at-Rouen-Metropole-Basket/391621
2021-11-05,JAV,UTM,110.5,92.9,0.449,0.462,0.151,0.226,0.39,0.279,0.215,0.215,60.1,49.4,/international/boxscore/2021-11-05/Union-Tours-Metropole-Basket-at-JA-Vichy/391620
2021-11-05,DEN,ADA,96.5,99.1,0.464,0.485,0.203,0.191,0.125,0.273,0.455,0.212,49.9,44.6,/international/boxscore/2021-11-05/ADA-Blois-Basket-at-Denain-ASC-Voltaire/391619
2021-11-06,CHA,LMBC,121.6,84.3,0.544,0.333,0.041,0.166,0.111,0.297,0.206,0.35,84.5,32.2,/international/boxscore/2021-11-06/Lille-Metropole-Basket-Clubs-at-Chalon-Sur-Saone/391622
2021-11-09,ALM,BBD,110.6,117.7,0.506,0.581,0.231,0.08,0.309,0.25,0.38,0.3,70.8,87.6,/international/boxscore/2021-11-09/Boulazac-Basket-Dordogne-at-ALM-Evreux-Basket/391700
2021-11-09,NANC,JAV,112.8,109.9,0.516,0.516,0.159,0.174,0.314,0.29,0.246,0.175,60.4,53.9,/international/boxscore/2021-11-09/JA-Vichy-at-Nancy-Basket/391705
2021-11-09,AMSB,CHA,124.8,119.4,0.661,0.617,0.149,0.163,0.148,0.192,0.237,0.233,69.8,68.8,/international/boxscore/2021-11-09/Chalon-Sur-Saone-at-Aix-Maurienne-Savoie-Basket/391699
2021-11-09,SCB,DEN,120.8,111.0,0.623,0.469,0.225,0.211,0.308,0.419,0.263,0.297,55.8,55.1,/international/boxscore/2021-11-09/Denain-ASC-Voltaire-at-Saint-Chamond-Basket/391704
2021-11-09,ANT,QUI,112.7,86.2,0.567,0.402,0.159,0.186,0.182,0.265,0.283,0.182,65.4,26.6,/international/boxscore/2021-11-09/Quimper-at-Antibes/391698
2021-11-09,NAN,ROU,125.6,87.0,0.492,0.517,0.124,0.262,0.273,0.294,0.415,0.034,74.2,33.2,/international/boxscore/2021-11-09/Rouen-Metropole-Basket-at-Hermine-Nantes-Atlantique/391703
2021-11-09,LMBC,SVBD,112.6,87.4,0.521,0.43,0.132,0.265,0.226,0.311,0.171,0.172,71.2,46.2,/international/boxscore/2021-11-09/Saint-Vallier-at-Lille-Metropole-Basket-Clubs/391702
2021-11-09,ADA,SQB,104.5,131.8,0.561,0.663,0.227,0.258,0.3,0.357,0.286,0.346,40.0,54.4,/international/boxscore/2021-11-09/Saint-Quentin-Basketball-at-ADA-Blois-Basket/391701
2021-11-09,UTM,APA,95.7,87.8,0.492,0.444,0.223,0.131,0.186,0.226,0.156,0.056,55.4,37.8,/international/boxscore/2021-11-09/Allliance-Sport-Alsace-at-Union-Tours-Metropole-Basket/391706
2021-11-12,SQB,LMBC,132.4,129.3,0.597,0.586,0.123,0.092,0.303,0.25,0.194,0.276,62.9,61.2,/international/boxscore/2021-11-12/Lille-Metropole-Basket-Clubs-at-Saint-Quentin-Basketball/392131
2021-11-12,DEN,NANC,130.1,99.5,0.636,0.518,0.146,0.279,0.306,0.333,0.129,0.281,86.4,46.1,/international/boxscore/2021-11-12/Nancy-Basket-at-Denain-ASC-Voltaire/392128
2021-11-12,APA,NAN,101.6,121.0,0.464,0.612,0.111,0.153,0.286,0.212,0.13,0.276,40.9,62.8,/international/boxscore/2021-11-12/Hermine-Nantes-Atlantique-at-Allliance-Sport-Alsace/392127
