Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-15,GAZ,TRA,5,5,98.94000000000001,100.96000000000001,106.94000000000001,107.5,0.4636,0.5012000000000001,0.5227999999999999,0.5082,0.17040000000000002,0.17880000000000001,0.1842,0.1652,0.31079999999999997,0.26180000000000003,0.23399999999999999,0.2528,0.1524,0.1988,0.3114,0.2756,36.879999999999995,44.1,49.12,55.14,98.94000000000001,100.96000000000001,106.94000000000001,107.5,0.4636,0.5012000000000001,0.5227999999999999,0.5082,0.17040000000000002,0.17880000000000001,0.1842,0.1652,0.31079999999999997,0.26180000000000003,0.23399999999999999,0.2528,0.1524,0.1988,0.3114,0.2756,36.879999999999995,44.1,49.12,55.14,1.44,2.69,1.36,2.93,-4.5,1.88,1.88,-6.0,1.88,1.88,77.0,69.0,-8.0
2014-11-15,BES,PIN,5,5,111.4,104.28,104.85999999999999,95.3,0.5582,0.4666,0.5152,0.4756,0.17020000000000002,0.16560000000000002,0.18460000000000001,0.21519999999999997,0.18980000000000002,0.3024,0.3056,0.269,0.28040000000000004,0.2898,0.2056,0.1934,56.760000000000005,43.620000000000005,43.32,42.88,111.4,104.28,104.85999999999999,95.3,0.5582,0.4666,0.5152,0.4756,0.17020000000000002,0.16560000000000002,0.18460000000000001,0.21519999999999997,0.18980000000000002,0.3024,0.3056,0.269,0.28040000000000004,0.2898,0.2056,0.1934,56.760000000000005,43.620000000000005,43.32,42.88,1.69,2.08,1.66,2.13,-2.0,1.88,1.88,-2.0,1.88,1.88,87.0,82.0,-5.0
2014-11-15,TUR,TOF,5,5,101.06,117.18000000000002,117.71999999999998,123.9,0.504,0.572,0.5933999999999999,0.5953999999999999,0.1632,0.186,0.19060000000000002,0.179,0.2292,0.33399999999999996,0.22679999999999997,0.3322,0.189,0.261,0.24159999999999998,0.21539999999999998,40.940000000000005,51.64000000000001,66.7,55.88000000000001,101.06,117.18000000000002,117.71999999999998,123.9,0.504,0.572,0.5933999999999999,0.5953999999999999,0.1632,0.186,0.19060000000000002,0.179,0.2292,0.33399999999999996,0.22679999999999997,0.3322,0.189,0.261,0.24159999999999998,0.21539999999999998,40.940000000000005,51.64000000000001,66.7,55.88000000000001,1.62,2.22,1.53,2.4,-2.5,1.88,1.88,-4.0,1.88,1.88,94.0,75.0,-19.0
2014-11-15,ESK,UUB,5,5,101.96,107.76000000000002,116.62,106.63999999999999,0.5064,0.521,0.5004,0.5212,0.18520000000000003,0.1584,0.14679999999999999,0.1726,0.2648,0.2394,0.3166,0.26160000000000005,0.1526,0.2502,0.264,0.28300000000000003,43.1,48.92,63.54,52.94,101.96,107.76000000000002,116.62,106.63999999999999,0.5064,0.521,0.5004,0.5212,0.18520000000000003,0.1584,0.14679999999999999,0.1726,0.2648,0.2394,0.3166,0.26160000000000005,0.1526,0.2502,0.264,0.28300000000000003,43.1,48.92,63.54,52.94,2.28,1.59,2.37,1.54,2.5,1.88,1.88,3.5,1.88,1.88,61.0,69.0,8.0
2014-11-16,TOR,TED,5,5,119.74000000000001,105.23999999999998,120.84,106.74000000000001,0.5686,0.5252,0.5684,0.5464,0.1766,0.18480000000000002,0.1486,0.1902,0.31880000000000003,0.2546,0.3028,0.2766,0.18719999999999998,0.231,0.3022,0.1256,54.660000000000004,54.42,56.94,53.6,119.74000000000001,105.23999999999998,120.84,106.74000000000001,0.5686,0.5252,0.5684,0.5464,0.1766,0.18480000000000002,0.1486,0.1902,0.31880000000000003,0.2546,0.3028,0.2766,0.18719999999999998,0.231,0.3022,0.1256,54.660000000000004,54.42,56.94,53.6,1.56,2.33,1.5,2.47,-3.5,1.88,1.88,-4.5,1.88,1.88,89.0,75.0,-14.0
2014-11-16,BVS,DBI,5,5,99.82000000000001,114.52000000000001,99.78,99.1,0.5276,0.5428000000000001,0.4676,0.5264,0.22920000000000001,0.16060000000000002,0.18159999999999998,0.1854,0.24219999999999997,0.3008,0.3084,0.2,0.1678,0.1842,0.24220000000000003,0.1654,41.9,60.7,39.42,41.12,99.82000000000001,114.52000000000001,99.78,99.1,0.5276,0.5428000000000001,0.4676,0.5264,0.22920000000000001,0.16060000000000002,0.18159999999999998,0.1854,0.24219999999999997,0.3008,0.3084,0.2,0.1678,0.1842,0.24220000000000003,0.1654,41.9,60.7,39.42,41.12,1.28,3.43,1.49,2.5,-6.5,1.88,1.88,-4.0,1.88,1.88,72.0,69.0,-3.0
2014-11-16,EFE,IBB,5,5,105.05999999999999,103.22,97.69999999999999,107.42,0.5166,0.4936,0.4574,0.5176000000000001,0.17960000000000004,0.1706,0.202,0.14220000000000002,0.2698,0.269,0.3234,0.2254,0.2862,0.2378,0.1778,0.203,53.1,50.22,36.3,51.260000000000005,105.05999999999999,103.22,97.69999999999999,107.42,0.5166,0.4936,0.4574,0.5176000000000001,0.17960000000000004,0.1706,0.202,0.14220000000000002,0.2698,0.269,0.3234,0.2254,0.2862,0.2378,0.1778,0.203,53.1,50.22,36.3,51.260000000000005,1.06,7.88,1.06,7.88,-13.5,1.88,1.88,-13.5,1.88,1.88,71.0,64.0,-7.0
2014-11-17,FEN,GAL,5,5,111.38,120.08,100.66000000000001,110.88,0.5478,0.524,0.4726,0.5506,0.18439999999999998,0.1548,0.1362,0.194,0.2566,0.34320000000000006,0.2686,0.2834,0.24720000000000003,0.30779999999999996,0.22359999999999997,0.1936,55.260000000000005,57.14,39.56,45.64,111.38,120.08,100.66000000000001,110.88,0.5478,0.524,0.4726,0.5506,0.18439999999999998,0.1548,0.1362,0.194,0.2566,0.34320000000000006,0.2686,0.2834,0.24720000000000003,0.30779999999999996,0.22359999999999997,0.1936,55.260000000000005,57.14,39.56,45.64,1.39,2.86,1.26,3.61,-5.5,1.88,1.88,-7.5,1.9,1.85,85.0,74.0,-11.0
2014-11-22,TED,EFE,6,6,104.98333333333333,103.63333333333333,109.46666666666668,95.91666666666667,0.5195,0.511,0.5726666666666667,0.4575,0.18400000000000002,0.19050000000000003,0.19533333333333336,0.216,0.2538333333333333,0.2896666666666667,0.2638333333333333,0.32116666666666666,0.24416666666666667,0.278,0.151,0.17633333333333334,52.78333333333334,52.61666666666667,55.65,34.666666666666664,105.3,105.35999999999999,110.96000000000001,95.49999999999999,0.5198,0.5238,0.5871999999999999,0.4574,0.183,0.18939999999999999,0.19360000000000002,0.217,0.2618,0.28959999999999997,0.24599999999999994,0.3292,0.2466,0.24420000000000003,0.1516,0.1782,53.54,54.239999999999995,57.08,34.6,,,,,,,,,,,,,
2014-11-22,UUB,TOR,6,6,106.11666666666667,120.30000000000001,103.3,117.98333333333335,0.5186666666666667,0.5911666666666666,0.5028333333333334,0.5555,0.17700000000000002,0.18400000000000002,0.17933333333333334,0.15383333333333335,0.25633333333333336,0.299,0.2735,0.294,0.21099999999999997,0.20233333333333334,0.26266666666666666,0.30350000000000005,49.86666666666667,56.53333333333334,48.78333333333333,54.88333333333333,104.78,121.55999999999999,99.02000000000001,120.58000000000001,0.507,0.6026,0.49460000000000004,0.5612,0.1726,0.18480000000000002,0.19399999999999998,0.14859999999999998,0.26060000000000005,0.2988,0.26539999999999997,0.29660000000000003,0.2224,0.1946,0.2564,0.325,49.28,57.2,42.940000000000005,56.260000000000005,1.34,3.12,1.35,3.08,-6.5,1.88,1.88,-6.5,1.88,1.88,82.0,86.0,4.0
