Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-09-23,MIN,CSKA,67.1,140.3,.327,.603,0.229,0.183,0.357,0.250,0.192,0.379,-1.0,85.1,/international/boxscore/2021-09-23/CSKA-Moscow-at-Tsmoki-Minsk/386063
2021-09-23,UNICS,LOK,126.5,114.6,.561,.551,0.171,0.198,0.417,0.296,0.333,0.159,81.2,55.8,/international/boxscore/2021-09-23/Lokomotiv-Kuban-at-UNICS-Kazan/386064
2021-09-26,ZEN,KCT,114.8,91.9,.609,.424,0.168,0.168,0.194,0.310,0.145,0.169,58.1,37.4,/international/boxscore/2021-09-26/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/386067
2021-09-26,CSKA,ZAS,142.7,96.5,.720,.553,0.177,0.245,0.258,0.313,0.339,0.140,95.2,27.0,/international/boxscore/2021-09-26/Enea-Zastal-BC-Zielona-at-CSKA-Moscow/386065
2021-09-28,UNICS,ZAS,129.5,88.7,.573,.375,0.155,0.169,0.302,0.304,0.339,0.375,83.9,24.9,/international/boxscore/2021-09-28/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/386066
2021-10-02,LOK,MIN,106.5,100.7,.547,.528,0.174,0.197,0.121,0.212,0.344,0.169,65.2,53.1,/international/boxscore/2021-10-02/Tsmoki-Minsk-at-Lokomotiv-Kuban/386119
2021-10-03,NIZ,CSKA,99.2,126.8,.569,.513,0.248,0.138,0.214,0.475,0.275,0.169,48.1,70.2,/international/boxscore/2021-10-03/CSKA-Moscow-at-Nizhny-Novgorod/386120
2021-10-04,ZEN,AST,98.5,118.5,.445,.722,0.186,0.229,0.391,0.125,0.188,0.093,45.5,61.1,/international/boxscore/2021-10-04/Astana-Tigers-at-Zenit-Saint-Petersburg/386122
2021-10-04,KCT,AVT,132.1,137.8,.655,.633,0.156,0.142,0.292,0.333,0.293,0.250,66.9,71.4,/international/boxscore/2021-10-04/Avtodor-Saratov-at-BC-Kalev-Cramo/386121
2021-10-10,KCT,ENI,118.8,127.6,.543,.571,0.220,0.117,0.300,0.367,0.310,0.238,56.6,61.2,/international/boxscore/2021-10-10/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/386125
2021-10-10,NIZ,AST,109.0,104.7,.533,.458,0.230,0.172,0.269,0.441,0.200,0.113,53.8,49.8,/international/boxscore/2021-10-10/Astana-Tigers-at-Nizhny-Novgorod/386124
2021-10-10,AVT,LOK,124.5,141.6,.552,.712,0.170,0.144,0.417,0.300,0.313,0.212,58.8,85.1,/international/boxscore/2021-10-10/Lokomotiv-Kuban-at-Avtodor-Saratov/386123
2021-10-11,MIN,PARM,110.9,115.3,.548,.454,0.163,0.089,0.235,0.314,0.113,0.292,54.6,71.1,/international/boxscore/2021-10-11/Parma-Basket-Perm-at-Tsmoki-Minsk/386126
2021-10-16,NIZ,KCT,94.1,102.7,.415,.484,0.174,0.203,0.343,0.267,0.271,0.159,36.5,33.8,/international/boxscore/2021-10-16/BC-Kalev-Cramo-at-Nizhny-Novgorod/386187
2021-10-16,AVT,MIN,139.4,115.9,.675,.573,0.176,0.132,0.257,0.364,0.233,0.129,88.0,49.9,/international/boxscore/2021-10-16/Tsmoki-Minsk-at-Avtodor-Saratov/386186
2021-10-16,AST,ZAS,115.2,96.0,.608,.455,0.151,0.192,0.125,0.357,0.183,0.134,66.2,37.8,/international/boxscore/2021-10-16/Enea-Zastal-BC-Zielona-at-Astana-Tigers/386185
2021-10-17,LOK,ZEN,112.3,150.7,.469,.700,0.142,0.156,0.519,0.240,0.277,0.367,51.6,80.8,/international/boxscore/2021-10-17/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/386189
2021-10-17,ENI,UNICS,101.4,105.2,.457,.516,0.177,0.215,0.294,0.257,0.229,0.286,51.9,60.8,/international/boxscore/2021-10-17/UNICS-Kazan-at-Enisey-Krasnoyarsk/386188
2021-10-18,PARM,CSKA,85.4,116.7,.462,.500,0.242,0.128,0.241,0.250,0.208,0.262,34.2,64.9,/international/boxscore/2021-10-18/CSKA-Moscow-at-Parma-Basket-Perm/386190
2021-10-24,AVT,UNICS,119.3,112.0,.585,.426,0.192,0.147,0.276,0.455,0.203,0.265,55.8,52.4,/international/boxscore/2021-10-24/UNICS-Kazan-at-Avtodor-Saratov/386193
2021-10-24,ZAS,NIZ,107.6,132.7,.491,.664,0.224,0.182,0.267,0.320,0.444,0.310,46.1,71.0,/international/boxscore/2021-10-24/Nizhny-Novgorod-at-Enea-Zastal-BC-Zielona/386192
2021-10-31,ZAS,MIN,128.8,85.9,.674,.473,0.215,0.228,0.250,0.273,0.106,0.218,82.4,38.1,/international/boxscore/2021-10-31/Tsmoki-Minsk-at-Enea-Zastal-BC-Zielona/386194
2021-11-01,KCT,CSKA,99.9,83.5,.429,.389,0.164,0.209,0.278,0.214,0.339,0.259,44.1,27.0,/international/boxscore/2021-11-01/CSKA-Moscow-at-BC-Kalev-Cramo/386273
2021-11-01,ZEN,ENI,123.9,87.9,.608,.363,0.188,0.173,0.200,0.308,0.333,0.373,66.0,21.1,/international/boxscore/2021-11-01/Enisey-Krasnoyarsk-at-Zenit-Saint-Petersburg/386272
