Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
9/29/2017, S.Oliver Baskets Wurzburg, Bamberg,7.50,1.10,11.75,1.05,12.5,1.9,1.9,15.5,1.83,1.9,150.5,1.9,1.9,148.5,1.83,1.9,76.0,73.0,https://www.nowgoal9.com/oddscompbasket/286840
9/29/2017, Jena, Fraport Skyliners,2.45,1.60,1.95,1.80,3.0,1.9,1.9,1.5,1.8,1.95,144.5,1.9,1.9,144.5,1.86,1.86,70.0,82.0,https://www.nowgoal9.com/oddscompbasket/286843
9/29/2017, Basketball Lowen Braunschweig, Eisbaren Bremerhaven,2.45,1.60,2.25,1.64,3.0,1.9,1.9,2.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/286848
9/30/2017, BG Goettingen, EWE Baskets Oldenburg,3.60,1.31,3.65,1.28,7.5,1.9,1.9,7.5,1.86,1.86,160.5,1.9,1.9,159.5,1.83,1.9,85.0,93.0,https://www.nowgoal9.com/oddscompbasket/286842
9/30/2017, Ratiopharm Ulm, Alba Berlin,1.35,3.30,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,68.0,72.0,https://www.nowgoal9.com/oddscompbasket/286846
9/30/2017, Mitteldeutscher BC, Gotha,1.12,6.50,1.12,6.50,-11.5,1.9,1.9,-11.5,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,82.0,69.0,https://www.nowgoal9.com/oddscompbasket/286841
9/30/2017, LTi Giessen 46ers, FC Bayern Munchen,17.00,1.02,18.00,1.01,18.5,1.9,1.9,20.5,1.86,1.86,157.5,1.9,1.9,161.5,1.86,1.86,53.0,87.0,https://www.nowgoal9.com/oddscompbasket/286844
9/30/2017, Walter Tigers Tubingen, BBC Bayreuth,15.50,1.03,7.00,1.10,16.5,1.9,1.9,12.5,1.83,1.9,158.5,1.9,1.9,159.5,1.86,1.86,77.0,87.0,https://www.nowgoal9.com/oddscompbasket/286847
10/2/2017, Alba Berlin, Eisbaren Bremerhaven,1.14,6.00,1.13,6.00,-11.0,1.9,1.9,-11.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,64.0,66.0,https://www.nowgoal9.com/oddscompbasket/299124
10/3/2017, Fraport Skyliners, BG Goettingen,1.41,3.00,1.40,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,154.5,1.83,1.9,88.0,80.0,https://www.nowgoal9.com/oddscompbasket/286849
10/3/2017, Bamberg, LTi Giessen 46ers,1.00,29.00,1.00,29.00,-24.5,1.9,1.9,-26.5,1.86,1.86,151.5,1.9,1.9,158.5,1.86,1.86,87.0,84.0,https://www.nowgoal9.com/oddscompbasket/286852
10/3/2017, BBC Bayreuth, Mitteldeutscher BC,1.08,8.50,1.08,8.25,-13.5,1.86,1.95,-13.5,1.9,1.83,159.5,1.9,1.9,160.5,1.9,1.83,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/286854
10/3/2017, Jena, S.Oliver Baskets Wurzburg,3.15,1.38,2.85,1.43,6.0,1.9,1.9,5.5,1.8,1.95,146.5,1.9,1.9,149.5,1.86,1.86,79.0,81.0,https://www.nowgoal9.com/oddscompbasket/286855
10/3/2017, FC Bayern Munchen, Basketball Lowen Braunschweig,1.01,17.50,1.00,19.00,-19.5,1.9,1.9,-21.5,1.86,1.86,158.0,1.9,1.9,157.5,1.9,1.83,111.0,53.0,https://www.nowgoal9.com/oddscompbasket/286856
10/3/2017, Gotha, EWE Baskets Oldenburg,7.00,1.11,15.25,1.03,12.0,1.9,1.9,16.5,1.86,1.86,160.0,1.9,1.9,160.5,1.86,1.86,74.0,94.0,https://www.nowgoal9.com/oddscompbasket/286857
10/4/2017, Telekom Baskets Bonn, Ratiopharm Ulm,1.66,2.30,1.55,2.50,-3.0,1.9,1.9,-3.5,1.86,1.86,159.0,1.9,1.9,162.5,1.86,1.86,86.0,74.0,https://www.nowgoal9.com/oddscompbasket/286851
10/5/2017, Eisbaren Bremerhaven, EnBW Ludwigsburg,2.20,1.71,2.65,1.54,2.0,1.9,1.9,4.5,1.9,1.9,158.0,1.9,1.9,157.5,1.9,1.9,77.0,98.0,https://www.nowgoal9.com/oddscompbasket/286850
10/6/2017, Alba Berlin, Walter Tigers Tubingen,1.23,4.25,1.18,4.90,-8.5,1.9,1.9,-9.5,1.86,1.86,154.5,1.9,1.9,155.5,1.9,1.83,99.0,63.0,https://www.nowgoal9.com/oddscompbasket/286853
10/6/2017, Gotha, Bamberg,16.50,1.02,31.00,1.00,16.5,1.9,1.9,26.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,64.0,92.0,https://www.nowgoal9.com/oddscompbasket/299426
10/7/2017, BG Goettingen, FC Bayern Munchen,18.00,1.01,18.00,1.01,20.5,1.9,1.9,20.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,72.0,78.0,https://www.nowgoal9.com/oddscompbasket/286861
10/7/2017, Ratiopharm Ulm, BBC Bayreuth,1.44,2.85,1.50,2.65,-5.0,1.9,1.9,-4.5,1.9,1.83,157.5,1.9,1.9,158.5,1.86,1.86,74.0,84.0,https://www.nowgoal9.com/oddscompbasket/286863
10/8/2017, S.Oliver Baskets Wurzburg, Eisbaren Bremerhaven,1.30,3.65,1.23,4.20,-7.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,156.5,1.9,1.83,74.0,64.0,https://www.nowgoal9.com/oddscompbasket/286858
