Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-15,BASK,NEP,115.1,90.2,0.579,0.41,0.131,0.17,0.143,0.242,0.238,0.311,72.9,29.1,/international/boxscore/2014-10-15/Neptunas-at-Baskonia/185212
2014-10-16,CED,UNI,90.8,112.4,0.423,0.583,0.13,0.245,0.37,0.3,0.042,0.278,36.0,67.0,/international/boxscore/2014-10-16/Unicaja-at-Cedevita/185208
2014-10-16,MAC,CSP,120.4,99.4,0.631,0.42,0.118,0.118,0.061,0.39,0.246,0.099,77.8,49.5,/international/boxscore/2014-10-16/CSP-Limoges-at-Maccabi-FOX-Tel-Aviv/185207
2014-10-16,EFE,UNI,116.6,108.1,0.485,0.596,0.1,0.199,0.324,0.107,0.273,0.269,55.4,44.9,/international/boxscore/2014-10-16/UNICS-Kazan-at-Anadolu-Efes/185203
2014-10-16,ZVE,GAL,98.4,88.0,0.486,0.406,0.142,0.155,0.237,0.216,0.099,0.25,54.9,42.2,/international/boxscore/2014-10-16/Galatasaray-at-KK-Crvena-Zvezda/185214
2014-10-16,VAL,OLY,97.5,101.8,0.5,0.5,0.201,0.186,0.167,0.265,0.214,0.183,40.4,51.8,/international/boxscore/2014-10-16/Olympiacos-at-Valencia-Basket/185213
2014-10-17,NIZ,SAS,115.6,112.9,0.552,0.542,0.21,0.171,0.415,0.31,0.209,0.127,72.2,63.0,/international/boxscore/2014-10-17/Banco-di-Sardegna-Sassari-at-Nizhny-Novgorod/185204
2014-10-17,RMB,ZAL,111.4,98.8,0.449,0.56,0.111,0.209,0.333,0.2,0.261,0.3,57.6,38.2,/international/boxscore/2014-10-17/Zalgiris-at-Real-Madrid/185205
2014-10-17,BER,CSKA,106.1,131.0,0.466,0.538,0.156,0.14,0.385,0.375,0.241,0.215,41.8,63.8,/international/boxscore/2014-10-17/CSKA-Moscow-at-ALBA-Berlin/185206
2014-10-17,PAN,TUR,112.8,103.4,0.526,0.5,0.201,0.121,0.189,0.323,0.397,0.222,51.4,49.9,/international/boxscore/2014-10-17/Turow-Zgorzelec-at-Panathinaikos/185211
2014-10-17,FEN,MIL,120.5,115.8,0.539,0.484,0.188,0.188,0.469,0.486,0.125,0.206,56.8,45.9,/international/boxscore/2014-10-17/AX-Armani-Exchange-Milan-at-Fenerbahce-Ulker/185209
2014-10-17,FCB,BAY,111.1,108.4,0.515,0.479,0.107,0.12,0.182,0.262,0.209,0.167,63.6,54.8,/international/boxscore/2014-10-17/Bayern-Munich-at-Barca/185210
2014-10-23,NEP,ZVE,104.0,101.5,0.602,0.508,0.175,0.213,0.107,0.235,0.094,0.333,58.4,61.1,/international/boxscore/2014-10-23/KK-Crvena-Zvezda-at-Neptunas/185239
2014-10-23,CSKA,MAC,133.1,107.5,0.632,0.507,0.188,0.121,0.3,0.318,0.111,0.145,92.1,47.0,/international/boxscore/2014-10-23/Maccabi-FOX-Tel-Aviv-at-CSKA-Moscow/185243
2014-10-23,GAL,VAL,113.6,102.4,0.5,0.387,0.128,0.112,0.297,0.438,0.183,0.127,52.9,39.0,/international/boxscore/2014-10-23/Valencia-Basket-at-Galatasaray/185238
2014-10-23,TUR,FEN,98.0,117.4,0.566,0.529,0.297,0.142,0.222,0.333,0.302,0.261,38.9,60.2,/international/boxscore/2014-10-23/Fenerbahce-Ulker-at-Turow-Zgorzelec/185242
2014-10-23,BAY,PAN,117.1,108.4,0.632,0.508,0.188,0.13,0.107,0.318,0.264,0.175,56.9,44.1,/international/boxscore/2014-10-23/Panathinaikos-at-Bayern-Munich/185241
2014-10-23,MIL,FCB,94.1,116.5,0.359,0.627,0.105,0.134,0.412,0.088,0.169,0.164,37.0,63.2,/international/boxscore/2014-10-23/Barca-at-AX-Armani-Exchange-Milan/185240
2014-10-24,ZAL,NIZ,128.7,83.6,0.695,0.375,0.186,0.199,0.125,0.486,0.254,0.234,72.8,31.6,/international/boxscore/2014-10-24/Nizhny-Novgorod-at-Zalgiris/185247
2014-10-24,CSP,CED,107.6,90.9,0.519,0.475,0.227,0.258,0.314,0.385,0.302,0.068,57.1,27.0,/international/boxscore/2014-10-24/Cedevita-at-CSP-Limoges/185244
2014-10-24,OLY,BASK,94.5,85.5,0.431,0.391,0.18,0.195,0.25,0.357,0.224,0.109,51.2,34.1,/international/boxscore/2014-10-24/Baskonia-at-Olympiacos/185237
2014-10-24,UNI,BER,125.4,121.1,0.627,0.66,0.231,0.202,0.423,0.188,0.327,0.264,55.4,48.5,/international/boxscore/2014-10-24/ALBA-Berlin-at-Unicaja/185245
2014-10-24,UNI,RMB,106.0,107.4,0.525,0.394,0.198,0.071,0.176,0.4,0.18,0.282,44.9,52.0,/international/boxscore/2014-10-24/Real-Madrid-at-UNICS-Kazan/185248
2014-10-24,SAS,EFE,98.6,107.8,0.485,0.571,0.171,0.237,0.367,0.25,0.149,0.159,48.2,62.4,/international/boxscore/2014-10-24/Anadolu-Efes-at-Banco-di-Sardegna-Sassari/185246
2014-10-30,EFE,ZAL,89.7,94.0,0.363,0.472,0.13,0.231,0.321,0.171,0.274,0.283,28.9,32.0,/international/boxscore/2014-10-30/Zalgiris-at-Anadolu-Efes/185281
2014-10-30,UNI,SAS,121.2,88.4,0.593,0.432,0.171,0.185,0.143,0.444,0.254,0.076,71.9,35.4,/international/boxscore/2014-10-30/Banco-di-Sardegna-Sassari-at-UNICS-Kazan/185280
2014-10-30,ZVE,VAL,98.5,81.6,0.527,0.447,0.259,0.233,0.167,0.231,0.304,0.211,43.1,26.0,/international/boxscore/2014-10-30/Valencia-Basket-at-KK-Crvena-Zvezda/185290
2014-10-30,PAN,FEN,138.4,111.1,0.774,0.448,0.243,0.091,0.185,0.5,0.17,0.194,71.2,51.5,/international/boxscore/2014-10-30/Fenerbahce-Ulker-at-Panathinaikos/185286
2014-10-30,BER,MAC,97.8,119.0,0.386,0.627,0.17,0.156,0.424,0.083,0.273,0.273,37.0,63.4,/international/boxscore/2014-10-30/Maccabi-FOX-Tel-Aviv-at-ALBA-Berlin/185284
2014-10-30,RMB,NIZ,144.2,106.9,0.691,0.529,0.129,0.193,0.25,0.387,0.265,0.129,106.4,56.4,/international/boxscore/2014-10-30/Nizhny-Novgorod-at-Real-Madrid/185279
2014-10-31,NEP,OLY,99.6,104.5,0.447,0.5,0.16,0.184,0.244,0.222,0.333,0.308,62.4,57.9,/international/boxscore/2014-10-31/Olympiacos-at-Neptunas/185289
2014-10-31,CED,CSKA,101.4,107.0,0.475,0.517,0.183,0.169,0.214,0.324,0.23,0.254,36.8,55.8,/international/boxscore/2014-10-31/CSKA-Moscow-at-Cedevita/185282
2014-10-31,BAY,MIL,107.5,117.7,0.447,0.618,0.145,0.16,0.4,0.111,0.227,0.353,40.0,59.2,/international/boxscore/2014-10-31/AX-Armani-Exchange-Milan-at-Bayern-Munich/185285
2014-10-31,BASK,GAL,121.4,120.1,0.566,0.568,0.133,0.147,0.29,0.2,0.206,0.39,59.4,66.4,/international/boxscore/2014-10-31/Galatasaray-at-Baskonia/185288
2014-10-31,FCB,TUR,115.7,90.1,0.478,0.458,0.134,0.215,0.317,0.214,0.328,0.2,70.0,30.9,/international/boxscore/2014-10-31/Turow-Zgorzelec-at-Barca/185287
2014-10-31,UNI,CSP,102.3,94.1,0.5,0.508,0.177,0.205,0.207,0.206,0.271,0.079,54.9,48.8,/international/boxscore/2014-10-31/CSP-Limoges-at-Unicaja/185283
2014-11-05,RMB,SAS,142.2,116.2,0.746,0.562,0.185,0.185,0.286,0.414,0.224,0.164,105.8,64.5,/international/boxscore/2014-11-05/Banco-di-Sardegna-Sassari-at-Real-Madrid/185359
2014-11-06,NIZ,EFE,88.2,101.6,0.438,0.534,0.2,0.214,0.258,0.171,0.138,0.241,40.9,58.6,/international/boxscore/2014-11-06/Anadolu-Efes-at-Nizhny-Novgorod/185361
2014-11-06,ZAL,UNI,106.9,98.6,0.538,0.509,0.236,0.181,0.226,0.25,0.377,0.296,49.5,38.5,/international/boxscore/2014-11-06/UNICS-Kazan-at-Zalgiris/185360
2014-11-06,MAC,CED,104.5,118.8,0.474,0.527,0.157,0.115,0.233,0.308,0.31,0.068,49.0,64.1,/international/boxscore/2014-11-06/Cedevita-at-Maccabi-FOX-Tel-Aviv/185358
2014-11-06,TUR,BAY,126.0,110.4,0.634,0.554,0.156,0.142,0.27,0.136,0.06,0.286,72.5,47.9,/international/boxscore/2014-11-06/Bayern-Munich-at-Turow-Zgorzelec/185353
2014-11-06,FEN,FCB,107.0,109.7,0.5,0.508,0.151,0.165,0.303,0.324,0.147,0.215,47.4,59.6,/international/boxscore/2014-11-06/Barca-at-Fenerbahce-Ulker/185355
2014-11-07,CSKA,UNI,131.6,117.7,0.698,0.5,0.222,0.125,0.25,0.464,0.111,0.25,79.5,62.6,/international/boxscore/2014-11-07/Unicaja-at-CSKA-Moscow/185356
2014-11-07,ZVE,OLY,80.9,88.0,0.352,0.45,0.213,0.184,0.349,0.194,0.188,0.133,42.1,47.6,/international/boxscore/2014-11-07/Olympiacos-at-KK-Crvena-Zvezda/185352
2014-11-07,BER,CSP,111.6,82.7,0.684,0.351,0.276,0.188,0.162,0.182,0.193,0.456,60.6,21.2,/international/boxscore/2014-11-07/CSP-Limoges-at-ALBA-Berlin/185357
2014-11-07,PAN,MIL,131.8,92.2,0.676,0.436,0.205,0.161,0.235,0.3,0.315,0.273,72.5,29.4,/international/boxscore/2014-11-07/AX-Armani-Exchange-Milan-at-Panathinaikos/185354
2014-11-07,GAL,NEP,129.8,93.9,0.643,0.463,0.138,0.097,0.121,0.231,0.206,0.074,78.9,40.0,/international/boxscore/2014-11-07/Neptunas-at-Galatasaray/185351
2014-11-07,VAL,BASK,115.9,101.2,0.581,0.491,0.088,0.191,0.172,0.256,0.113,0.207,63.0,50.2,/international/boxscore/2014-11-07/Baskonia-at-Valencia-Basket/185350
2014-11-13,NEP,VAL,126.8,117.3,0.696,0.524,0.229,0.175,0.214,0.4,0.451,0.333,62.0,53.2,/international/boxscore/2014-11-13/Valencia-Basket-at-Neptunas/185373
2014-11-13,BAY,FEN,131.6,142.3,0.57,0.664,0.092,0.122,0.345,0.3,0.203,0.125,67.6,78.1,/international/boxscore/2014-11-13/Fenerbahce-Ulker-at-Bayern-Munich/185370
2014-11-13,UNI,MAC,93.1,98.8,0.362,0.477,0.155,0.183,0.415,0.273,0.232,0.106,38.5,44.2,/international/boxscore/2014-11-13/Maccabi-FOX-Tel-Aviv-at-Unicaja/185368
2014-11-13,BASK,ZVE,92.6,120.6,0.379,0.531,0.126,0.21,0.44,0.317,0.186,0.281,34.6,60.6,/international/boxscore/2014-11-13/KK-Crvena-Zvezda-at-Baskonia/185374
2014-11-13,UNI,NIZ,108.0,116.8,0.508,0.544,0.177,0.133,0.2,0.241,0.22,0.298,42.0,55.0,/international/boxscore/2014-11-13/Nizhny-Novgorod-at-UNICS-Kazan/185363
2014-11-13,OLY,GAL,140.1,99.4,0.675,0.397,0.09,0.181,0.233,0.357,0.127,0.345,83.8,29.5,/international/boxscore/2014-11-13/Galatasaray-at-Olympiacos/185372
2014-11-13,MIL,TUR,129.1,101.8,0.545,0.41,0.143,0.129,0.378,0.273,0.273,0.344,67.5,40.9,/international/boxscore/2014-11-13/Turow-Zgorzelec-at-AX-Armani-Exchange-Milan/185371
2014-11-14,EFE,RMB,106.7,103.8,0.5,0.508,0.185,0.142,0.297,0.25,0.154,0.161,61.1,53.8,/international/boxscore/2014-11-14/Real-Madrid-at-Anadolu-Efes/185365
2014-11-14,CED,BER,92.5,110.5,0.438,0.638,0.207,0.207,0.333,0.161,0.321,0.103,33.5,58.0,/international/boxscore/2014-11-14/ALBA-Berlin-at-Cedevita/185366
2014-11-14,CSP,CSKA,112.7,127.5,0.563,0.672,0.178,0.193,0.348,0.267,0.079,0.138,54.4,79.4,/international/boxscore/2014-11-14/CSKA-Moscow-at-CSP-Limoges/185367
2014-11-14,SAS,ZAL,111.7,97.1,0.556,0.55,0.182,0.376,0.5,0.343,0.167,0.233,68.2,49.5,/international/boxscore/2014-11-14/Zalgiris-at-Banco-di-Sardegna-Sassari/185364
2014-11-14,FCB,PAN,112.6,99.6,0.541,0.45,0.217,0.159,0.258,0.36,0.197,0.25,52.1,40.0,/international/boxscore/2014-11-14/Panathinaikos-at-Barca/185369
2014-11-20,NEP,BASK,105.0,103.7,0.571,0.439,0.184,0.131,0.094,0.41,0.286,0.189,43.6,57.4,/international/boxscore/2014-11-20/Baskonia-at-Neptunas/185414
2014-11-20,CSKA,BER,139.0,96.6,0.698,0.483,0.176,0.19,0.214,0.407,0.241,0.133,79.9,40.5,/international/boxscore/2014-11-20/ALBA-Berlin-at-CSKA-Moscow/185420
2014-11-20,TUR,PAN,95.4,109.2,0.518,0.528,0.235,0.249,0.261,0.258,0.196,0.434,31.6,49.5,/international/boxscore/2014-11-20/Panathinaikos-at-Turow-Zgorzelec/185416
2014-11-20,OLY,VAL,110.4,108.9,0.492,0.508,0.186,0.172,0.324,0.3,0.3,0.23,59.6,49.8,/international/boxscore/2014-11-20/Valencia-Basket-at-Olympiacos/185413
2014-11-20,CSP,MAC,96.2,104.1,0.5,0.563,0.237,0.198,0.267,0.226,0.177,0.127,49.5,65.8,/international/boxscore/2014-11-20/Maccabi-FOX-Tel-Aviv-at-CSP-Limoges/185419
2014-11-20,BAY,FCB,98.1,126.1,0.479,0.609,0.14,0.127,0.182,0.2,0.143,0.328,46.8,85.5,/international/boxscore/2014-11-20/Barca-at-Bayern-Munich/185417
2014-11-20,UNI,EFE,96.9,92.6,0.423,0.46,0.174,0.231,0.294,0.25,0.442,0.095,48.0,33.0,/international/boxscore/2014-11-20/Anadolu-Efes-at-UNICS-Kazan/185421
2014-11-20,MIL,FEN,102.4,110.7,0.468,0.554,0.166,0.18,0.258,0.278,0.258,0.321,49.5,58.2,/international/boxscore/2014-11-20/Fenerbahce-Ulker-at-AX-Armani-Exchange-Milan/185415
2014-11-21,ZAL,RMB,98.4,101.4,0.537,0.439,0.194,0.089,0.103,0.333,0.148,0.152,42.9,51.2,/international/boxscore/2014-11-21/Real-Madrid-at-Zalgiris/185422
2014-11-21,GAL,ZVE,124.3,116.4,0.547,0.487,0.124,0.17,0.278,0.326,0.392,0.382,71.1,73.0,/international/boxscore/2014-11-21/KK-Crvena-Zvezda-at-Galatasaray/185412
2014-11-21,SAS,NIZ,106.7,115.8,0.486,0.532,0.143,0.234,0.323,0.366,0.2,0.371,53.2,68.9,/international/boxscore/2014-11-21/Nizhny-Novgorod-at-Banco-di-Sardegna-Sassari/185423
2014-11-21,UNI,CED,133.6,118.9,0.508,0.457,0.114,0.13,0.469,0.485,0.266,0.145,59.1,43.9,/international/boxscore/2014-11-21/Cedevita-at-Unicaja/185418
2014-11-27,ZVE,NEP,109.9,86.2,0.549,0.414,0.195,0.236,0.25,0.406,0.197,0.141,64.2,33.4,/international/boxscore/2014-11-27/Neptunas-at-KK-Crvena-Zvezda/185472
2014-11-27,FEN,TUR,121.9,101.4,0.551,0.516,0.082,0.151,0.242,0.207,0.206,0.161,68.8,49.6,/international/boxscore/2014-11-27/Turow-Zgorzelec-at-Fenerbahce-Ulker/185470
2014-11-27,BER,UNI,121.4,119.8,0.567,0.548,0.154,0.184,0.333,0.414,0.183,0.143,59.2,48.0,/international/boxscore/2014-11-27/Unicaja-at-ALBA-Berlin/185467
2014-11-27,MAC,CSKA,83.5,115.0,0.41,0.507,0.205,0.123,0.306,0.273,0.18,0.186,33.1,76.2,/international/boxscore/2014-11-27/CSKA-Moscow-at-Maccabi-FOX-Tel-Aviv/185465
