Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
10-10-2014,Illawarra Hawks,Townsville Crocodiles,-1.5,1.91,1.91,-1.5,2.0,1.82,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197158
10-10-2014,Adelaide 36ers,Cairns Taipans,1.5,1.91,1.91,-2.5,1.91,1.91,87.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197159
10-10-2014,Perth Wildcats,New Zealand Breakers,-10.5,1.9,1.9,-11.5,1.9,1.9,70.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197160
11-10-2014,Sydney Kings,Illawarra Hawks,-4.5,1.91,1.91,-4.5,1.91,1.91,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197161
11-10-2014,Melbourne United,Cairns Taipans,-5.0,1.91,1.91,-5.0,1.91,1.91,61.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197162
12-10-2014,Townsville Crocodiles,Adelaide 36ers,-5.0,1.91,1.91,-5.0,1.91,1.91,83.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197163
17-10-2014,New Zealand Breakers,Adelaide 36ers,-7.5,1.91,1.91,-7.5,1.91,1.91,101.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197164
17-10-2014,Sydney Kings,Townsville Crocodiles,-5.5,1.9,1.9,-4.5,1.9,1.9,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197166
17-10-2014,Cairns Taipans,Melbourne United,-4.5,1.9,1.9,-6.5,1.9,1.9,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197167
17-10-2014,Perth Wildcats,Illawarra Hawks,-10.5,1.9,1.9,-11.5,1.9,1.9,69.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197165
18-10-2014,Melbourne United,New Zealand Breakers,-1.5,2.0,1.82,1.5,1.91,1.91,95.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197169
19-10-2014,Illawarra Hawks,Cairns Taipans,-1.5,1.91,1.91,1.5,1.91,1.91,89.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197168
23-10-2014,New Zealand Breakers,Cairns Taipans,-0.5,1.91,1.91,-4.0,1.91,1.91,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197171
23-10-2014,Adelaide 36ers,Illawarra Hawks,-3.0,1.9,1.9,-3.5,1.9,1.9,94.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197170
24-10-2014,Perth Wildcats,Sydney Kings,-10.5,1.91,1.91,-11.5,1.91,1.91,84.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197172
25-10-2014,Townsville Crocodiles,Melbourne United,1.0,1.9,1.9,-1.5,1.91,1.91,92.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197173
25-10-2014,Illawarra Hawks,New Zealand Breakers,-0.5,1.9,1.9,1.0,1.87,1.95,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197174
31-10-2014,New Zealand Breakers,Townsville Crocodiles,-7.5,1.91,1.91,-7.5,1.91,1.91,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197176
31-10-2014,Illawarra Hawks,Perth Wildcats,-0.5,1.9,1.9,5.0,1.9,1.9,64.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197175
01-11-2014,Cairns Taipans,Sydney Kings,-10.5,1.9,1.9,-12.5,1.95,1.87,74.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197177
01-11-2014,Adelaide 36ers,New Zealand Breakers,3.5,1.9,1.9,2.0,1.91,1.91,93.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197179
01-11-2014,Melbourne United,Illawarra Hawks,-5.5,1.9,1.9,-6.0,1.91,1.91,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197180
02-11-2014,Townsville Crocodiles,Perth Wildcats,-0.5,1.9,1.9,4.0,1.9,1.9,102.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197178
07-11-2014,Illawarra Hawks,Sydney Kings,-2.5,1.9,1.9,-3.5,1.87,1.95,53.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197182
07-11-2014,Cairns Taipans,New Zealand Breakers,-4.5,1.9,1.9,-6.5,1.91,1.91,71.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197181
08-11-2014,Sydney Kings,Adelaide 36ers,-0.5,1.9,1.9,-1.0,1.9,1.9,107.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197183
09-11-2014,Perth Wildcats,Melbourne United,-9.0,1.9,1.9,-9.5,1.91,1.91,68.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197184
09-11-2014,Townsville Crocodiles,New Zealand Breakers,-1.5,2.0,1.82,-1.5,1.95,1.87,80.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197185
12-11-2014,Melbourne United,Cairns Taipans,-1.0,1.91,1.91,-1.5,1.91,1.91,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197186
14-11-2014,New Zealand Breakers,Illawarra Hawks,-10.5,1.91,1.91,-11.5,1.87,1.95,71.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197188
14-11-2014,Perth Wildcats,Townsville Crocodiles,-10.5,1.9,1.9,-10.5,1.95,1.87,93.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197187
15-11-2014,Adelaide 36ers,Melbourne United,-1.5,1.9,1.9,-3.5,1.91,1.91,79.0,118.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197189
15-11-2014,Sydney Kings,Perth Wildcats,3.5,1.9,1.9,3.5,1.9,1.9,66.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197190
20-11-2014,Sydney Kings,Cairns Taipans,1.5,1.91,1.91,2.0,1.91,1.91,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197191
