Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-10-27,CRN,ADE,5,5,114.71999999999998,117.26,113.61999999999998,107.01999999999998,0.4904,0.549,0.5344,0.5048,0.1446,0.1606,0.187,0.1601999999999999,0.3792,0.2338,0.3192,0.3505999999999999,0.3048,0.326,0.2434,0.1631999999999999,47.74,71.76,54.84,56.9,114.71999999999998,117.26,113.61999999999998,107.01999999999998,0.4904,0.549,0.5344,0.5048,0.1446,0.1606,0.187,0.1601999999999999,0.3792,0.2338,0.3192,0.3505999999999999,0.3048,0.326,0.2434,0.1631999999999999,47.74,71.76,54.84,56.9,1.97,1.76,2.22,1.61,1.5,1.9,1.9,3.5,1.89,1.89,80.0,84.0,4.0,-6.782463654857828,0.568031973931086,0.705196952276128,14.58098141472343,0.7147037327228156,0.7592831839682277,0.0,0.0,0,0.030459207484708574,0.49525090940152705
2017-10-29,ILL,SYD,5,5,112.18,113.98,125.7,124.3,0.5258,0.534,0.575,0.5468,0.1941999999999999,0.1542,0.1354,0.1388,0.3248,0.308,0.3064,0.3066,0.3246,0.2428,0.2794,0.3264,53.14,58.2,69.82000000000001,69.35999999999999,112.18,113.98,125.7,124.3,0.5258,0.534,0.575,0.5468,0.1941999999999999,0.1542,0.1354,0.1388,0.3248,0.308,0.3064,0.3066,0.3246,0.2428,0.2794,0.3264,53.14,58.2,69.82000000000001,69.35999999999999,1.48,2.53,1.45,2.61,-4.5,1.9,1.9,-4.5,1.85,1.95,94.0,99.0,5.0,-10.885161615029752,0.43963434650131306,0.43963434650131306,14.52380066717713,0.6696832455197866,0.6696832455197866,0.0,0.0,0,0.7339691750802004,0.5940927001161326
2017-11-02,NZB,ADE,5,6,121.8,115.8,114.78000000000002,106.41666666666664,0.5194,0.5448333333333334,0.5189999999999999,0.4965,0.1244,0.1705,0.1454,0.1528333333333333,0.3545999999999999,0.2375,0.2938,0.3598333333333333,0.2708,0.3193333333333333,0.308,0.1551666666666666,56.56,68.5,51.14,56.11666666666667,121.8,116.1,114.78000000000002,104.38,0.5194,0.548,0.5189999999999999,0.4934,0.1244,0.181,0.1454,0.1598,0.3545999999999999,0.2472,0.2938,0.35,0.2708,0.3174,0.308,0.1606,56.56,67.96,51.14,54.260000000000005,1.76,1.97,1.68,2.09,-1.5,1.9,1.9,-2.5,1.89,1.89,92.0,88.0,-4.0,-5.875129703121931,0.3115324493759536,0.24032714335870442,14.043897230885497,0.6221545527153305,0.5948497766893288,1.0,1.0,1,0.2744368457017603,0.2735100034291141
2017-11-02,MEL,CRN,5,6,110.82,112.83333333333331,110.22,112.76666666666664,0.5203999999999999,0.4845,0.507,0.5326666666666667,0.1536,0.1398333333333333,0.1382,0.1925,0.3301999999999999,0.3836666666666666,0.194,0.3086666666666667,0.1589999999999999,0.2731666666666666,0.321,0.2505,58.3,48.48333333333334,61.38,54.4,110.82,109.76,110.22,109.98,0.5203999999999999,0.4671999999999999,0.507,0.5244,0.1536,0.1386,0.1382,0.1902,0.3301999999999999,0.3908,0.194,0.2816,0.1589999999999999,0.242,0.321,0.2448,58.3,46.620000000000005,61.38,52.260000000000005,1.32,3.16,1.33,3.11,-6.5,1.9,1.9,-6.5,1.89,1.89,87.0,65.0,-22.0,-22.74780823501156,1.1038028527610209,1.1038028527610209,14.71984620656647,0.8645577387990869,0.8645577387990869,1.0,1.0,1,1.1394342831883646,0.8526013987913301
2017-11-03,BRI,ILL,5,6,123.28,110.66666666666669,127.86,122.85,0.5766000000000001,0.529,0.539,0.5748333333333333,0.1466,0.2038333333333333,0.138,0.1366666666666666,0.2435999999999999,0.3151666666666666,0.3923999999999999,0.2866666666666667,0.2934,0.2921666666666667,0.3252,0.2643333333333333,60.92,55.43333333333334,60.28,70.98333333333333,123.28,107.46,127.86,121.78,0.5766000000000001,0.52,0.539,0.5756,0.1466,0.2038,0.138,0.1348,0.2435999999999999,0.2894,0.3923999999999999,0.2744,0.2934,0.2948,0.3252,0.2314,60.92,53.5,60.28,73.62,1.62,2.19,1.55,2.33,-2.5,1.9,1.9,-3.5,1.89,1.89,81.0,112.0,31.0,-5.497510519923595,0.18708507762215185,0.12467159270570173,16.022178561870902,0.5741168270639463,0.5495513058735992,0.0,0.0,0,0.47803580094299963,0.6075919632179695
2017-11-03,PER,SYD,5,6,120.98,113.08333333333331,111.51999999999998,120.76666666666668,0.5496000000000001,0.5406666666666666,0.5392,0.5465,0.1437999999999999,0.1523333333333333,0.179,0.1576666666666666,0.2932,0.288,0.3044,0.3,0.2546,0.2338333333333333,0.2093999999999999,0.2936666666666667,65.85999999999999,61.3,48.760000000000005,68.94999999999999,120.98,113.84,111.51999999999998,121.0,0.5496000000000001,0.5448,0.5392,0.5362,0.1437999999999999,0.1532,0.179,0.155,0.2932,0.2904,0.3044,0.3258,0.2546,0.2358,0.2093999999999999,0.2735999999999999,65.85999999999999,62.720000000000006,48.760000000000005,67.82000000000001,1.11,5.83,1.15,4.96,-12.5,1.9,1.9,-10.5,1.85,1.95,93.0,69.0,-24.0,-5.351667176911256,-0.5166165440060785,-0.37207471676002923,13.83682521596644,0.30297139152257563,0.3550976824609238,1.0,1.0,1,2.20727491318972,0.5450520379184909
2017-11-04,MEL,ADE,6,7,112.03333333333336,114.82857142857142,106.55,107.48571428571428,0.5193333333333333,0.5487142857142857,0.4926666666666666,0.4998571428571429,0.1596666666666666,0.1708571428571428,0.1558333333333333,0.1575714285714285,0.3393333333333332,0.2291428571428571,0.2151666666666666,0.3727142857142857,0.1598333333333333,0.2922857142857143,0.2991666666666666,0.1574285714285714,60.16666666666666,66.78571428571429,56.883333333333326,57.98571428571428,111.12,113.98,105.0,105.3,0.5208,0.5428,0.4854,0.4934,0.1679999999999999,0.1814,0.1634,0.1674,0.3254,0.2488,0.2203999999999999,0.3848,0.1662,0.2646,0.2931999999999999,0.15,59.120000000000005,64.34,54.02,57.260000000000005,1.59,2.25,1.55,2.35,-3.5,1.9,1.9,-3.5,1.85,1.95,101.0,84.0,-17.0,-3.9713481843419283,0.03315814207028041,0.03315814207028041,14.215156667791616,0.5132107295445559,0.5132107295445559,1.0,1.0,1,0.5276327420823718,0.21386248650653816
2017-11-04,CRN,NZB,7,6,109.3142857142857,120.48333333333332,113.52857142857142,113.81666666666668,0.4754285714285714,0.5195,0.53,0.5278333333333333,0.1547142857142857,0.1346666666666666,0.1921428571428571,0.15,0.3747142857142857,0.3705,0.3195714285714285,0.2746666666666666,0.2612857142857143,0.2541666666666667,0.2381428571428571,0.2783333333333333,46.471428571428575,58.66666666666666,56.55714285714286,52.03333333333334,105.06000000000002,125.23999999999998,114.26,114.24,0.4574,0.531,0.5348,0.5394,0.1684,0.1152,0.1818,0.1609999999999999,0.3923999999999999,0.3696,0.2835999999999999,0.267,0.2232,0.2746,0.2472,0.2772,43.7,63.92,59.67999999999999,52.64000000000001,1.68,2.09,1.66,2.12,-2.5,1.9,1.9,-2.5,1.89,1.89,70.0,73.0,3.0,-19.76833647761495,1.2408507777668918,1.2408507777668918,13.916529519119187,0.892008779718255,0.892008779718255,0.0,0.0,0,0.3856624808119848,0.9307263239969056
2017-11-05,SYD,ILL,7,7,111.27142857142856,113.81428571428572,122.84285714285716,119.0,0.5335714285714286,0.5467142857142857,0.545,0.5631428571428571,0.1534285714285714,0.1899999999999999,0.1475714285714286,0.1408571428571428,0.2862857142857143,0.2905714285714285,0.3022857142857142,0.2774285714285714,0.23,0.2771428571428572,0.291,0.2441428571428571,57.9,63.057142857142864,70.3142857142857,67.07142857142858,109.58,115.16,123.14,119.16,0.5269999999999999,0.5582,0.5384,0.5658,0.1536,0.1752,0.1494,0.1326,0.2976,0.2537999999999999,0.3262,0.2562,0.2058,0.2756,0.2532,0.226,59.34,68.34,72.35999999999999,70.32000000000001,1.81,1.92,1.77,1.96,-1.5,2.0,1.82,-1.5,1.95,1.85,83.0,93.0,10.0,-8.795417753863612,0.5265390718796251,0.5265390718796251,13.85541575826581,0.7004779186685165,0.7004779186685165,0.0,0.0,0,0.21072103131565253,0.7639045373004186
2017-11-09,CRN,MEL,8,7,108.35,112.5,112.5875,105.02857142857144,0.4665,0.5269999999999999,0.5285,0.4867142857142857,0.1535,0.1579999999999999,0.1935,0.1564285714285714,0.37875,0.3217142857142857,0.314875,0.2138571428571428,0.25625,0.1491428571428571,0.239125,0.2967142857142857,44.9375,62.62857142857143,56.3125,55.78571428571428,107.3,109.68,110.66,104.64,0.4584,0.5142,0.5112,0.501,0.156,0.1801999999999999,0.1862,0.1608,0.3768,0.3242,0.3066,0.1964,0.2376,0.1466,0.2251999999999999,0.2882,46.620000000000005,57.52,56.18000000000001,54.04,1.98,1.74,2.06,1.69,1.5,1.9,1.9,1.5,2.0,1.8,92.0,69.0,-23.0,-14.969984125962988,1.2150719645752917,1.2150719645752917,13.554739641877754,0.8871794652688956,0.8871794652688956,1.0,1.0,1,0.020202707317519466,0.9720446064604854
