Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-07,CRN,NZB,6,7,117.19999999999999,107.42857142857143,100.36666666666666,105.38571428571429,0.5213333333333333,0.48900000000000005,0.46883333333333327,0.4678571428571429,0.11266666666666668,0.15228571428571427,0.17866666666666664,0.15085714285714286,0.2788333333333333,0.3352857142857143,0.24000000000000002,0.27614285714285713,0.22416666666666665,0.18085714285714283,0.26,0.28185714285714286,62.93333333333333,60.47142857142857,44.916666666666664,52.642857142857146,116.6,104.12,98.88,109.13999999999999,0.5136,0.47519999999999996,0.46719999999999995,0.47940000000000005,0.1004,0.1436,0.1796,0.14179999999999998,0.26139999999999997,0.3402,0.23279999999999998,0.2702,0.2344,0.1638,0.23500000000000001,0.29500000000000004,61.52,57.48,42.92,57.120000000000005,-4.5,1.9,1.9,-6.5,1.91,1.91,71.0,79.0,8.0
2014-11-09,PER,MEL,5,5,106.5,101.84,100.97999999999999,107.16,0.487,0.4958,0.5124,0.4936,0.1646,0.14179999999999998,0.2292,0.1364,0.347,0.164,0.25359999999999994,0.22560000000000002,0.1698,0.225,0.21400000000000002,0.20400000000000001,53.7,50.38,45.019999999999996,58.839999999999996,106.5,101.84,100.97999999999999,107.16,0.487,0.4958,0.5124,0.4936,0.1646,0.14179999999999998,0.2292,0.1364,0.347,0.164,0.25359999999999994,0.22560000000000002,0.1698,0.225,0.21400000000000002,0.20400000000000001,53.7,50.38,45.019999999999996,58.839999999999996,-9.0,1.9,1.9,-9.5,1.91,1.91,68.0,59.0,-9.0
2014-11-09,SYD,ADE,5,5,100.76,110.1,101.91999999999999,107.62,0.4542,0.5112,0.44140000000000007,0.49260000000000004,0.1528,0.16899999999999998,0.1558,0.163,0.248,0.26060000000000005,0.3186,0.3712000000000001,0.26060000000000005,0.31120000000000003,0.1802,0.178,47.38,62.239999999999995,49.040000000000006,56.9,100.76,110.1,101.91999999999999,107.62,0.4542,0.5112,0.44140000000000007,0.49260000000000004,0.1528,0.16899999999999998,0.1558,0.163,0.248,0.26060000000000005,0.3186,0.3712000000000001,0.26060000000000005,0.31120000000000003,0.1802,0.178,47.38,62.239999999999995,49.040000000000006,56.9,-0.5,1.9,1.9,-1.0,1.9,1.9,107.0,100.0,-7.0
2014-11-09,TOW,NZB,6,8,108.71666666666665,107.4625,108.13333333333334,104.3125,0.4916666666666667,0.498,0.49133333333333334,0.46125000000000005,0.15683333333333335,0.15712500000000001,0.12849999999999998,0.15075,0.2953333333333333,0.33087500000000003,0.25216666666666665,0.29312499999999997,0.21583333333333335,0.16775,0.2733333333333333,0.26775,55.166666666666664,59.525,58.93333333333334,50.6375,109.64000000000001,107.32000000000001,106.67999999999999,104.96,0.499,0.5042,0.4784,0.45380000000000004,0.1606,0.16440000000000002,0.1266,0.147,0.2928,0.3544,0.26480000000000004,0.31779999999999997,0.22820000000000001,0.15299999999999997,0.25820000000000004,0.2746,56.17999999999999,58.1,56.14,50.66,-1.5,2.0,1.82,-1.5,1.95,1.87,80.0,87.0,7.0
2014-11-12,MEL,CRN,6,7,98.55000000000001,114.28571428571426,105.08333333333333,101.41428571428571,0.47733333333333333,0.5061428571428571,0.48833333333333334,0.48199999999999993,0.15533333333333332,0.11800000000000001,0.14383333333333334,0.1804285714285714,0.18166666666666667,0.2978571428571429,0.24100000000000002,0.2485714285714286,0.22033333333333335,0.21628571428571428,0.1905,0.23371428571428574,47.0,59.17142857142857,57.849999999999994,46.05714285714286,102.04,112.3,102.44000000000001,104.2,0.49700000000000005,0.49660000000000004,0.48600000000000004,0.5036,0.1466,0.10640000000000001,0.1486,0.178,0.1756,0.2902,0.23560000000000003,0.2504,0.20580000000000004,0.21739999999999998,0.1778,0.19159999999999996,49.36,57.120000000000005,57.69999999999999,46.46,-1.0,1.91,1.91,-1.5,1.91,1.91,91.0,76.0,-15.0
2014-11-14,PER,TOW,6,7,104.53333333333335,108.21428571428571,97.83333333333333,109.02857142857144,0.4828333333333334,0.4928571428571429,0.4911666666666667,0.5098571428571429,0.16733333333333333,0.15885714285714286,0.22816666666666666,0.144,0.3421666666666667,0.2951428571428571,0.2563333333333333,0.25514285714285717,0.162,0.20771428571428574,0.2111666666666667,0.2712857142857143,53.56666666666666,52.34285714285714,42.53333333333333,59.728571428571435,107.08,112.22,96.42,107.97999999999999,0.49660000000000004,0.5067999999999999,0.4863999999999999,0.508,0.164,0.1592,0.2318,0.1472,0.3588,0.29219999999999996,0.25759999999999994,0.28700000000000003,0.1412,0.2258,0.21340000000000003,0.2332,57.17999999999999,55.839999999999996,39.459999999999994,56.4,-10.5,1.9,1.9,-10.5,1.95,1.87,93.0,78.0,-15.0
2014-11-14,NZB,ILL,9,9,108.23333333333333,99.93333333333334,104.41111111111111,113.97777777777777,0.5116666666666667,0.46011111111111114,0.4655555555555556,0.5163333333333333,0.16600000000000004,0.17611111111111113,0.153,0.12088888888888889,0.3244444444444445,0.2667777777777778,0.2932222222222222,0.28444444444444444,0.17788888888888887,0.2408888888888889,0.25566666666666665,0.2058888888888889,60.07777777777778,43.12222222222223,48.94444444444444,60.87777777777777,109.46,93.32,102.8,116.64000000000001,0.5357999999999999,0.41600000000000004,0.46319999999999995,0.5342,0.1736,0.16760000000000003,0.162,0.1248,0.32780000000000004,0.2724,0.2988,0.2772,0.16299999999999998,0.2612,0.2578,0.1776,61.7,33.96,45.019999999999996,62.64,-10.5,1.91,1.91,-11.5,1.87,1.95,71.0,55.0,-16.0
2014-11-15,ADE,MEL,6,7,110.89999999999999,101.92857142857144,110.16666666666667,104.65714285714286,0.5083333333333333,0.5007142857142857,0.5036666666666667,0.4785714285714286,0.16949999999999998,0.15999999999999998,0.16066666666666668,0.1367142857142857,0.2881666666666667,0.182,0.33966666666666673,0.2671428571428572,0.2861666666666667,0.20900000000000002,0.2243333333333333,0.188,61.599999999999994,50.228571428571435,60.68333333333334,56.699999999999996,111.52000000000001,107.68000000000002,108.16000000000001,100.2,0.5146000000000001,0.5236,0.49240000000000006,0.4586,0.1686,0.14820000000000003,0.158,0.1416,0.29059999999999997,0.1848,0.33440000000000003,0.2826,0.2664,0.20900000000000002,0.2346,0.18380000000000002,62.93999999999998,55.75999999999999,58.82000000000001,53.5,-1.5,1.9,1.9,-3.5,1.91,1.91,79.0,118.0,39.0
2014-11-16,SYD,PER,6,7,104.45,107.60000000000001,104.08333333333333,98.95714285714287,0.4716666666666667,0.502,0.45016666666666677,0.48928571428571427,0.15216666666666667,0.16471428571428573,0.1585,0.21685714285714286,0.237,0.31957142857142856,0.3365,0.27328571428571424,0.2931666666666667,0.18414285714285714,0.17700000000000002,0.21085714285714288,52.75,58.57142857142857,50.6,43.385714285714286,103.74000000000001,112.28,104.06000000000002,100.46000000000001,0.4718,0.5248,0.4476,0.48580000000000007,0.155,0.162,0.15499999999999997,0.20659999999999998,0.22119999999999998,0.3308,0.3282,0.2912,0.28700000000000003,0.176,0.18980000000000002,0.22060000000000005,51.019999999999996,63.9,49.84,44.26,3.5,1.9,1.9,3.5,1.9,1.9,66.0,85.0,19.0
2014-11-20,SYD,CRN,7,8,103.04285714285716,112.76249999999999,106.62857142857142,104.01249999999999,0.46171428571428574,0.495375,0.45614285714285724,0.501875,0.153,0.11499999999999999,0.1542857142857143,0.181375,0.25385714285714284,0.313625,0.33742857142857147,0.2405,0.27942857142857147,0.21087499999999998,0.19785714285714287,0.22212499999999996,49.48571428571428,58.0,52.94285714285714,49.0,101.7,110.05999999999999,106.17999999999999,109.84,0.46560000000000007,0.4692,0.4554,0.5302,0.16340000000000002,0.0994,0.14980000000000002,0.17959999999999998,0.23279999999999998,0.3372,0.33019999999999994,0.2596,0.25780000000000003,0.2234,0.203,0.1948,47.12,52.92,51.74000000000001,52.86,1.5,1.91,1.91,2.0,1.91,1.91,93.0,76.0,-17.0
