Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-10-24,TUB,BLB,5,5,106.75999999999999,102.4,126.91999999999999,107.58000000000001,0.4928,0.4848,0.5609999999999999,0.49420000000000003,0.17340000000000003,0.17159999999999997,0.1186,0.161,0.29660000000000003,0.2444,0.2808,0.274,0.1968,0.2516,0.32300000000000006,0.2468,46.720000000000006,54.48,67.4,54.4,106.75999999999999,102.4,126.91999999999999,107.58000000000001,0.4928,0.4848,0.5609999999999999,0.49420000000000003,0.17340000000000003,0.17159999999999997,0.1186,0.161,0.29660000000000003,0.2444,0.2808,0.274,0.1968,0.2516,0.32300000000000006,0.2468,46.720000000000006,54.48,67.4,54.4,,,,,,,,,,,,,,,,,93.0,76.0,-17.0,169.0
2014-10-25,GOE,TBB,5,5,104.96,115.17999999999999,116.82000000000001,115.46000000000001,0.5391999999999999,0.5548,0.5972,0.5880000000000001,0.2204,0.1472,0.1834,0.1948,0.2794,0.24380000000000002,0.25460000000000005,0.2732,0.1944,0.257,0.30100000000000005,0.2372,45.8,51.56,66.29999999999998,56.14000000000001,104.96,115.17999999999999,116.82000000000001,115.46000000000001,0.5391999999999999,0.5548,0.5972,0.5880000000000001,0.2204,0.1472,0.1834,0.1948,0.2794,0.24380000000000002,0.25460000000000005,0.2732,0.1944,0.257,0.30100000000000005,0.2372,45.8,51.56,66.29999999999998,56.14000000000001,,,,,,,,,,,,,,,,,71.0,87.0,16.0,158.0
2014-10-25,HAG,EWE,5,5,106.12,117.62000000000003,118.02000000000001,107.03999999999999,0.5233999999999999,0.5078,0.5568,0.48119999999999996,0.1528,0.161,0.20240000000000005,0.16960000000000003,0.25,0.3568,0.3344,0.31720000000000004,0.17880000000000001,0.26880000000000004,0.2444,0.2722,49.019999999999996,56.56,71.41999999999999,50.04,106.12,117.62000000000003,118.02000000000001,107.03999999999999,0.5233999999999999,0.5078,0.5568,0.48119999999999996,0.1528,0.161,0.20240000000000005,0.16960000000000003,0.25,0.3568,0.3344,0.31720000000000004,0.17880000000000001,0.26880000000000004,0.2444,0.2722,49.019999999999996,56.56,71.41999999999999,50.04,,,,,,,,,,,,,,,,,83.0,122.0,39.0,205.0
2014-10-25,ART,BC,5,5,123.78000000000002,108.72,111.92,108.06000000000002,0.6092000000000001,0.47940000000000005,0.4854,0.5149999999999999,0.1958,0.15639999999999998,0.1676,0.16899999999999998,0.2974,0.31120000000000003,0.3988,0.26739999999999997,0.24299999999999997,0.2796,0.2524,0.2072,63.040000000000006,55.46,47.38,55.4,123.78000000000002,108.72,111.92,108.06000000000002,0.6092000000000001,0.47940000000000005,0.4854,0.5149999999999999,0.1958,0.15639999999999998,0.1676,0.16899999999999998,0.2974,0.31120000000000003,0.3988,0.26739999999999997,0.24299999999999997,0.2796,0.2524,0.2072,63.040000000000006,55.46,47.38,55.4,,,,,,,,,,,,,,,,,71.0,86.0,15.0,157.0
2014-10-25,CRA,TRI,5,5,100.78,105.4,121.97999999999999,104.96,0.4856,0.4908,0.6052,0.487,0.20020000000000002,0.1488,0.1654,0.1754,0.31120000000000003,0.2278,0.2652,0.2812,0.314,0.2754,0.1766,0.2246,41.8,47.72,64.24,45.279999999999994,100.78,105.4,121.97999999999999,104.96,0.4856,0.4908,0.6052,0.487,0.20020000000000002,0.1488,0.1654,0.1754,0.31120000000000003,0.2278,0.2652,0.2812,0.314,0.2754,0.1766,0.2246,41.8,47.72,64.24,45.279999999999994,,,,,,,,,,,,,,,,,100.0,84.0,-16.0,184.0
2014-10-26,BRO,RUL,5,5,112.53999999999999,110.54,102.58,110.12,0.4976,0.5282,0.483,0.507,0.1578,0.199,0.1502,0.16340000000000002,0.2636,0.24440000000000003,0.19519999999999998,0.3184,0.41179999999999994,0.4076000000000001,0.2338,0.1984,59.44,53.42,41.64,52.279999999999994,112.53999999999999,110.54,102.58,110.12,0.4976,0.5282,0.483,0.507,0.1578,0.199,0.1502,0.16340000000000002,0.2636,0.24440000000000003,0.19519999999999998,0.3184,0.41179999999999994,0.4076000000000001,0.2338,0.1984,59.44,53.42,41.64,52.279999999999994,,,,,,,,,,,,,,,,,101.0,74.0,-27.0,175.0
2014-10-26,EIS,BAY,5,5,104.6,117.83999999999999,102.7,102.93999999999998,0.4904,0.5868,0.4936,0.49940000000000007,0.2062,0.1632,0.19939999999999997,0.1512,0.2998,0.2468,0.2739999999999999,0.23759999999999998,0.25939999999999996,0.2378,0.3458,0.1666,40.34,71.58,44.64,45.4,104.6,117.83999999999999,102.7,102.93999999999998,0.4904,0.5868,0.4936,0.49940000000000007,0.2062,0.1632,0.19939999999999997,0.1512,0.2998,0.2468,0.2739999999999999,0.23759999999999998,0.25939999999999996,0.2378,0.3458,0.1666,40.34,71.58,44.64,45.4,,,,,,,,,,,,,,,,,68.0,101.0,33.0,169.0
2014-10-26,BAYR,FRA,5,5,101.89999999999999,109.94000000000001,103.86000000000001,112.6,0.47539999999999993,0.5622,0.526,0.5732,0.156,0.1876,0.20460000000000003,0.1922,0.301,0.2622,0.21239999999999998,0.22359999999999997,0.20939999999999998,0.1814,0.2848,0.29599999999999993,41.49999999999999,54.28000000000001,40.720000000000006,53.67999999999999,101.89999999999999,109.94000000000001,103.86000000000001,112.6,0.47539999999999993,0.5622,0.526,0.5732,0.156,0.1876,0.20460000000000003,0.1922,0.301,0.2622,0.21239999999999998,0.22359999999999997,0.20939999999999998,0.1814,0.2848,0.29599999999999993,41.49999999999999,54.28000000000001,40.720000000000006,53.67999999999999,,,,,,,,,,,,,,,,,67.0,58.0,-9.0,125.0
2014-11-01,ART,FRA,6,6,119.55000000000001,108.26666666666667,113.13333333333334,113.06666666666666,0.5883333333333334,0.5358333333333333,0.4956666666666667,0.5626666666666668,0.19316666666666668,0.19933333333333333,0.16966666666666666,0.18600000000000003,0.3013333333333333,0.2816666666666667,0.38466666666666666,0.24466666666666667,0.22899999999999998,0.22216666666666665,0.252,0.3,59.00000000000001,49.150000000000006,49.96666666666667,51.46666666666666,113.14000000000001,105.64000000000001,115.76000000000002,111.16,0.5706,0.5204,0.5128000000000001,0.5492000000000001,0.2036,0.20659999999999998,0.166,0.18580000000000002,0.28459999999999996,0.2808,0.3584,0.24359999999999998,0.23279999999999998,0.21879999999999997,0.2756,0.3078,53.8,44.480000000000004,52.879999999999995,47.94,,,,,,,,,,,,,,,,,83.0,74.0,-9.0,157.0
2014-11-01,RUL,HAG,6,6,109.40000000000002,106.11666666666667,115.36666666666667,124.33333333333333,0.5306666666666667,0.5364999999999999,0.5403333333333333,0.5836666666666667,0.2031666666666667,0.16133333333333333,0.16416666666666668,0.18783333333333338,0.24750000000000005,0.25216666666666665,0.301,0.33416666666666667,0.42666666666666675,0.18283333333333332,0.22,0.225,50.0,48.5,57.416666666666664,77.94999999999999,110.48000000000002,102.81999999999998,115.72,124.92,0.5424,0.5178,0.5484,0.5778000000000001,0.20539999999999997,0.15619999999999998,0.1586,0.19280000000000003,0.2454,0.2526,0.2812,0.3438,0.4194,0.16720000000000002,0.23020000000000002,0.2222,51.48,44.38,58.42,79.03999999999999,,,,,,,,,,,,,,,,,74.0,90.0,16.0,164.0
