Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-10-24,TUB,BLB,5,5,106.76,102.4,126.92,107.58,0.4928,0.4848,0.5609999999999999,0.4942,0.1734,0.1715999999999999,0.1186,0.161,0.2966,0.2444,0.2808,0.274,0.1968,0.2516,0.323,0.2468,46.720000000000006,54.48,67.4,54.4,106.76,102.4,126.92,107.58,0.4928,0.4848,0.5609999999999999,0.4942,0.1734,0.1715999999999999,0.1186,0.161,0.2966,0.2444,0.2808,0.274,0.1968,0.2516,0.323,0.2468,46.720000000000006,54.48,67.4,54.4,-1.5,1.9,1.9,-3.0,1.9,1.9,93.0,76.0,-17.0
2014-10-25,GOE,TBB,5,5,104.96,115.18,116.82,115.46,0.5391999999999999,0.5548,0.5972,0.5880000000000001,0.2204,0.1472,0.1834,0.1948,0.2794,0.2438,0.2546,0.2732,0.1944,0.257,0.301,0.2372,45.8,51.56,66.29999999999998,56.14000000000001,104.96,115.18,116.82,115.46,0.5391999999999999,0.5548,0.5972,0.5880000000000001,0.2204,0.1472,0.1834,0.1948,0.2794,0.2438,0.2546,0.2732,0.1944,0.257,0.301,0.2372,45.8,51.56,66.29999999999998,56.14000000000001,3.5,1.9,1.9,3.5,1.9,1.9,71.0,87.0,16.0
2014-10-25,HAG,EWE,5,5,106.12,117.62000000000003,118.02,107.04,0.5233999999999999,0.5078,0.5568,0.4811999999999999,0.1528,0.161,0.2024,0.1696,0.25,0.3568,0.3344,0.3172,0.1788,0.2688,0.2444,0.2722,49.02,56.56,71.41999999999999,50.04,106.12,117.62000000000003,118.02,107.04,0.5233999999999999,0.5078,0.5568,0.4811999999999999,0.1528,0.161,0.2024,0.1696,0.25,0.3568,0.3344,0.3172,0.1788,0.2688,0.2444,0.2722,49.02,56.56,71.41999999999999,50.04,5.5,1.9,1.9,5.5,1.9,1.9,83.0,122.0,39.0
2014-10-25,ART,BC,5,5,123.78000000000002,108.72,111.92,108.06000000000002,0.6092000000000001,0.4794,0.4854,0.5149999999999999,0.1958,0.1563999999999999,0.1676,0.1689999999999999,0.2974,0.3112,0.3988,0.2673999999999999,0.2429999999999999,0.2796,0.2524,0.2072,63.040000000000006,55.46,47.38,55.4,123.78000000000002,108.72,111.92,108.06000000000002,0.6092000000000001,0.4794,0.4854,0.5149999999999999,0.1958,0.1563999999999999,0.1676,0.1689999999999999,0.2974,0.3112,0.3988,0.2673999999999999,0.2429999999999999,0.2796,0.2524,0.2072,63.040000000000006,55.46,47.38,55.4,-9.5,1.9,1.9,-9.5,1.9,1.9,71.0,86.0,15.0
2014-10-25,CRA,TRI,5,5,100.78,105.4,121.98,104.96,0.4856,0.4908,0.6052,0.487,0.2002,0.1488,0.1654,0.1754,0.3112,0.2278,0.2652,0.2812,0.314,0.2754,0.1766,0.2246,41.8,47.72,64.24,45.28,100.78,105.4,121.98,104.96,0.4856,0.4908,0.6052,0.487,0.2002,0.1488,0.1654,0.1754,0.3112,0.2278,0.2652,0.2812,0.314,0.2754,0.1766,0.2246,41.8,47.72,64.24,45.28,2.5,1.9,1.9,1.5,1.9,1.9,100.0,84.0,-16.0
2014-10-26,BRO,RUL,5,5,112.54,110.54,102.58,110.12,0.4976,0.5282,0.483,0.507,0.1578,0.199,0.1502,0.1634,0.2636,0.2444,0.1951999999999999,0.3184,0.4117999999999999,0.4076000000000001,0.2338,0.1984,59.44,53.42,41.64,52.28,112.54,110.54,102.58,110.12,0.4976,0.5282,0.483,0.507,0.1578,0.199,0.1502,0.1634,0.2636,0.2444,0.1951999999999999,0.3184,0.4117999999999999,0.4076000000000001,0.2338,0.1984,59.44,53.42,41.64,52.28,-9.5,1.9,1.9,-9.5,1.9,1.9,101.0,74.0,-27.0
2014-10-26,EIS,BAY,5,5,104.6,117.84,102.7,102.93999999999998,0.4904,0.5868,0.4936,0.4994,0.2062,0.1632,0.1993999999999999,0.1512,0.2998,0.2468,0.2739999999999999,0.2375999999999999,0.2593999999999999,0.2378,0.3458,0.1666,40.34,71.58,44.64,45.4,104.6,117.84,102.7,102.93999999999998,0.4904,0.5868,0.4936,0.4994,0.2062,0.1632,0.1993999999999999,0.1512,0.2998,0.2468,0.2739999999999999,0.2375999999999999,0.2593999999999999,0.2378,0.3458,0.1666,40.34,71.58,44.64,45.4,10.5,1.9,1.9,10.5,1.9,1.9,68.0,101.0,33.0
2014-10-26,BAYR,FRA,5,5,101.9,109.94,103.86,112.6,0.4753999999999999,0.5622,0.526,0.5732,0.156,0.1876,0.2046,0.1922,0.301,0.2622,0.2123999999999999,0.2235999999999999,0.2093999999999999,0.1814,0.2848,0.2959999999999999,41.49999999999999,54.28000000000001,40.720000000000006,53.67999999999999,101.9,109.94,103.86,112.6,0.4753999999999999,0.5622,0.526,0.5732,0.156,0.1876,0.2046,0.1922,0.301,0.2622,0.2123999999999999,0.2235999999999999,0.2093999999999999,0.1814,0.2848,0.2959999999999999,41.49999999999999,54.28000000000001,40.720000000000006,53.67999999999999,-1.5,1.9,1.9,-2.5,1.9,1.9,67.0,58.0,-9.0
2014-11-01,ART,FRA,6,6,119.55,108.26666666666668,113.13333333333334,113.06666666666666,0.5883333333333334,0.5358333333333333,0.4956666666666667,0.5626666666666668,0.1931666666666666,0.1993333333333333,0.1696666666666666,0.186,0.3013333333333333,0.2816666666666667,0.3846666666666666,0.2446666666666666,0.2289999999999999,0.2221666666666666,0.252,0.3,59.00000000000001,49.150000000000006,49.96666666666667,51.46666666666666,113.14,105.64,115.76000000000002,111.16,0.5706,0.5204,0.5128000000000001,0.5492000000000001,0.2036,0.2065999999999999,0.166,0.1858,0.2845999999999999,0.2808,0.3584,0.2435999999999999,0.2327999999999999,0.2187999999999999,0.2756,0.3078,53.8,44.48,52.88,47.94,-9.5,1.9,1.9,-9.5,1.9,1.9,83.0,74.0,-9.0
2014-11-01,RUL,HAG,6,6,109.40000000000002,106.11666666666667,115.36666666666667,124.33333333333331,0.5306666666666667,0.5364999999999999,0.5403333333333333,0.5836666666666667,0.2031666666666667,0.1613333333333333,0.1641666666666666,0.1878333333333333,0.2475,0.2521666666666666,0.301,0.3341666666666666,0.4266666666666667,0.1828333333333333,0.22,0.225,50.0,48.5,57.41666666666666,77.94999999999999,110.48000000000002,102.81999999999998,115.72,124.92,0.5424,0.5178,0.5484,0.5778000000000001,0.2053999999999999,0.1561999999999999,0.1586,0.1928,0.2454,0.2526,0.2812,0.3438,0.4194,0.1672,0.2302,0.2222,51.48,44.38,58.42,79.03999999999999,-9.5,1.9,1.9,-10.5,1.9,1.9,74.0,90.0,16.0
