Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
02-10-2014,Alba Berlin,BG Goettingen,-19.5,1.9,1.9,-18.5,1.9,1.9,110.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195823
02-10-2014,BBC Bayreuth,TSV Crailsheim,-5.5,1.9,1.9,-8.5,1.9,1.9,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195824
02-10-2014,Artland Dragons,Walter Tigers Tubingen,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195825
02-10-2014,EnBW Ludwigsburg,Telekom Baskets Bonn,2.5,1.9,1.9,2.5,1.9,1.9,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195826
02-10-2014,FC Bayern Munchen,Mitteldeutscher BC,-20.5,1.9,1.9,-19.5,1.9,1.9,86.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195827
03-10-2014,Bamberg,Eisbaren Bremerhaven,-14.5,1.9,1.9,-14.5,1.9,1.9,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195828
03-10-2014,Fraport Skyliners,Phoenix Hagen,-4.5,1.9,1.9,-4.5,1.9,1.9,104.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195829
03-10-2014,TBB Trier,New Yorker Phantoms,-3.5,1.9,1.9,-1.5,1.95,1.85,79.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195830
03-10-2014,Ratiopharm Ulm,EWE Baskets Oldenburg,-3.5,1.9,1.9,-1.5,1.85,1.95,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195831
04-10-2014,Walter Tigers Tubingen,Telekom Baskets Bonn,6.5,1.9,1.9,6.5,1.9,1.9,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195832
04-10-2014,BBC Bayreuth,Alba Berlin,7.5,1.9,1.9,6.5,1.9,1.9,58.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195833
05-10-2014,New Yorker Phantoms,Bamberg,9.5,1.9,1.9,7.5,1.9,1.9,77.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195834
05-10-2014,Phoenix Hagen,Eisbaren Bremerhaven,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195835
05-10-2014,TSV Crailsheim,EWE Baskets Oldenburg,10.5,1.9,1.9,10.5,1.9,1.9,62.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195836
05-10-2014,EnBW Ludwigsburg,FC Bayern Munchen,10.5,1.9,1.9,10.5,1.9,1.9,78.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195837
05-10-2014,Mitteldeutscher BC,TBB Trier,-5.5,1.9,1.9,-5.5,1.9,1.9,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195838
05-10-2014,Fraport Skyliners,Ratiopharm Ulm,2.5,1.9,1.9,-1.5,2.0,1.8,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195839
06-10-2014,BG Goettingen,Artland Dragons,8.5,1.9,1.9,10.5,1.9,1.9,70.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195840
08-10-2014,Bamberg,Phoenix Hagen,-14.5,1.9,1.9,-13.5,1.9,1.9,97.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195841
08-10-2014,Ratiopharm Ulm,New Yorker Phantoms,-9.5,1.9,1.9,-8.5,1.9,1.9,81.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195842
08-10-2014,Mitteldeutscher BC,Walter Tigers Tubingen,-6.5,1.9,1.9,-5.5,1.9,1.9,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195843
08-10-2014,Eisbaren Bremerhaven,EnBW Ludwigsburg,-1.5,1.9,1.9,-2.5,1.95,1.85,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195844
08-10-2014,TBB Trier,Artland Dragons,4.5,1.9,1.9,6.5,1.9,1.9,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195845
08-10-2014,FC Bayern Munchen,Fraport Skyliners,-18.5,1.9,1.9,-16.5,1.9,1.9,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195846
09-10-2014,EWE Baskets Oldenburg,BBC Bayreuth,-14.5,1.9,1.9,-14.5,1.9,1.9,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195847
09-10-2014,TSV Crailsheim,BG Goettingen,-2.5,1.9,1.9,-2.5,1.9,1.9,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195848
10-10-2014,Telekom Baskets Bonn,Alba Berlin,3.5,1.9,1.9,4.5,1.9,1.9,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195849
