Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-02,BAYR,CRA,113.9,101.1,0.549,0.561,0.128,0.27,0.259,0.2,0.213,0.327,62.0,39.1,-5.5,1.9,1.9,-8.5,1.9,1.9,80.0,71.0
2014-10-02,BER,GOE,141.0,94.9,0.686,0.525,0.192,0.231,0.316,0.25,0.492,0.203,95.6,27.5,-19.5,1.9,1.9,-18.5,1.9,1.9,110.0,74.0
2014-10-02,LUD,TBB,120.4,110.9,0.623,0.54,0.205,0.178,0.267,0.37,0.298,0.206,58.8,46.2,2.5,1.9,1.9,2.5,1.9,1.9,88.0,81.0
2014-10-02,BAY,BC,124.2,91.0,0.574,0.405,0.116,0.173,0.206,0.313,0.262,0.19,77.0,30.8,-20.5,1.9,1.9,-19.5,1.9,1.9,86.0,63.0
2014-10-02,ART,TUB,151.6,100.0,0.677,0.41,0.141,0.188,0.385,0.516,0.21,0.134,85.0,35.4,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,64.0
2014-10-03,BRO,EIS,118.4,117.0,0.49,0.532,0.185,0.157,0.273,0.321,0.75,0.258,57.9,39.1,-14.5,1.9,1.9,-14.5,1.9,1.9,83.0,82.0
2014-10-03,RUL,EWE,104.0,113.6,0.472,0.5,0.192,0.192,0.258,0.4,0.463,0.169,42.6,52.4,-3.5,1.9,1.9,-1.5,1.85,1.95,76.0,83.0
2014-10-03,TRI,BLB,108.7,89.5,0.462,0.408,0.138,0.179,0.265,0.25,0.273,0.267,54.0,36.9,-3.5,1.9,1.9,-1.5,1.95,1.85,79.0,65.0
2014-10-03,FRA,HAG,121.4,122.6,0.613,0.63,0.163,0.187,0.286,0.25,0.239,0.261,72.5,69.1,-4.5,1.9,1.9,-4.5,1.9,1.9,104.0,105.0
2014-10-04,BAYR,BER,89.5,105.0,0.386,0.594,0.17,0.201,0.333,0.161,0.246,0.229,16.5,36.2,7.5,1.9,1.9,6.5,1.9,1.9,58.0,68.0
2014-10-04,TUB,TBB,104.6,112.8,0.47,0.545,0.19,0.082,0.286,0.125,0.227,0.149,49.6,57.6,6.5,1.9,1.9,6.5,1.9,1.9,77.0,83.0
