Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-03,OUR,KRC,102.3,67.7,0.517,0.333,0.245,0.288,0.324,0.308,0.169,0.204,44.6,9.8,/international/boxscore/2014-10-03/CB-Clavijo-Logrono-at-CB-Ourense/188793
2014-10-03,CRM,MEL,72.7,114.9,0.347,0.526,0.262,0.145,0.4,0.229,0.113,0.31,16.5,64.4,/international/boxscore/2014-10-03/Melilla-CB-at-CB-Clinicas-Rincon-Malaga/188792
2014-10-03,LBC,FOR,105.2,94.8,0.457,0.426,0.207,0.178,0.35,0.36,0.31,0.197,46.5,26.6,/international/boxscore/2014-10-03/Forca-Lleida-CE-at-CB-Coruna/188791
2014-10-03,MAG,VAL,97.2,107.7,0.515,0.569,0.197,0.25,0.435,0.265,0.075,0.123,44.6,53.8,/international/boxscore/2014-10-03/Real-Valladolid-CB-at-CBP-Huesca/188790
2014-10-04,BRE,SPB,106.2,85.9,.445,.500,0.187,0.328,0.486,0.261,0.172,0.058,60.2,25.2,/international/boxscore/2014-10-04/Hereda-San-Pablo-Burgos-at-Rio-Breogan/188794
2014-10-05,PRA,OCB,106.1,111.6,.500,.537,0.234,0.152,0.286,0.382,0.375,0.134,37.8,56.0,/international/boxscore/2014-10-05/Oviedo-CB-at-CB-Prat/188796
2014-10-05,PAE,NAV,105.5,76.8,.500,.412,0.192,0.247,0.289,0.267,0.167,0.158,52.9,22.1,/international/boxscore/2014-10-05/BC-Navarra-at-CB-Bahia-San-Agustin-Palma/188795
2014-10-10,NAV,PRA,104.9,82.7,.519,.363,0.222,0.192,0.286,0.300,0.278,0.177,46.2,18.8,/international/boxscore/2014-10-10/CB-Prat-at-BC-Navarra/188797
2014-10-10,MEL,OUR,86.5,114.8,.446,.582,0.184,0.184,0.200,0.206,0.196,0.164,30.6,59.8,/international/boxscore/2014-10-10/CB-Ourense-at-Melilla-CB/188799
2014-10-10,SPB,MAG,107.5,85.7,.532,.455,0.261,0.305,0.361,0.469,0.111,0.164,52.6,35.1,/international/boxscore/2014-10-10/CBP-Huesca-at-Hereda-San-Pablo-Burgos/188801
2014-10-10,PAL,CRM,127.6,82.7,.649,.472,0.224,0.252,0.275,0.318,0.060,0.148,87.9,28.8,/international/boxscore/2014-10-10/CB-Clinicas-Rincon-Malaga-at-CD-Maristas-Palencia/188800
