Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-03,ZVE,LEV,118.6,76.8,0.57,0.43,0.14,0.251,0.273,0.167,0.188,0.105,78.0,21.8,,,,,,,,,,,,,,,,,,
2014-10-03,CIB,OLI,103.3,109.8,0.508,0.5,0.194,0.181,0.314,0.394,0.274,0.371,45.8,48.2,,,,,,,,,,,,,,,,,,
2014-10-04,KRK,CED,120.7,108.7,0.592,0.5,0.211,0.106,0.323,0.391,0.15,0.18,47.5,45.8,,,,,,,,,,,,,,,,,,
2014-10-04,SZO,PAR,80.8,88.1,0.443,0.466,0.294,0.25,0.29,0.286,0.151,0.103,29.9,40.0,,,,,,,,,,,,,,,,,,
2014-10-04,ZAD,IGO,94.6,84.9,0.537,0.391,0.223,0.251,0.172,0.278,0.185,0.327,37.8,31.6,,,,,,,,,,,,,,,,,,
2014-10-04,BUD,MET,88.3,82.9,0.383,0.446,0.231,0.231,0.357,0.194,0.317,0.196,49.8,29.4,,,,,,,,,,,,,,,,,,
2014-10-04,MEG,MZT,121.6,112.2,0.544,0.506,0.142,0.094,0.294,0.343,0.2,0.133,83.5,68.6,,,,,,,,,,,,,,,,,,
2014-10-07,OLI,CED,108.8,94.7,0.582,0.558,0.226,0.283,0.385,0.273,0.236,0.173,51.9,26.6,,,,,,,,,,,,,,,,,,
2014-10-07,MZT,ZAD,100.2,80.7,0.492,0.422,0.195,0.209,0.273,0.29,0.197,0.063,47.1,29.2,,,,,,,,,,,,,,,,,,
2014-10-07,CIB,ZVE,88.4,121.5,0.427,0.534,0.249,0.221,0.37,0.355,0.309,0.424,29.4,62.1,,,,,,,,,,,,,,,,,,
2014-10-08,LEV,MEG,110.2,100.0,0.647,0.541,0.214,0.236,0.1,0.235,0.147,0.377,64.9,53.8,,,,,,,,,,,,,,,,,,
2014-10-08,SZO,MET,100.0,76.1,0.456,0.407,0.239,0.164,0.34,0.222,0.074,0.13,50.9,27.8,,,,,,,,,,,,,,,,,,
2014-10-08,IGO,BUD,89.3,100.8,0.386,0.5,0.202,0.187,0.269,0.231,0.316,0.4,25.1,38.2,,,,,,,,,,,,,,,,,,
2014-10-08,PAR,KRK,97.8,104.0,0.358,0.461,0.122,0.107,0.385,0.258,0.269,0.141,33.8,39.1,,,,,,,,,,,,,,,,,,
2014-10-11,SZO,IGO,100.5,95.7,0.538,0.412,0.223,0.159,0.212,0.231,0.113,0.353,37.2,33.9,,,,,,,,,,,,,,,,,,
2014-10-11,CED,PAR,102.3,73.1,0.475,0.447,0.248,0.263,0.364,0.15,0.217,0.17,43.1,14.5,,,,,,,,,,,,,,,,,,
2014-10-11,ZVE,OLI,96.0,85.5,0.492,0.458,0.276,0.224,0.357,0.24,0.121,0.167,54.1,37.4,,,,,,,,,,,,,,,,,,
2014-10-12,KRK,MET,131.1,86.9,0.675,0.411,0.192,0.162,0.263,0.4,0.211,0.129,83.6,29.2,,,,,,,,,,,,,,,,,,
2014-10-12,ZAD,LEV,109.5,95.5,0.613,0.567,0.267,0.293,0.25,0.28,0.161,0.308,64.5,44.8,,,,,,,,,,,,,,,,,,
2014-10-12,BUD,MZT,124.8,89.7,0.609,0.474,0.156,0.169,0.176,0.25,0.281,0.241,88.9,29.8,,,,,,,,,,,,,,,,,,
2014-10-13,MEG,CIB,97.1,92.1,0.362,0.516,0.224,0.236,0.449,0.188,0.406,0.161,47.2,47.5,,,,,,,,,,,,,,,,,,
