Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-10-27,CIB,PAR,5,5,112.02,120.78,110.34,116.54,0.5196,0.5801999999999999,0.499,0.5316,0.1626,0.1268,0.174,0.1432,0.2792,0.2064,0.3116,0.3148,0.2784,0.3066,0.3166,0.2619999999999999,57.66,68.5,51.92,59.36,112.02,120.78,110.34,116.54,0.5196,0.5801999999999999,0.499,0.5316,0.1626,0.1268,0.174,0.1432,0.2792,0.2064,0.3116,0.3148,0.2784,0.3066,0.3166,0.2619999999999999,57.66,68.5,51.92,59.36,1.54,2.35,1.55,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,170.5,1.83,1.83,174.5,1.83,1.83,74.0,90.0,16.0,164.0
2017-10-27,MOR,ZAD,5,5,106.84,109.34,116.44,118.7,0.5157999999999999,0.4852,0.5494,0.5696,0.1798,0.138,0.1478,0.1656,0.3234,0.2925999999999999,0.2772,0.2532,0.223,0.285,0.295,0.2735999999999999,43.34,51.42,57.28,61.04,106.84,109.34,116.44,118.7,0.5157999999999999,0.4852,0.5494,0.5696,0.1798,0.138,0.1478,0.1656,0.3234,0.2925999999999999,0.2772,0.2532,0.223,0.285,0.295,0.2735999999999999,43.34,51.42,57.28,61.04,1.4,2.76,1.37,2.9,-6.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,80.0,70.0,-10.0,150.0
2017-10-28,MEGAL,CED,5,5,104.4,113.08,107.06,108.02,0.4726000000000001,0.5236000000000001,0.5018,0.5224,0.1814,0.1716,0.162,0.1903999999999999,0.3408,0.296,0.2772,0.2267999999999999,0.2228,0.2554,0.268,0.3513999999999999,54.46,52.760000000000005,57.17999999999999,48.3,104.4,113.08,107.06,108.02,0.4726000000000001,0.5236000000000001,0.5018,0.5224,0.1814,0.1716,0.162,0.1903999999999999,0.3408,0.296,0.2772,0.2267999999999999,0.2228,0.2554,0.268,0.3513999999999999,54.46,52.760000000000005,57.17999999999999,48.3,2.35,1.54,2.39,1.52,3.5,1.83,1.83,4.0,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,77.0,81.0,4.0,158.0
2017-10-29,IGO,FMP,5,5,117.08,112.34,120.28000000000002,101.72,0.557,0.5519999999999999,0.5836,0.4518000000000001,0.1576,0.1916,0.1686,0.1574,0.2428,0.2895999999999999,0.272,0.2828,0.3176,0.2332,0.2572,0.302,59.64,57.94,71.8,45.14,117.08,112.34,120.28000000000002,101.72,0.557,0.5519999999999999,0.5836,0.4518000000000001,0.1576,0.1916,0.1686,0.1574,0.2428,0.2895999999999999,0.272,0.2828,0.3176,0.2332,0.2572,0.302,59.64,57.94,71.8,45.14,1.51,2.43,1.63,2.16,-4.5,1.83,1.83,-2.5,1.83,1.83,172.5,1.83,1.83,165.5,1.83,1.83,75.0,65.0,-10.0,140.0
2017-10-29,OLI,BUD,5,5,107.1,113.0,110.72,104.52,0.497,0.494,0.5119999999999999,0.4738,0.1818,0.1414,0.1714,0.1624,0.2976,0.3114,0.323,0.2622,0.2742,0.3289999999999999,0.1758,0.2452,54.64,55.5,55.02,45.88,107.1,113.0,110.72,104.52,0.497,0.494,0.5119999999999999,0.4738,0.1818,0.1414,0.1714,0.1624,0.2976,0.3114,0.323,0.2622,0.2742,0.3289999999999999,0.1758,0.2452,54.64,55.5,55.02,45.88,2.63,1.44,2.61,1.44,5.5,1.83,1.83,4.5,1.86,1.8,157.5,1.83,1.83,158.5,1.83,1.83,79.0,88.0,9.0,167.0
2017-10-30,ZVE,MZT,5,5,114.82,106.84,109.08,114.22,0.5194000000000001,0.5408000000000001,0.5204000000000001,0.5418000000000001,0.1476,0.1954,0.1888,0.144,0.2724,0.2044,0.2976,0.2582,0.307,0.2508,0.2718,0.2644,56.8,52.82000000000001,49.02,63.53999999999999,114.82,106.84,109.08,114.22,0.5194000000000001,0.5408000000000001,0.5204000000000001,0.5418000000000001,0.1476,0.1954,0.1888,0.144,0.2724,0.2044,0.2976,0.2582,0.307,0.2508,0.2718,0.2644,56.8,52.82000000000001,49.02,63.53999999999999,1.04,9.28,1.03,10.13,-17.5,1.83,1.83,-19.5,1.86,1.8,161.5,1.83,1.83,165.5,1.83,1.83,112.0,73.0,-39.0,185.0
2017-11-03,ZAD,IGO,6,6,107.91666666666664,115.2,118.11666666666667,115.5166666666667,0.4796666666666667,0.5311666666666667,0.5528333333333333,0.5558333333333333,0.1486666666666667,0.1525,0.1571666666666666,0.1805,0.3074999999999999,0.2578333333333333,0.2695,0.2716666666666666,0.2718333333333333,0.3356666666666667,0.2766666666666666,0.256,49.24999999999999,58.55,61.66666666666666,66.5,106.84,117.42,118.54,117.36,0.4742,0.5332000000000001,0.5648000000000001,0.5736,0.1624,0.1382,0.1672,0.1941999999999999,0.3301999999999999,0.2666,0.255,0.273,0.2754,0.3456,0.2732,0.2406,47.74,61.040000000000006,61.88,65.78,1.84,1.87,1.43,2.71,1.0,1.83,1.83,-5.5,1.8,1.86,171.0,1.83,1.83,167.5,1.83,1.83,82.0,76.0,-6.0,158.0
2017-11-04,FMP,CIB,6,6,108.90000000000002,110.1,102.4,112.31666666666668,0.5295,0.505,0.4435,0.5251666666666667,0.1996666666666666,0.1536666666666666,0.1523333333333333,0.1811666666666666,0.2863333333333333,0.2758333333333333,0.2911666666666666,0.2911666666666667,0.236,0.2749999999999999,0.3226666666666666,0.2911666666666667,54.95,55.21666666666667,46.46666666666667,55.70000000000001,111.72,110.3,101.94,111.22,0.5302,0.51,0.4516,0.5128,0.2028,0.1646,0.1546,0.1825999999999999,0.3128,0.2604,0.2758,0.2994,0.2626,0.2874,0.3274,0.2828,58.55999999999999,53.24,45.78,53.0,1.67,2.09,1.48,2.52,-1.5,1.83,1.83,-4.5,1.86,1.8,161.5,1.83,1.83,162.5,1.83,1.83,99.0,79.0,-20.0,178.0
2017-11-04,CED,OLI,6,6,112.0,107.31666666666666,106.9,112.38333333333334,0.5115000000000001,0.4988333333333334,0.5105000000000001,0.5198333333333333,0.165,0.1858333333333333,0.1871666666666666,0.1748333333333333,0.3055,0.3091666666666666,0.2065,0.3208333333333333,0.2526666666666666,0.2618333333333333,0.3941666666666666,0.2086666666666666,52.31666666666667,53.26666666666666,48.75,56.26666666666667,113.46,107.52,109.32,114.04,0.5332,0.5052,0.5074000000000001,0.5196,0.1698,0.2005999999999999,0.1878,0.1649999999999999,0.293,0.318,0.217,0.3422,0.2434,0.2476,0.4524,0.1931999999999999,52.8,49.900000000000006,51.12,58.3,1.16,4.68,1.11,5.71,-9.5,1.83,1.83,-10.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,84.0,60.0,-24.0,144.0
2017-11-05,BUD,MOR,6,6,114.28333333333336,108.23333333333336,105.16666666666669,113.83333333333331,0.5048333333333334,0.5079999999999999,0.4795,0.5331666666666667,0.1498333333333333,0.169,0.1696666666666666,0.1568333333333333,0.3111666666666667,0.328,0.2796666666666667,0.2946666666666667,0.3363333333333333,0.2345,0.2376666666666666,0.2801666666666667,56.66666666666666,46.91666666666666,45.96666666666667,54.133333333333326,113.94,107.0,103.54,110.46,0.5072,0.4914,0.474,0.5288,0.1584,0.1641999999999999,0.1876,0.1734,0.305,0.3316,0.2968,0.3108000000000001,0.3448,0.2378,0.2344,0.238,55.88,46.08,43.8,50.6,1.16,4.65,1.13,5.36,-9.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,79.0,70.0,-9.0,149.0
