Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-03,ZVE,LEV,118.6,76.8,.570,.430,0.140,0.251,0.273,0.167,0.188,0.105,78.0,21.8,/international/boxscore/2014-10-03/BC-Levski-Lukoil-at-KK-Crvena-Zvezda/185196
2014-10-03,CIB,OLI,103.3,109.8,.508,.500,0.194,0.181,0.314,0.394,0.274,0.371,45.8,48.2,/international/boxscore/2014-10-03/Union-Olimpija-at-KK-Cibona/185195
2014-10-04,KRK,CED,120.7,108.7,.592,.500,0.211,0.106,0.323,0.391,0.150,0.180,47.5,45.8,/international/boxscore/2014-10-04/Cedevita-at-Krka-Novo-Mesto/185201
2014-10-04,SZO,PAR,80.8,88.1,.443,.466,0.294,0.250,0.290,0.286,0.151,0.103,29.9,40.0,/international/boxscore/2014-10-04/KK-Partizan-at-Szolnoki-Olaj/185200
2014-10-04,ZAD,IGO,94.6,84.9,.537,.391,0.223,0.251,0.172,0.278,0.185,0.327,37.8,31.6,/international/boxscore/2014-10-04/BC-Igokea-at-KK-Zadar/185198
2014-10-04,BUD,MET,88.3,82.9,.383,.446,0.231,0.231,0.357,0.194,0.317,0.196,49.8,29.4,/international/boxscore/2014-10-04/KK-Metalac-Valjevo-at-Buducnost/185199
2014-10-04,MEG,MZT,121.6,112.2,.544,.506,0.142,0.094,0.294,0.343,0.200,0.133,83.5,68.6,/international/boxscore/2014-10-04/MZT-Skopje-Aerodrom-at-KK-Mega-Bemax/185197
2014-10-07,OLI,CED,108.8,94.7,.582,.558,0.226,0.283,0.385,0.273,0.236,0.173,51.9,26.6,/international/boxscore/2014-10-07/Cedevita-at-Union-Olimpija/185223
2014-10-07,MZT,ZAD,100.2,80.7,.492,.422,0.195,0.209,0.273,0.290,0.197,0.063,47.1,29.2,/international/boxscore/2014-10-07/KK-Zadar-at-MZT-Skopje-Aerodrom/185227
2014-10-07,CIB,ZVE,88.4,121.5,.427,.534,0.249,0.221,0.370,0.355,0.309,0.424,29.4,62.1,/international/boxscore/2014-10-07/KK-Crvena-Zvezda-at-KK-Cibona/185229
2014-10-08,LEV,MEG,110.2,100.0,.647,.541,0.214,0.236,0.100,0.235,0.147,0.377,64.9,53.8,/international/boxscore/2014-10-08/KK-Mega-Bemax-at-BC-Levski-Lukoil/185228
2014-10-08,SZO,MET,100.0,76.1,.456,.407,0.239,0.164,0.340,0.222,0.074,0.130,50.9,27.8,/international/boxscore/2014-10-08/KK-Metalac-Valjevo-at-Szolnoki-Olaj/185225
2014-10-08,IGO,BUD,89.3,100.8,.386,.500,0.202,0.187,0.269,0.231,0.316,0.400,25.1,38.2,/international/boxscore/2014-10-08/Buducnost-at-BC-Igokea/185226
2014-10-08,PAR,KRK,97.8,104.0,.358,.461,0.122,0.107,0.385,0.258,0.269,0.141,33.8,39.1,/international/boxscore/2014-10-08/Krka-Novo-Mesto-at-KK-Partizan/185224
2014-10-11,SZO,IGO,100.5,95.7,.538,.412,0.223,0.159,0.212,0.231,0.113,0.353,37.2,33.9,/international/boxscore/2014-10-11/BC-Igokea-at-Szolnoki-Olaj/185234
2014-10-11,CED,PAR,102.3,73.1,.475,.447,0.248,0.263,0.364,0.150,0.217,0.170,43.1,14.5,/international/boxscore/2014-10-11/KK-Partizan-at-Cedevita/185236
2014-10-11,ZVE,OLI,96.0,85.5,.492,.458,0.276,0.224,0.357,0.240,0.121,0.167,54.1,37.4,/international/boxscore/2014-10-11/Union-Olimpija-at-KK-Crvena-Zvezda/185230
2014-10-12,KRK,MET,131.1,86.9,.675,.411,0.192,0.162,0.263,0.400,0.211,0.129,83.6,29.2,/international/boxscore/2014-10-12/KK-Metalac-Valjevo-at-Krka-Novo-Mesto/185235
2014-10-12,ZAD,LEV,109.5,95.5,.613,.567,0.267,0.293,0.250,0.280,0.161,0.308,64.5,44.8,/international/boxscore/2014-10-12/BC-Levski-Lukoil-at-KK-Zadar/185232
2014-10-12,BUD,MZT,124.8,89.7,.609,.474,0.156,0.169,0.176,0.250,0.281,0.241,88.9,29.8,/international/boxscore/2014-10-12/MZT-Skopje-Aerodrom-at-Buducnost/185233
2014-10-13,MEG,CIB,97.1,92.1,.362,.516,0.224,0.236,0.449,0.188,0.406,0.161,47.2,47.5,/international/boxscore/2014-10-13/KK-Cibona-at-KK-Mega-Bemax/185231
2014-10-18,IGO,KRK,103.3,82.9,.500,.348,0.172,0.157,0.229,0.342,0.158,0.106,53.4,24.4,/international/boxscore/2014-10-18/Krka-Novo-Mesto-at-BC-Igokea/185267
2014-10-18,MZT,SZO,103.6,81.2,.533,.405,0.196,0.210,0.229,0.207,0.148,0.190,53.9,26.9,/international/boxscore/2014-10-18/Szolnoki-Olaj-at-MZT-Skopje-Aerodrom/185268
