Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-01,LEV,KRK,5,5,95.98,112.51999999999998,113.7,94.5,0.5614,0.5346,0.5906,0.4314,0.2603999999999999,0.1596,0.1921999999999999,0.162,0.1748,0.283,0.2398,0.353,0.1922,0.1569999999999999,0.242,0.1714,41.94,55.28,68.22,36.96,95.98,112.51999999999998,113.7,94.5,0.5614,0.5346,0.5906,0.4314,0.2603999999999999,0.1596,0.1921999999999999,0.162,0.1748,0.283,0.2398,0.353,0.1922,0.1569999999999999,0.242,0.1714,41.94,55.28,68.22,36.96,,,,,,,,,,,,,,,,,,,,
2014-11-01,OLI,MET,5,5,102.92,90.46,97.66,111.01999999999998,0.4977999999999999,0.4594,0.4856,0.5075999999999999,0.1892,0.1754,0.2082,0.2131999999999999,0.3308,0.2684,0.309,0.3568,0.2294,0.1931999999999999,0.1826,0.2432,51.67999999999999,35.78,43.42,59.28,102.92,90.46,97.66,111.01999999999998,0.4977999999999999,0.4594,0.4856,0.5075999999999999,0.1892,0.1754,0.2082,0.2131999999999999,0.3308,0.2684,0.309,0.3568,0.2294,0.1931999999999999,0.1826,0.2432,51.67999999999999,35.78,43.42,59.28,,,,,,,,,,,,,,,,,,,,
2014-11-02,CIB,SZO,5,5,98.18,95.9,112.52,92.06,0.4881999999999999,0.4913999999999999,0.4989999999999999,0.4812,0.2124,0.2219999999999999,0.1944,0.2116,0.2613999999999999,0.2542,0.3687999999999999,0.2255999999999999,0.3236,0.1252,0.3468,0.1742,42.98,43.06,56.08,38.64,98.18,95.9,112.52,92.06,0.4881999999999999,0.4913999999999999,0.4989999999999999,0.4812,0.2124,0.2219999999999999,0.1944,0.2116,0.2613999999999999,0.2542,0.3687999999999999,0.2255999999999999,0.3236,0.1252,0.3468,0.1742,42.98,43.06,56.08,38.64,,,,,,,,,,,,,,,,,,,,
2014-11-02,MZT,CED,5,5,96.3,104.7,106.44,99.0,0.4785999999999999,0.5078,0.5154,0.5192,0.1804,0.1954,0.1696,0.2139999999999999,0.291,0.3328,0.2392,0.2622,0.1679999999999999,0.1825999999999999,0.1822,0.1972,44.4,45.04,62.06,38.38,96.3,104.7,106.44,99.0,0.4785999999999999,0.5078,0.5154,0.5192,0.1804,0.1954,0.1696,0.2139999999999999,0.291,0.3328,0.2392,0.2622,0.1679999999999999,0.1825999999999999,0.1822,0.1972,44.4,45.04,62.06,38.38,,,,,,,,,,,,,,,,,,,,
2014-11-02,ZVE,BUD,5,5,111.14,113.64,85.88,92.98,0.5604,0.5344,0.45,0.4742,0.2275999999999999,0.1808,0.2218,0.2154,0.2659999999999999,0.2702,0.2652,0.213,0.257,0.3474,0.1977999999999999,0.3172,63.94,65.02000000000001,35.67999999999999,31.9,111.14,113.64,85.88,92.98,0.5604,0.5344,0.45,0.4742,0.2275999999999999,0.1808,0.2218,0.2154,0.2659999999999999,0.2702,0.2652,0.213,0.257,0.3474,0.1977999999999999,0.3172,63.94,65.02000000000001,35.67999999999999,31.9,,,,,,,,,,,,,,,,,,,,
2014-11-02,IGO,PAR,5,5,93.38,91.78,95.68,103.68000000000002,0.4328,0.4286,0.4828,0.513,0.1948,0.203,0.1872,0.1918,0.2348,0.3072,0.2302,0.2716,0.258,0.2468,0.2029999999999999,0.1646,36.22,33.72,38.14,48.72,93.38,91.78,95.68,103.68000000000002,0.4328,0.4286,0.4828,0.513,0.1948,0.203,0.1872,0.1918,0.2348,0.3072,0.2302,0.2716,0.258,0.2468,0.2029999999999999,0.1646,36.22,33.72,38.14,48.72,,,,,,,,,,,,,,,,,,,,
2014-11-03,MEG,ZAD,5,5,105.38,94.1,103.54,97.72,0.4858,0.513,0.5156,0.5086,0.1766,0.2222,0.1804,0.238,0.301,0.256,0.2442,0.253,0.2858,0.1372,0.1982,0.283,60.82000000000001,43.32,58.2,47.52,105.38,94.1,103.54,97.72,0.4858,0.513,0.5156,0.5086,0.1766,0.2222,0.1804,0.238,0.301,0.256,0.2442,0.253,0.2858,0.1372,0.1982,0.283,60.82000000000001,43.32,58.2,47.52,,,,,,,,,,,,,,,,,,,,
2014-11-08,ZAD,OLI,6,6,96.6,101.68333333333334,101.13333333333334,97.53333333333332,0.5085000000000001,0.4856666666666665,0.5168333333333334,0.4853333333333333,0.2176666666666666,0.19,0.2199999999999999,0.2126666666666666,0.2705,0.3311666666666666,0.2613333333333333,0.316,0.1413333333333333,0.2666666666666666,0.2696666666666666,0.1821666666666666,46.43333333333334,50.333333333333336,52.46666666666667,42.43333333333334,97.0,100.06,104.38,96.38,0.5028,0.4828,0.542,0.4808,0.2166,0.1918,0.2138,0.2163999999999999,0.2902,0.3186,0.258,0.3164,0.1326,0.2458,0.2582,0.1638,48.16,50.76,56.64,41.760000000000005,,,,,,,,,,,,,,,,,,,,
2014-11-08,BUD,MEG,6,6,109.16666666666664,107.51666666666668,94.88333333333333,104.46666666666668,0.5181666666666666,0.4978333333333333,0.476,0.5106666666666667,0.1758333333333333,0.1688333333333333,0.2068333333333333,0.1828333333333333,0.2585,0.3013333333333333,0.2136666666666667,0.2606666666666666,0.306,0.272,0.3123333333333333,0.1921666666666666,61.03333333333334,63.55,38.06666666666667,58.833333333333336,113.34,104.7,97.28,102.92,0.5451999999999999,0.4886000000000001,0.482,0.5115999999999999,0.1648,0.1742,0.202,0.2005999999999999,0.2387999999999999,0.3027999999999999,0.2176,0.2442,0.3038,0.2864,0.3356,0.204,63.28000000000001,59.56,39.8,56.88,,,,,,,,,,,,,,,,,,,,
2014-11-08,PAR,MZT,6,6,94.9,95.68333333333334,106.25,107.93333333333334,0.4233333333333333,0.4691666666666667,0.5221666666666667,0.517,0.1955,0.1883333333333333,0.1813333333333333,0.1615,0.3261666666666666,0.2885,0.2693333333333333,0.2585,0.262,0.1988333333333333,0.1823333333333333,0.1913333333333333,35.11666666666667,40.41666666666666,50.2,59.95,96.26,92.38,111.34,105.2,0.4147999999999999,0.4618,0.538,0.5115999999999999,0.1846,0.2072,0.1588,0.1654,0.3342,0.2776,0.2652,0.2513999999999999,0.2938,0.212,0.1886,0.1896,34.14,34.78,54.260000000000005,55.24,,,,,,,,,,,,,,,,,,,,
